"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 31, 2006","236.00","227.25","243.00","226.75","168.33K","3.62%"
"Apr 03, 2006","236.50","235.25","238.50","234.00","95.73K","0.21%"
"Apr 04, 2006","234.50","236.00","236.25","233.50","62.04K","-0.85%"
"Apr 05, 2006","236.25","234.00","236.75","233.50","62.84K","0.75%"
"Apr 06, 2006","241.50","236.25","241.75","236.00","95.90K","2.22%"
"Apr 07, 2006","243.00","241.25","243.75","238.00","114.36K","0.62%"
"Apr 10, 2006","241.25","243.00","244.00","239.25","96.29K","-0.72%"
"Apr 11, 2006","242.00","240.75","242.50","239.00","89.28K","0.31%"
"Apr 12, 2006","237.00","242.00","242.50","236.50","112.86K","-2.07%"
"Apr 13, 2006","236.25","237.00","237.75","235.00","87.94K","-0.32%"
"Apr 17, 2006","236.50","237.50","240.75","235.50","62.47K","0.11%"
"Apr 18, 2006","239.25","236.50","240.50","236.00","49.66K","1.16%"
"Apr 19, 2006","238.50","239.25","242.25","238.25","36.92K","-0.31%"
"Apr 20, 2006","235.75","238.25","239.25","234.00","50.82K","-1.15%"
"Apr 21, 2006","236.50","235.25","238.00","234.00","25.53K","0.32%"
"Apr 24, 2006","232.75","236.50","240.00","232.50","37.62K","-1.59%"
"Apr 25, 2006","231.00","232.50","233.50","229.75","47.75K","-0.75%"
"Apr 26, 2006","231.50","231.00","233.00","230.25","37.86K","0.22%"
"Apr 27, 2006","231.25","231.50","232.00","228.75","54.57K","-0.11%"
"Apr 28, 2006","238.25","231.25","239.25","230.50","24.49K","3.03%"
"May 01, 2006","238.00","237.25","240.75","236.75","15.04K","-0.10%"
"May 02, 2006","233.25","237.50","237.50","233.00","24.99K","-2.00%"
"May 03, 2006","232.25","233.25","235.00","230.25","24.31K","-0.43%"
"May 04, 2006","229.75","231.25","233.50","229.25","18.83K","-1.08%"
"May 05, 2006","230.75","232.00","234.00","230.00","12.61K","0.44%"
"May 08, 2006","227.00","230.50","230.75","225.75","11.56K","-1.63%"
"May 09, 2006","228.50","227.25","230.50","227.25","9.65K","0.66%"
"May 10, 2006","230.00","230.00","233.00","229.25","7.56K","0.66%"
"May 11, 2006","237.75","233.00","238.00","233.00","4.65K","3.37%"
"May 12, 2006","248.25","236.50","255.00","236.50","1.59K","4.42%"
"May 15, 2006","260.00","259.25","261.50","255.75","112.70K","4.73%"
"May 16, 2006","259.00","259.50","260.00","256.50","78.28K","-0.38%"
"May 17, 2006","263.00","259.00","263.50","257.50","107.91K","1.54%"
"May 18, 2006","260.25","263.50","264.25","259.50","72.35K","-1.05%"
"May 19, 2006","252.75","259.50","259.75","252.50","109.33K","-2.88%"
"May 22, 2006","254.50","254.25","255.00","248.00","98.43K","0.69%"
"May 23, 2006","253.00","254.00","256.00","250.50","85.04K","-0.59%"
"May 24, 2006","249.50","252.00","252.25","248.00","68.72K","-1.38%"
"May 25, 2006","253.25","250.00","253.75","247.50","63.99K","1.50%"
"May 26, 2006","254.00","253.25","257.50","253.25","72.64K","0.30%"
"May 30, 2006","254.50","254.00","257.75","252.50","64.56K","0.20%"
"May 31, 2006","251.25","254.25","255.25","250.00","102.80K","-1.28%"
"Jun 01, 2006","254.50","251.25","255.75","247.50","96.40K","1.29%"
"Jun 02, 2006","259.50","254.50","260.00","252.25","86.26K","1.96%"
"Jun 05, 2006","253.00","257.00","257.75","252.00","80.60K","-2.50%"
"Jun 06, 2006","247.75","252.00","252.75","247.50","103.39K","-2.08%"
"Jun 07, 2006","251.00","247.75","251.75","244.50","166.28K","1.31%"
"Jun 08, 2006","245.50","248.25","248.50","245.00","124.70K","-2.19%"
"Jun 09, 2006","242.00","245.75","247.50","240.25","145.55K","-1.43%"
"Jun 12, 2006","247.50","249.00","251.25","246.50","125.83K","2.27%"
"Jun 13, 2006","243.25","247.75","248.00","242.25","130.06K","-1.72%"
"Jun 14, 2006","237.00","244.00","245.25","236.75","100.67K","-2.57%"
"Jun 15, 2006","233.00","237.50","238.75","232.00","102.10K","-1.69%"
"Jun 16, 2006","235.50","234.00","237.25","233.75","60.38K","1.07%"
"Jun 19, 2006","229.75","234.00","235.00","229.50","58.38K","-2.44%"
"Jun 20, 2006","229.75","230.25","231.00","227.75","50.14K","0.00%"
"Jun 21, 2006","232.75","229.75","233.50","229.50","35.96K","1.31%"
"Jun 22, 2006","230.50","232.75","234.00","229.75","38.50K","-0.97%"
"Jun 23, 2006","228.25","230.50","231.25","227.75","36.54K","-0.98%"
"Jun 26, 2006","223.00","227.00","227.00","221.00","58.57K","-2.30%"
"Jun 27, 2006","225.25","223.25","225.75","221.50","51.54K","1.01%"
"Jun 28, 2006","226.00","225.25","228.50","222.75","54.98K","0.33%"
"Jun 29, 2006","228.50","225.50","230.00","225.25","67.00K","1.11%"
"Jun 30, 2006","235.50","229.50","236.00","229.50","32.47K","3.06%"
"Jul 03, 2006","243.25","239.25","244.00","237.50","34.17K","3.29%"
"Jul 05, 2006","239.50","246.00","247.00","238.25","27.86K","-1.54%"
"Jul 06, 2006","245.25","242.00","246.75","242.00","22.23K","2.40%"
"Jul 07, 2006","241.00","246.75","246.75","238.00","13.12K","-1.73%"
"Jul 10, 2006","247.75","246.50","251.25","243.00","10.80K","2.80%"
"Jul 11, 2006","253.75","250.00","255.00","249.50","8.38K","2.42%"
"Jul 12, 2006","259.25","253.50","259.50","249.50","8.71K","2.17%"
"Jul 13, 2006","252.50","256.75","256.75","252.00","2.54K","-2.60%"
"Jul 14, 2006","253.50","248.50","255.00","248.50","0.69K","0.40%"
"Jul 17, 2006","251.75","259.50","259.50","251.50","38.65K","-0.69%"
"Jul 18, 2006","246.50","252.00","253.75","244.25","56.98K","-2.09%"
"Jul 19, 2006","244.75","246.75","247.25","238.75","60.77K","-0.71%"
"Jul 20, 2006","242.50","243.25","248.25","241.00","35.32K","-0.92%"
"Jul 21, 2006","237.25","242.00","243.25","235.25","48.83K","-2.16%"
"Jul 24, 2006","239.00","237.25","240.50","235.25","33.38K","0.74%"
"Jul 25, 2006","239.50","240.50","244.25","239.25","40.60K","0.21%"
"Jul 26, 2006","236.00","240.00","242.25","235.75","39.84K","-1.46%"
"Jul 27, 2006","237.75","236.00","238.50","235.50","34.85K","0.74%"
"Jul 28, 2006","237.25","238.00","239.25","236.50","27.16K","-0.21%"
"Jul 31, 2006","239.00","239.25","240.50","237.00","73.59K","0.74%"
"Aug 01, 2006","240.50","239.75","242.00","237.25","54.87K","0.63%"
"Aug 02, 2006","247.25","240.75","248.50","240.75","74.67K","2.81%"
"Aug 03, 2006","245.00","246.00","247.25","244.00","29.24K","-0.91%"
"Aug 04, 2006","245.00","245.00","248.75","243.75","36.45K","0.00%"
"Aug 07, 2006","239.75","243.00","243.00","238.75","60.63K","-2.14%"
"Aug 08, 2006","235.75","239.25","239.50","235.00","65.02K","-1.67%"
"Aug 09, 2006","239.75","236.00","240.25","235.50","66.67K","1.70%"
"Aug 10, 2006","238.75","240.00","240.75","238.50","57.19K","-0.42%"
"Aug 11, 2006","224.75","238.75","240.00","224.25","87.26K","-5.86%"
"Aug 14, 2006","222.00","224.75","224.75","218.00","64.74K","-1.22%"
"Aug 15, 2006","222.00","222.00","223.25","216.75","37.90K","0.00%"
"Aug 16, 2006","221.50","222.00","225.25","221.25","39.13K","-0.23%"
"Aug 17, 2006","219.00","221.25","223.75","217.75","43.26K","-1.13%"
"Aug 18, 2006","219.75","219.00","220.75","217.00","24.60K","0.34%"
"Aug 21, 2006","221.00","219.75","221.50","219.00","20.26K","0.57%"
"Aug 22, 2006","219.50","221.00","221.75","218.50","32.07K","-0.68%"
"Aug 23, 2006","223.50","219.50","225.00","218.75","30.08K","1.82%"
"Aug 24, 2006","227.50","223.50","228.00","223.50","29.36K","1.79%"
"Aug 25, 2006","225.00","227.00","228.25","223.50","29.87K","-1.10%"
"Aug 28, 2006","224.50","225.00","227.50","224.00","33.04K","-0.22%"
"Aug 29, 2006","222.75","224.00","225.50","222.50","46.81K","-0.78%"
"Aug 30, 2006","228.50","222.50","229.25","222.00","67.74K","2.58%"
"Aug 31, 2006","232.00","228.00","232.25","227.00","42.95K","1.53%"
"Sep 01, 2006","230.00","231.50","232.00","229.50","34.54K","-0.86%"
"Sep 05, 2006","228.75","231.50","234.00","228.25","25.35K","-0.54%"
"Sep 06, 2006","226.25","228.00","231.75","226.00","27.67K","-1.09%"
"Sep 07, 2006","230.75","226.25","231.75","224.25","13.07K","1.99%"
"Sep 08, 2006","231.75","231.50","233.00","229.50","7.72K","0.43%"
"Sep 11, 2006","228.75","232.00","232.25","225.00","7.13K","-1.29%"
"Sep 12, 2006","223.50","228.25","228.25","223.00","5.46K","-2.30%"
"Sep 13, 2006","224.00","224.00","225.75","222.25","2.68K","0.22%"
"Sep 14, 2006","223.00","224.75","227.00","223.00","0.97K","-0.45%"
"Sep 15, 2006","241.75","236.00","242.75","236.00","118.05K","8.41%"
"Sep 18, 2006","247.75","242.75","248.75","242.25","128.01K","2.48%"
"Sep 19, 2006","246.50","247.25","249.50","244.50","96.58K","-0.50%"
"Sep 20, 2006","249.00","246.50","249.75","245.50","100.70K","1.01%"
"Sep 21, 2006","257.25","248.75","257.75","248.25","181.28K","3.31%"
"Sep 22, 2006","255.25","256.50","257.75","254.50","121.99K","-0.78%"
"Sep 25, 2006","254.75","254.75","254.75","254.75","108.27K","-0.20%"
"Sep 26, 2006","259.00","254.50","260.00","254.50","104.03K","1.67%"
"Sep 27, 2006","253.75","259.00","261.00","253.50","108.28K","-2.03%"
"Sep 28, 2006","264.25","254.00","265.00","253.75","188.50K","4.14%"
"Sep 29, 2006","262.50","264.00","268.00","261.50","171.61K","-0.66%"
"Oct 02, 2006","267.75","263.25","270.00","263.25","116.70K","2.00%"
"Oct 03, 2006","264.00","267.25","267.25","261.75","103.12K","-1.40%"
"Oct 04, 2006","274.25","264.00","276.00","261.50","151.67K","3.88%"
"Oct 05, 2006","271.75","273.00","276.25","269.25","208.60K","-0.91%"
"Oct 06, 2006","271.00","271.00","276.00","269.75","119.02K","-0.28%"
"Oct 09, 2006","289.50","271.25","291.00","270.00","169.93K","6.83%"
"Oct 10, 2006","275.50","288.50","293.00","275.00","181.40K","-4.84%"
"Oct 11, 2006","284.00","275.50","289.50","275.25","166.84K","3.09%"
"Oct 12, 2006","298.25","284.00","304.00","279.50","188.90K","5.02%"
"Oct 13, 2006","314.50","298.25","317.00","298.25","157.13K","5.45%"
"Oct 16, 2006","316.75","313.75","317.50","309.25","153.61K","0.72%"
"Oct 17, 2006","321.00","316.50","324.50","315.75","136.19K","1.34%"
"Oct 18, 2006","315.50","319.75","320.50","313.50","113.22K","-1.71%"
"Oct 19, 2006","316.00","315.00","321.75","314.00","111.41K","0.16%"
"Oct 20, 2006","312.75","316.00","319.00","311.50","82.03K","-1.03%"
"Oct 23, 2006","318.25","311.50","320.50","307.00","119.01K","1.76%"
"Oct 24, 2006","324.25","318.00","326.75","316.00","119.75K","1.89%"
"Oct 25, 2006","327.00","324.75","334.00","324.25","122.98K","0.85%"
"Oct 26, 2006","327.00","326.00","328.50","321.75","104.28K","0.00%"
"Oct 27, 2006","332.50","327.00","334.00","326.50","93.25K","1.68%"
"Oct 30, 2006","329.50","330.00","333.00","327.25","112.43K","-0.90%"
"Oct 31, 2006","320.75","329.25","330.25","320.00","169.57K","-2.66%"
"Nov 01, 2006","333.50","320.75","335.00","320.50","143.87K","3.98%"
"Nov 02, 2006","344.75","335.25","353.50","335.25","202.64K","3.37%"
"Nov 03, 2006","342.25","343.75","348.00","339.75","138.42K","-0.73%"
"Nov 06, 2006","343.50","342.25","346.50","338.75","121.81K","0.37%"
"Nov 07, 2006","351.00","344.00","352.50","341.25","167.13K","2.18%"
"Nov 08, 2006","357.75","351.25","367.00","350.75","224.93K","1.92%"
"Nov 09, 2006","350.00","358.75","362.25","349.00","214.63K","-2.17%"
"Nov 10, 2006","343.25","349.50","350.25","342.00","150.28K","-1.93%"
"Nov 13, 2006","342.50","341.00","352.25","340.25","168.04K","-0.22%"
"Nov 14, 2006","357.75","342.00","361.75","341.50","168.20K","4.45%"
"Nov 15, 2006","358.25","358.00","366.00","354.00","158.43K","0.14%"
"Nov 16, 2006","351.50","356.75","365.00","349.50","77.12K","-1.88%"
"Nov 17, 2006","355.25","351.25","356.00","345.50","105.65K","1.07%"
"Nov 20, 2006","360.00","356.75","372.00","356.75","107.72K","1.34%"
"Nov 21, 2006","361.25","359.50","362.00","357.00","72.24K","0.35%"
"Nov 22, 2006","362.75","361.50","365.75","357.50","35.03K","0.42%"
"Nov 24, 2006","369.25","362.50","370.00","362.00","31.78K","1.79%"
"Nov 27, 2006","371.50","369.25","376.75","366.50","90.35K","0.61%"
"Nov 28, 2006","368.75","371.50","373.50","364.50","63.71K","-0.74%"
"Nov 29, 2006","370.25","368.50","371.50","361.25","74.29K","0.41%"
"Nov 30, 2006","377.00","371.00","378.00","363.00","49.72K","1.82%"
"Dec 01, 2006","374.00","376.75","377.75","371.00","25.34K","-0.80%"
"Dec 04, 2006","362.75","373.75","373.75","359.50","13.69K","-3.01%"
"Dec 05, 2006","366.25","361.50","367.00","358.00","11.96K","0.96%"
"Dec 06, 2006","353.00","365.50","365.50","351.50","11.40K","-3.62%"
"Dec 07, 2006","358.50","350.75","359.50","349.25","12.58K","1.56%"
"Dec 08, 2006","354.25","355.75","360.00","353.25","12.83K","-1.19%"
"Dec 11, 2006","355.50","353.00","359.75","349.00","10.36K","0.35%"
"Dec 12, 2006","359.00","356.25","361.50","355.50","7.66K","0.98%"
"Dec 13, 2006","354.50","359.00","359.00","351.00","8.74K","-1.25%"
"Dec 14, 2006","358.75","354.00","359.50","352.00","1.96K","1.20%"
"Dec 15, 2006","369.00","371.75","372.50","366.50","70.49K","2.86%"
"Dec 18, 2006","365.75","368.75","369.75","362.00","80.19K","-0.88%"
"Dec 19, 2006","373.00","365.25","373.25","364.00","92.10K","1.98%"
"Dec 20, 2006","372.75","372.75","376.00","370.00","74.68K","-0.07%"
"Dec 21, 2006","377.75","373.00","378.50","372.75","72.70K","1.34%"
"Dec 22, 2006","384.00","377.75","384.25","377.75","54.82K","1.65%"
"Dec 26, 2006","388.00","385.00","389.00","384.50","58.26K","1.04%"
"Dec 27, 2006","386.75","388.00","389.00","383.50","56.13K","-0.32%"
"Dec 28, 2006","388.50","386.25","392.00","385.50","58.97K","0.45%"
"Dec 29, 2006","390.25","388.25","391.00","387.50","56.59K","0.45%"
"Jan 02, 2007","390.25","389.25","390.50","387.50","3.04K","0.00%"
"Jan 03, 2007","370.50","388.00","388.25","370.25","168.21K","-5.06%"
"Jan 04, 2007","362.25","371.00","372.50","360.50","161.09K","-2.23%"
"Jan 05, 2007","368.25","361.25","368.75","359.00","116.00K","1.66%"
"Jan 08, 2007","363.50","369.00","369.75","361.25","96.05K","-1.29%"
"Jan 09, 2007","354.50","362.00","363.00","354.00","189.19K","-2.48%"
"Jan 10, 2007","360.25","354.00","363.50","352.50","159.60K","1.62%"
"Jan 11, 2007","376.50","362.00","380.25","362.00","176.83K","4.51%"
"Jan 12, 2007","396.50","377.00","396.50","374.25","50.22K","5.31%"
"Jan 16, 2007","403.00","416.50","416.50","402.50","233.40K","1.64%"
"Jan 17, 2007","408.00","402.75","420.50","402.50","162.17K","1.24%"
"Jan 18, 2007","412.25","411.50","418.00","405.25","152.00K","1.04%"
"Jan 19, 2007","406.75","412.50","414.50","405.75","122.92K","-1.33%"
"Jan 22, 2007","404.25","405.00","409.25","399.00","109.30K","-0.61%"
"Jan 23, 2007","409.00","404.75","410.75","404.75","133.33K","1.18%"
"Jan 24, 2007","400.75","409.00","411.00","397.25","119.80K","-2.02%"
"Jan 25, 2007","407.00","402.25","407.50","398.75","119.29K","1.56%"
"Jan 26, 2007","405.50","407.75","408.75","402.00","85.78K","-0.37%"
"Jan 29, 2007","400.00","406.00","407.75","396.00","103.62K","-1.36%"
"Jan 30, 2007","404.75","400.00","405.75","396.00","106.28K","1.19%"
"Jan 31, 2007","404.00","405.25","409.25","402.50","112.85K","-0.19%"
"Feb 01, 2007","398.00","404.25","408.50","396.50","114.59K","-1.49%"
"Feb 02, 2007","402.00","398.00","405.75","394.50","99.60K","1.01%"
"Feb 05, 2007","402.00","404.00","407.00","397.75","73.04K","0.00%"
"Feb 06, 2007","396.50","402.00","403.25","396.25","96.54K","-1.37%"
"Feb 07, 2007","392.25","396.50","399.75","391.50","167.02K","-1.07%"
"Feb 08, 2007","399.75","393.00","401.25","392.75","141.17K","1.91%"
"Feb 09, 2007","406.25","400.25","409.75","397.25","149.07K","1.63%"
"Feb 12, 2007","404.75","406.25","409.50","403.00","114.65K","-0.37%"
"Feb 13, 2007","411.00","404.25","411.75","403.25","111.38K","1.54%"
"Feb 14, 2007","408.25","412.00","414.00","405.25","122.06K","-0.67%"
"Feb 15, 2007","407.50","408.75","412.75","404.75","119.73K","-0.18%"
"Feb 16, 2007","417.00","408.75","418.00","405.75","104.08K","2.33%"
"Feb 20, 2007","415.25","416.75","420.00","414.00","125.59K","-0.42%"
"Feb 21, 2007","426.25","415.50","428.25","413.25","100.56K","2.65%"
"Feb 22, 2007","434.50","425.50","435.25","425.00","91.38K","1.94%"
"Feb 23, 2007","430.25","433.00","434.50","428.00","67.46K","-0.98%"
"Feb 26, 2007","425.50","430.25","437.25","425.00","88.80K","-1.10%"
"Feb 27, 2007","411.00","425.25","425.75","405.75","97.63K","-3.41%"
"Feb 28, 2007","425.25","411.00","426.00","409.25","45.94K","3.47%"
"Mar 01, 2007","417.25","425.75","428.50","405.75","31.85K","-1.88%"
"Mar 02, 2007","411.00","417.25","419.25","408.25","22.50K","-1.50%"
"Mar 05, 2007","417.25","410.00","418.00","402.50","18.89K","1.52%"
"Mar 06, 2007","412.50","417.25","420.25","411.75","12.27K","-1.14%"
"Mar 07, 2007","415.75","410.50","418.00","409.25","9.38K","0.79%"
"Mar 08, 2007","412.00","415.50","419.00","411.00","13.30K","-0.90%"
"Mar 09, 2007","408.25","412.50","414.00","407.00","7.25K","-0.91%"
"Mar 12, 2007","399.75","408.25","408.50","397.00","4.83K","-2.08%"
"Mar 13, 2007","397.00","398.50","402.50","392.50","2.01K","-0.69%"
"Mar 14, 2007","389.50","395.50","396.00","388.00","0.86K","-1.89%"
"Mar 15, 2007","397.75","405.00","408.75","397.25","96.37K","2.12%"
"Mar 16, 2007","399.50","397.00","405.50","392.25","134.14K","0.44%"
"Mar 19, 2007","398.00","400.25","404.00","393.25","107.66K","-0.38%"
"Mar 20, 2007","405.25","398.50","406.00","395.00","106.97K","1.82%"
"Mar 21, 2007","409.75","406.25","411.50","403.75","98.40K","1.11%"
"Mar 22, 2007","409.50","409.75","410.50","406.00","56.13K","-0.06%"
"Mar 23, 2007","403.25","410.00","412.50","402.50","85.48K","-1.53%"
"Mar 26, 2007","391.00","400.50","403.00","385.00","111.67K","-3.04%"
"Mar 27, 2007","392.50","391.75","394.00","387.00","81.60K","0.38%"
"Mar 28, 2007","388.50","392.75","396.25","384.50","98.24K","-1.02%"
"Mar 29, 2007","394.50","388.00","398.00","385.00","98.18K","1.54%"
"Mar 30, 2007","374.50","394.00","397.75","374.50","50.30K","-5.07%"
"Apr 02, 2007","354.75","357.00","359.50","354.50","112.29K","-5.27%"
"Apr 03, 2007","346.25","356.00","359.25","343.00","159.84K","-2.40%"
"Apr 04, 2007","359.25","347.00","363.75","347.00","114.77K","3.75%"
"Apr 05, 2007","366.00","359.75","367.50","357.25","63.87K","1.88%"
"Apr 09, 2007","363.50","375.50","385.25","360.50","135.53K","-0.68%"
"Apr 10, 2007","369.00","364.75","374.25","357.25","136.56K","1.51%"
"Apr 11, 2007","360.75","368.25","372.50","359.00","123.30K","-2.24%"
"Apr 12, 2007","358.75","359.50","361.50","349.00","172.00K","-0.55%"
"Apr 13, 2007","369.00","360.75","369.75","355.00","114.97K","2.86%"
"Apr 16, 2007","364.25","366.50","369.00","360.50","64.81K","-1.29%"
"Apr 17, 2007","353.25","369.00","369.75","352.25","59.60K","-3.02%"
"Apr 18, 2007","363.50","354.00","366.50","351.00","77.98K","2.90%"
"Apr 19, 2007","371.25","363.75","373.00","361.50","74.30K","2.13%"
"Apr 20, 2007","360.50","371.00","376.00","358.50","60.18K","-2.90%"
"Apr 23, 2007","352.25","358.25","358.50","349.25","49.23K","-2.29%"
"Apr 24, 2007","360.50","354.50","361.75","352.00","53.12K","2.34%"
"Apr 25, 2007","371.25","361.00","380.50","361.00","59.98K","2.98%"
"Apr 26, 2007","364.75","373.50","378.75","359.50","56.25K","-1.75%"
"Apr 27, 2007","364.25","365.75","366.00","357.25","71.82K","-0.14%"
"Apr 30, 2007","358.00","362.50","362.50","352.25","39.35K","-1.72%"
"May 01, 2007","367.50","364.75","368.00","353.75","29.07K","2.65%"
"May 02, 2007","372.00","366.75","373.75","365.00","19.96K","1.22%"
"May 03, 2007","379.75","370.75","386.75","370.00","15.68K","2.08%"
"May 04, 2007","381.25","380.00","382.75","376.25","15.84K","0.39%"
"May 07, 2007","369.50","382.00","390.00","367.50","7.09K","-3.08%"
"May 08, 2007","353.75","365.25","365.25","352.00","10.92K","-4.26%"
"May 09, 2007","357.25","352.00","358.00","351.75","7.24K","0.99%"
"May 10, 2007","345.75","359.25","360.00","345.00","2.78K","-3.22%"
"May 11, 2007","361.00","345.25","361.75","343.50","5.25K","4.41%"
"May 14, 2007","358.00","361.00","363.00","357.00","1.03K","-0.83%"
"May 15, 2007","371.50","358.50","374.50","355.25","96.18K","3.77%"
