"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 24, 2009","1.879","1.865","1.880","1.860","0.03K","0.91%"
"Dec 28, 2009","1.916","1.920","1.920","1.910","0.06K","1.97%"
"Dec 29, 2009","1.923","1.926","1.926","1.910","0.05K","0.37%"
"Dec 30, 2009","1.939","1.905","1.939","1.905","0.03K","0.83%"
"Dec 31, 2009","1.950","1.947","1.950","1.947","0.05K","0.57%"
"Jan 04, 2010","1.965","1.984","1.984","1.961","0.09K","0.77%"
"Jan 05, 2010","1.947","1.955","1.955","1.939","0.02K","-0.92%"
"Jan 06, 2010","1.957","1.949","1.958","1.941","0.07K","0.51%"
"Jan 07, 2010","1.919","1.930","1.931","1.910","0.06K","-1.94%"
"Jan 08, 2010","1.918","1.920","1.925","1.903","0.08K","-0.05%"
"Jan 11, 2010","1.904","1.910","1.910","1.895","0.10K","-0.73%"
"Jan 12, 2010","1.813","1.845","1.845","1.800","0.09K","-4.78%"
"Jan 13, 2010","1.798","1.780","1.805","1.775","0.09K","-0.83%"
"Jan 14, 2010","1.799","1.799","1.805","1.795","0.05K","0.06%"
"Jan 15, 2010","1.780","1.795","1.795","1.770","0.11K","-1.06%"
"Jan 19, 2010","1.781","1.782","1.785","1.775","0.09K","0.06%"
"Jan 20, 2010","1.762","1.760","1.765","1.760","0.05K","-1.07%"
"Jan 21, 2010","1.789","1.780","1.790","1.780","0.11K","1.53%"
"Jan 22, 2010","1.783","1.809","1.809","1.778","0.20K","-0.34%"
"Jan 25, 2010","1.807","1.800","1.809","1.798","0.12K","1.35%"
"Jan 26, 2010","1.798","1.800","1.808","1.795","0.07K","-0.50%"
"Jan 27, 2010","1.785","1.796","1.803","1.780","0.04K","-0.72%"
"Jan 28, 2010","1.784","1.793","1.793","1.783","0.05K","-0.06%"
"Jan 29, 2010","1.787","1.790","1.795","1.782","0.09K","0.17%"
"Feb 01, 2010","1.793","1.791","1.793","1.791","0.03K","0.34%"
"Feb 02, 2010","1.817","1.810","1.818","1.810","0.08K","1.34%"
"Feb 03, 2010","1.810","1.810","1.810","1.810","0.00K","-0.39%"
"Feb 04, 2010","1.775","1.770","1.779","1.760","0.08K","-1.93%"
"Feb 05, 2010","1.749","1.765","1.765","1.740","0.08K","-1.46%"
"Feb 08, 2010","1.757","1.765","1.765","1.755","0.06K","0.46%"
"Feb 09, 2010","1.761","1.763","1.763","1.755","0.06K","0.23%"
"Feb 10, 2010","1.748","1.745","1.753","1.745","0.07K","-0.74%"
"Feb 11, 2010","1.729","1.750","1.750","1.725","0.18K","-1.09%"
"Feb 12, 2010","1.700","1.720","1.720","1.695","0.05K","-1.68%"
"Feb 16, 2010","1.718","1.715","1.720","1.712","0.04K","1.06%"
"Feb 17, 2010","1.706","1.710","1.710","1.701","0.05K","-0.70%"
"Feb 18, 2010","1.702","1.708","1.708","1.693","0.06K","-0.23%"
"Feb 19, 2010","1.705","1.707","1.710","1.702","0.08K","0.18%"
"Feb 22, 2010","1.721","1.717","1.722","1.702","0.11K","0.94%"
"Feb 23, 2010","1.703","1.708","1.710","1.699","0.11K","-1.05%"
"Feb 24, 2010","1.713","1.710","1.718","1.708","0.06K","0.59%"
"Feb 25, 2010","1.705","1.705","1.710","1.700","0.05K","-0.47%"
"Feb 26, 2010","1.714","1.711","1.716","1.711","0.03K","0.53%"
"Mar 01, 2010","1.692","1.692","1.692","1.692","0.01K","-1.28%"
"Mar 02, 2010","1.680","1.672","1.680","1.672","0.02K","-0.71%"
"Mar 03, 2010","1.661","1.661","1.661","1.661","-","-1.13%"
"Mar 04, 2010","1.604","1.625","1.625","1.590","0.18K","-3.43%"
"Mar 05, 2010","1.615","1.625","1.625","1.610","0.17K","0.69%"
"Mar 08, 2010","1.634","1.621","1.640","1.620","0.11K","1.18%"
"Mar 09, 2010","1.615","1.615","1.620","1.610","0.10K","-1.16%"
"Mar 10, 2010","1.615","1.609","1.618","1.606","0.16K","0.00%"
"Mar 11, 2010","1.604","1.607","1.610","1.602","0.10K","-0.68%"
"Mar 12, 2010","1.585","1.604","1.604","1.584","0.07K","-1.18%"
"Mar 15, 2010","1.539","1.579","1.579","1.537","0.17K","-2.90%"
"Mar 16, 2010","1.544","1.530","1.550","1.530","0.12K","0.32%"
"Mar 17, 2010","1.590","1.550","1.595","1.549","0.26K","2.98%"
"Mar 18, 2010","1.578","1.580","1.580","1.565","0.12K","-0.75%"
"Mar 19, 2010","1.565","1.560","1.569","1.540","0.17K","-0.82%"
"Mar 22, 2010","1.568","1.558","1.570","1.557","0.07K","0.19%"
"Mar 23, 2010","1.564","1.570","1.570","1.557","0.07K","-0.26%"
"Mar 24, 2010","1.557","1.550","1.560","1.540","0.10K","-0.45%"
"Mar 25, 2010","1.534","1.552","1.556","1.525","0.09K","-1.48%"
"Mar 26, 2010","1.553","1.540","1.560","1.540","0.11K","1.24%"
"Mar 29, 2010","1.572","1.575","1.575","1.563","0.10K","1.22%"
"Mar 30, 2010","1.567","1.572","1.572","1.551","0.06K","-0.32%"
"Mar 31, 2010","1.547","1.540","1.549","1.535","0.06K","-1.28%"
"Apr 01, 2010","1.522","1.547","1.547","1.522","0.09K","-1.62%"
"Apr 05, 2010","1.515","1.522","1.525","1.515","0.05K","-0.46%"
"Apr 06, 2010","1.512","1.512","1.512","1.512","-","-0.20%"
"Apr 07, 2010","1.556","1.550","1.558","1.534","0.06K","2.91%"
"Apr 08, 2010","1.537","1.550","1.550","1.532","0.11K","-1.22%"
"Apr 09, 2010","1.537","1.536","1.538","1.521","0.11K","0.00%"
"Apr 12, 2010","1.536","1.531","1.540","1.530","0.12K","-0.07%"
"Apr 13, 2010","1.544","1.535","1.545","1.533","0.07K","0.52%"
"Apr 14, 2010","1.562","1.550","1.566","1.545","0.16K","1.17%"
"Apr 15, 2010","1.578","1.569","1.579","1.569","0.10K","1.02%"
"Apr 16, 2010","1.582","1.573","1.586","1.573","0.07K","0.25%"
"Apr 19, 2010","1.548","1.569","1.569","1.543","0.09K","-2.15%"
"Apr 20, 2010","1.565","1.561","1.570","1.560","0.10K","1.10%"
"Apr 21, 2010","1.584","1.579","1.585","1.575","0.09K","1.21%"
"Apr 22, 2010","1.588","1.580","1.594","1.578","0.26K","0.25%"
"Apr 23, 2010","1.585","1.590","1.590","1.580","0.11K","-0.19%"
"Apr 26, 2010","1.585","1.587","1.590","1.580","0.18K","0.00%"
"Apr 27, 2010","1.572","1.573","1.578","1.563","0.14K","-0.82%"
"Apr 28, 2010","1.590","1.580","1.593","1.579","0.09K","1.15%"
"Apr 29, 2010","1.600","1.600","1.610","1.593","0.06K","0.63%"
"Apr 30, 2010","1.602","1.600","1.605","1.590","0.14K","0.12%"
"May 03, 2010","1.597","1.610","1.610","1.597","0.06K","-0.31%"
"May 04, 2010","1.599","1.588","1.599","1.588","0.02K","0.13%"
"May 05, 2010","1.593","1.590","1.593","1.590","0.02K","-0.38%"
"May 06, 2010","1.622","1.619","1.633","1.610","0.24K","1.82%"
"May 07, 2010","1.627","1.622","1.630","1.615","0.08K","0.31%"
"May 10, 2010","1.627","1.630","1.634","1.625","0.06K","0.00%"
"May 11, 2010","1.638","1.635","1.640","1.632","0.16K","0.68%"
"May 12, 2010","1.643","1.643","1.645","1.640","0.09K","0.31%"
"May 13, 2010","1.643","1.644","1.649","1.639","0.06K","0.00%"
"May 14, 2010","1.619","1.639","1.639","1.615","0.16K","-1.46%"
"May 17, 2010","1.603","1.623","1.623","1.596","0.06K","-0.99%"
"May 18, 2010","1.606","1.606","1.606","1.595","0.14K","0.19%"
"May 19, 2010","1.605","1.618","1.618","1.590","0.14K","-0.06%"
"May 20, 2010","1.580","1.585","1.590","1.575","0.10K","-1.56%"
"May 21, 2010","1.592","1.584","1.596","1.584","-","0.76%"
"May 24, 2010","1.603","1.599","1.604","1.592","0.12K","0.69%"
"May 25, 2010","1.580","1.581","1.584","1.578","0.06K","-1.43%"
"May 26, 2010","1.599","1.590","1.605","1.587","0.09K","1.20%"
"May 27, 2010","1.616","1.603","1.620","1.600","0.15K","1.06%"
"May 28, 2010","1.600","1.615","1.615","1.600","0.03K","-0.99%"
"Jun 01, 2010","1.602","1.592","1.604","1.592","0.11K","0.12%"
"Jun 02, 2010","1.600","1.609","1.609","1.600","0.02K","-0.12%"
"Jun 03, 2010","1.595","1.595","1.595","1.595","-","-0.31%"
"Jun 04, 2010","1.570","1.568","1.580","1.568","0.12K","-1.57%"
"Jun 07, 2010","1.558","1.573","1.575","1.555","0.10K","-0.76%"
"Jun 08, 2010","1.559","1.560","1.565","1.557","0.23K","0.06%"
"Jun 09, 2010","1.561","1.565","1.565","1.552","0.08K","0.13%"
"Jun 10, 2010","1.576","1.580","1.580","1.565","0.14K","0.96%"
"Jun 11, 2010","1.586","1.584","1.589","1.576","0.20K","0.63%"
"Jun 14, 2010","1.597","1.599","1.599","1.592","0.09K","0.69%"
"Jun 15, 2010","1.605","1.600","1.608","1.593","0.19K","0.50%"
"Jun 16, 2010","1.617","1.608","1.620","1.605","0.13K","0.75%"
"Jun 17, 2010","1.620","1.617","1.622","1.615","0.09K","0.19%"
"Jun 18, 2010","1.624","1.624","1.630","1.620","0.07K","0.25%"
"Jun 21, 2010","1.603","1.635","1.639","1.600","0.08K","-1.29%"
"Jun 22, 2010","1.586","1.609","1.609","1.581","0.28K","-1.06%"
"Jun 23, 2010","1.568","1.580","1.580","1.567","0.20K","-1.13%"
"Jun 24, 2010","1.554","1.570","1.570","1.550","0.10K","-0.89%"
"Jun 25, 2010","1.536","1.550","1.550","1.535","0.13K","-1.16%"
"Jun 28, 2010","1.500","1.510","1.510","1.496","0.09K","-2.34%"
"Jun 29, 2010","1.469","1.496","1.496","1.465","0.07K","-2.07%"
"Jun 30, 2010","1.529","1.580","1.580","1.529","0.03K","4.08%"
"Jul 01, 2010","1.535","1.533","1.535","1.517","0.00K","0.39%"
"Jul 02, 2010","1.545","1.545","1.545","1.545","0.02K","0.65%"
"Jul 06, 2010","1.550","1.555","1.555","1.555","0.00K","0.32%"
"Jul 07, 2010","1.584","1.578","1.585","1.575","0.32K","2.19%"
"Jul 08, 2010","1.603","1.600","1.604","1.590","0.14K","1.20%"
"Jul 09, 2010","1.595","1.597","1.605","1.595","0.08K","-0.50%"
"Jul 12, 2010","1.582","1.590","1.590","1.580","0.08K","-0.82%"
"Jul 13, 2010","1.570","1.580","1.585","1.569","0.19K","-0.76%"
"Jul 14, 2010","1.590","1.580","1.595","1.580","0.14K","1.27%"
"Jul 15, 2010","1.614","1.597","1.618","1.597","0.08K","1.51%"
"Jul 16, 2010","1.611","1.610","1.620","1.609","0.13K","-0.19%"
"Jul 19, 2010","1.578","1.585","1.595","1.576","0.06K","-2.05%"
"Jul 20, 2010","1.578","1.570","1.582","1.565","0.09K","0.00%"
"Jul 21, 2010","1.610","1.600","1.610","1.598","0.06K","2.03%"
"Jul 22, 2010","1.621","1.621","1.630","1.620","0.12K","0.68%"
"Jul 23, 2010","1.616","1.627","1.630","1.609","0.24K","-0.31%"
"Jul 26, 2010","1.600","1.607","1.607","1.597","0.09K","-0.99%"
"Jul 27, 2010","1.609","1.614","1.616","1.606","0.18K","0.56%"
"Jul 28, 2010","1.641","1.619","1.644","1.615","0.12K","1.99%"
"Jul 29, 2010","1.666","1.665","1.668","1.657","0.04K","1.52%"
"Jul 30, 2010","1.702","1.700","1.706","1.690","0.06K","2.16%"
"Aug 02, 2010","1.720","1.720","1.725","1.715","0.12K","1.06%"
"Aug 03, 2010","1.739","1.710","1.739","1.710","0.02K","1.10%"
"Aug 04, 2010","1.745","1.745","1.745","1.745","0.03K","0.35%"
"Aug 05, 2010","1.742","1.745","1.772","1.729","0.21K","-0.17%"
"Aug 06, 2010","1.723","1.720","1.725","1.704","0.06K","-1.09%"
"Aug 09, 2010","1.726","1.708","1.734","1.706","0.08K","0.17%"
"Aug 10, 2010","1.704","1.715","1.720","1.700","0.18K","-1.27%"
"Aug 11, 2010","1.721","1.703","1.724","1.700","0.21K","1.00%"
"Aug 12, 2010","1.748","1.727","1.750","1.727","0.06K","1.57%"
"Aug 13, 2010","1.768","1.761","1.776","1.761","0.10K","1.14%"
"Aug 16, 2010","1.776","1.780","1.790","1.770","0.06K","0.45%"
"Aug 17, 2010","1.805","1.780","1.807","1.780","0.15K","1.63%"
"Aug 18, 2010","1.827","1.796","1.835","1.793","0.15K","1.22%"
"Aug 19, 2010","1.851","1.860","1.869","1.825","0.26K","1.31%"
"Aug 20, 2010","1.858","1.840","1.863","1.840","0.12K","0.38%"
"Aug 23, 2010","1.858","1.850","1.860","1.850","0.06K","0.00%"
"Aug 24, 2010","1.829","1.825","1.835","1.809","0.11K","-1.56%"
"Aug 25, 2010","1.850","1.843","1.857","1.825","0.11K","1.15%"
"Aug 26, 2010","1.906","1.879","1.909","1.879","0.23K","3.03%"
"Aug 27, 2010","1.926","1.900","1.930","1.891","0.14K","1.05%"
"Aug 30, 2010","1.939","1.935","1.950","1.935","0.07K","0.67%"
"Aug 31, 2010","1.938","1.935","1.940","1.930","0.10K","-0.05%"
"Sep 01, 2010","1.944","1.945","1.948","1.941","0.04K","0.31%"
"Sep 02, 2010","1.953","1.945","1.953","1.945","0.07K","0.46%"
"Sep 03, 2010","1.969","1.960","1.977","1.960","-","0.82%"
"Sep 07, 2010","1.901","1.875","1.902","1.874","0.09K","-3.45%"
"Sep 08, 2010","1.906","1.900","1.909","1.900","0.10K","0.26%"
"Sep 09, 2010","1.927","1.914","1.930","1.912","0.12K","1.10%"
"Sep 10, 2010","1.970","1.934","1.977","1.934","0.08K","2.23%"
"Sep 13, 2010","2.009","2.000","2.010","1.999","0.12K","1.98%"
"Sep 14, 2010","2.055","2.003","2.058","2.003","0.15K","2.29%"
"Sep 15, 2010","2.074","2.061","2.080","2.054","0.24K","0.92%"
"Sep 16, 2010","2.073","2.063","2.076","2.050","0.19K","-0.05%"
"Sep 17, 2010","2.147","2.110","2.157","2.110","0.13K","3.57%"
"Sep 20, 2010","2.149","2.162","2.170","2.139","0.13K","0.09%"
"Sep 21, 2010","2.110","2.145","2.154","2.095","0.12K","-1.81%"
"Sep 22, 2010","2.005","2.110","2.110","1.993","0.14K","-4.98%"
"Sep 23, 2010","1.949","1.943","1.963","1.940","0.08K","-2.79%"
"Sep 24, 2010","2.040","1.980","2.050","1.979","0.10K","4.67%"
"Sep 27, 2010","2.010","2.035","2.035","2.008","0.06K","-1.47%"
"Sep 28, 2010","1.983","1.999","2.010","1.980","0.07K","-1.34%"
"Sep 29, 2010","2.016","1.967","2.020","1.967","0.11K","1.66%"
"Sep 30, 2010","1.994","1.972","1.999","1.935","0.07K","-1.09%"
"Oct 01, 2010","1.910","1.916","1.946","1.910","0.05K","-4.21%"
"Oct 04, 2010","1.923","1.917","1.925","1.896","0.04K","0.68%"
"Oct 05, 2010","1.971","1.971","1.971","1.971","0.00K","2.50%"
"Oct 06, 2010","1.944","1.915","1.945","1.914","0.22K","-1.37%"
"Oct 07, 2010","1.988","1.970","2.000","1.970","0.18K","2.26%"
"Oct 08, 2010","2.184","2.171","2.185","2.150","0.14K","9.86%"
"Oct 11, 2010","2.183","2.194","2.205","2.177","0.07K","-0.05%"
"Oct 12, 2010","2.212","2.177","2.215","2.170","0.15K","1.33%"
"Oct 13, 2010","2.199","2.210","2.217","2.180","0.10K","-0.59%"
"Oct 14, 2010","2.209","2.195","2.223","2.195","0.12K","0.45%"
"Oct 15, 2010","2.221","2.210","2.229","2.210","0.15K","0.54%"
"Oct 18, 2010","2.213","2.211","2.221","2.200","0.10K","-0.36%"
"Oct 19, 2010","2.174","2.182","2.190","2.164","0.10K","-1.76%"
"Oct 20, 2010","2.241","2.200","2.245","2.200","0.15K","3.08%"
"Oct 21, 2010","2.224","2.211","2.231","2.209","0.06K","-0.76%"
"Oct 22, 2010","2.229","2.215","2.230","2.215","0.04K","0.22%"
"Oct 25, 2010","2.258","2.250","2.270","2.245","0.18K","1.30%"
"Oct 26, 2010","2.271","2.258","2.277","2.247","0.20K","0.58%"
"Oct 27, 2010","2.295","2.260","2.300","2.244","0.16K","1.06%"
"Oct 28, 2010","2.320","2.305","2.352","2.303","0.06K","1.09%"
"Oct 29, 2010","2.339","2.330","2.348","2.325","0.08K","0.82%"
"Nov 01, 2010","2.367","2.367","2.375","2.345","0.08K","1.20%"
"Nov 02, 2010","2.377","2.375","2.385","2.367","0.04K","0.42%"
"Nov 03, 2010","2.390","2.395","2.395","2.361","0.01K","0.55%"
"Nov 04, 2010","2.347","2.320","2.360","2.320","0.12K","-1.80%"
"Nov 05, 2010","2.346","2.347","2.354","2.330","0.12K","-0.04%"
"Nov 08, 2010","2.347","2.347","2.358","2.344","0.19K","0.04%"
"Nov 09, 2010","2.343","2.360","2.365","2.334","0.11K","-0.17%"
"Nov 10, 2010","2.307","2.295","2.310","2.280","0.51K","-1.54%"
"Nov 11, 2010","2.273","2.310","2.325","2.251","0.23K","-1.47%"
"Nov 12, 2010","2.139","2.247","2.247","2.126","0.13K","-5.90%"
"Nov 15, 2010","2.201","2.186","2.210","2.175","0.11K","2.90%"
"Nov 16, 2010","2.124","2.130","2.134","2.081","0.23K","-3.50%"
"Nov 17, 2010","2.117","2.120","2.138","2.110","0.09K","-0.33%"
"Nov 18, 2010","2.155","2.150","2.170","2.145","0.09K","1.79%"
"Nov 19, 2010","2.104","2.120","2.139","2.090","0.13K","-2.37%"
"Nov 22, 2010","2.086","2.080","2.090","2.080","0.05K","-0.86%"
"Nov 23, 2010","2.109","2.054","2.110","2.035","0.14K","1.10%"
"Nov 24, 2010","2.142","2.144","2.144","2.125","0.23K","1.56%"
"Nov 26, 2010","2.145","2.132","2.153","2.132","0.03K","0.14%"
"Nov 29, 2010","2.140","2.130","2.140","2.115","0.14K","-0.23%"
"Nov 30, 2010","2.106","2.115","2.115","2.084","0.18K","-1.59%"
"Dec 01, 2010","2.124","2.123","2.145","2.111","0.05K","0.85%"
"Dec 02, 2010","2.075","2.080","2.091","2.066","0.08K","-2.31%"
"Dec 03, 2010","2.051","2.050","2.070","2.050","-","-1.16%"
"Dec 06, 2010","2.070","2.084","2.084","2.064","0.10K","0.93%"
"Dec 07, 2010","2.062","2.075","2.082","2.050","0.07K","-0.39%"
"Dec 08, 2010","2.076","2.064","2.084","2.054","0.09K","0.68%"
"Dec 09, 2010","2.085","2.084","2.089","2.074","0.16K","0.43%"
"Dec 10, 2010","2.103","2.084","2.105","2.070","0.11K","0.86%"
"Dec 13, 2010","2.158","2.146","2.160","2.140","0.10K","2.62%"
"Dec 14, 2010","2.161","2.150","2.165","2.145","0.05K","0.14%"
"Dec 15, 2010","2.176","2.189","2.189","2.164","0.27K","0.69%"
"Dec 16, 2010","2.187","2.185","2.196","2.179","0.09K","0.51%"
"Dec 17, 2010","2.218","2.199","2.221","2.192","0.11K","1.42%"
"Dec 20, 2010","2.244","2.241","2.249","2.233","0.13K","1.17%"
"Dec 21, 2010","2.256","2.248","2.260","2.245","0.13K","0.53%"
"Dec 22, 2010","2.279","2.268","2.280","2.260","0.14K","1.02%"
"Dec 23, 2010","2.301","2.285","2.302","2.280","0.10K","0.97%"
"Dec 27, 2010","2.314","2.301","2.317","2.300","0.16K","0.56%"
"Dec 28, 2010","2.349","2.330","2.349","2.330","0.09K","1.51%"
"Dec 29, 2010","2.360","2.348","2.363","2.340","0.17K","0.47%"
"Dec 30, 2010","2.348","2.347","2.365","2.330","0.10K","-0.51%"
"Dec 31, 2010","2.378","2.360","2.385","2.360","0.05K","1.28%"
"Jan 03, 2011","2.360","2.380","2.380","2.350","0.13K","-0.76%"
"Jan 04, 2011","2.313","2.330","2.330","2.300","0.06K","-1.99%"
"Jan 05, 2011","2.305","2.315","2.315","2.305","0.07K","-0.35%"
"Jan 06, 2011","2.252","2.281","2.281","2.241","0.06K","-2.30%"
"Jan 07, 2011","2.240","2.260","2.260","2.228","0.08K","-0.53%"
"Jan 10, 2011","2.285","2.269","2.288","2.269","0.14K","2.01%"
"Jan 11, 2011","2.279","2.290","2.298","2.275","0.15K","-0.26%"
"Jan 12, 2011","2.349","2.321","2.355","2.321","0.16K","3.07%"
"Jan 13, 2011","2.350","2.361","2.374","2.344","0.15K","0.04%"
"Jan 14, 2011","2.342","2.332","2.348","2.312","0.15K","-0.34%"
"Jan 18, 2011","2.349","2.335","2.350","2.335","0.12K","0.30%"
"Jan 19, 2011","2.313","2.350","2.350","2.305","0.22K","-1.53%"
"Jan 20, 2011","2.323","2.329","2.329","2.270","0.43K","0.43%"
"Jan 21, 2011","2.332","2.330","2.340","2.325","0.08K","0.39%"
"Jan 24, 2011","2.320","2.332","2.332","2.305","0.05K","-0.51%"
"Jan 25, 2011","2.278","2.320","2.320","2.259","0.28K","-1.81%"
"Jan 26, 2011","2.328","2.310","2.329","2.309","0.06K","2.19%"
"Jan 27, 2011","2.307","2.305","2.309","2.300","0.04K","-0.90%"
"Jan 28, 2011","2.304","2.315","2.324","2.286","0.14K","-0.13%"
"Jan 31, 2011","2.330","2.329","2.335","2.315","0.14K","1.13%"
"Feb 01, 2011","2.335","2.327","2.335","2.327","0.11K","0.21%"
"Feb 02, 2011","2.335","2.340","2.340","2.335","0.02K","0.00%"
"Feb 03, 2011","2.340","2.340","2.345","2.340","0.08K","0.21%"
"Feb 04, 2011","2.413","2.360","2.434","2.358","0.30K","3.12%"
"Feb 07, 2011","2.398","2.400","2.408","2.386","-","-0.62%"
"Feb 08, 2011","2.387","2.398","2.398","2.370","0.06K","-0.46%"
"Feb 09, 2011","2.457","2.463","2.463","2.436","0.16K","2.93%"
"Feb 10, 2011","2.475","2.473","2.490","2.465","0.20K","0.73%"
"Feb 11, 2011","2.465","2.474","2.475","2.460","0.61K","-0.40%"
"Feb 14, 2011","2.447","2.465","2.465","2.444","0.22K","-0.73%"
"Feb 15, 2011","2.444","2.430","2.445","2.410","0.21K","-0.12%"
"Feb 16, 2011","2.440","2.435","2.440","2.418","0.06K","-0.16%"
"Feb 17, 2011","2.505","2.447","2.509","2.447","0.16K","2.66%"
"Feb 18, 2011","2.504","2.480","2.512","2.480","0.15K","-0.04%"
"Feb 22, 2011","2.431","2.470","2.470","2.399","0.06K","-2.92%"
"Feb 23, 2011","2.471","2.405","2.475","2.405","0.18K","1.65%"
"Feb 24, 2011","2.486","2.451","2.488","2.450","0.09K","0.61%"
"Feb 25, 2011","2.544","2.520","2.558","2.510","0.35K","2.33%"
"Feb 28, 2011","2.592","2.550","2.599","2.527","0.24K","1.89%"
"Mar 01, 2011","2.595","2.620","2.620","2.580","0.09K","0.12%"
"Mar 02, 2011","2.590","2.590","2.590","2.560","0.07K","-0.19%"
"Mar 03, 2011","2.583","2.585","2.585","2.580","0.10K","-0.27%"
"Mar 04, 2011","2.618","2.634","2.634","2.600","0.31K","1.36%"
"Mar 07, 2011","2.595","2.620","2.620","2.585","0.16K","-0.88%"
"Mar 08, 2011","2.561","2.565","2.570","2.538","0.17K","-1.31%"
"Mar 09, 2011","2.543","2.575","2.575","2.530","0.15K","-0.70%"
"Mar 10, 2011","2.507","2.500","2.527","2.495","0.11K","-1.42%"
"Mar 11, 2011","2.449","2.450","2.469","2.442","0.29K","-2.31%"
"Mar 14, 2011","2.462","2.439","2.469","2.439","0.06K","0.53%"
"Mar 15, 2011","2.345","2.405","2.405","2.340","0.06K","-4.75%"
"Mar 16, 2011","2.297","2.360","2.380","2.285","0.24K","-2.05%"
"Mar 17, 2011","2.403","2.372","2.411","2.372","0.27K","4.61%"
"Mar 18, 2011","2.485","2.509","2.509","2.475","0.15K","3.41%"
"Mar 21, 2011","2.487","2.490","2.490","2.475","0.07K","0.08%"
"Mar 22, 2011","2.488","2.460","2.498","2.460","0.17K","0.04%"
"Mar 23, 2011","2.483","2.483","2.490","2.480","0.08K","-0.20%"
"Mar 24, 2011","2.515","2.483","2.519","2.470","0.18K","1.29%"
"Mar 25, 2011","2.504","2.530","2.545","2.495","0.14K","-0.44%"
"Mar 28, 2011","2.485","2.493","2.497","2.475","0.09K","-0.76%"
"Mar 29, 2011","2.492","2.489","2.498","2.462","0.21K","0.28%"
"Mar 30, 2011","2.476","2.487","2.492","2.470","0.08K","-0.64%"
"Mar 31, 2011","2.656","2.600","2.665","2.600","0.15K","7.27%"
"Apr 01, 2011","2.680","2.706","2.706","2.655","0.09K","0.90%"
"Apr 04, 2011","2.715","2.709","2.715","2.700","0.09K","1.31%"
"Apr 05, 2011","2.706","2.695","2.710","2.695","0.11K","-0.33%"
"Apr 06, 2011","2.700","2.710","2.710","2.693","0.07K","-0.22%"
"Apr 07, 2011","2.694","2.700","2.705","2.690","0.06K","-0.22%"
"Apr 08, 2011","2.726","2.685","2.739","2.685","0.11K","1.19%"
"Apr 11, 2011","2.730","2.740","2.740","2.720","0.04K","0.15%"
"Apr 12, 2011","2.660","2.680","2.685","2.652","0.22K","-2.56%"
"Apr 13, 2011","2.658","2.679","2.699","2.650","0.17K","-0.08%"
"Apr 14, 2011","2.639","2.620","2.648","2.620","0.04K","-0.71%"
"Apr 15, 2011","2.618","2.611","2.642","2.610","0.10K","-0.80%"
"Apr 18, 2011","2.631","2.625","2.634","2.625","0.06K","0.50%"
"Apr 19, 2011","2.621","2.625","2.625","2.620","0.06K","-0.38%"
"Apr 20, 2011","2.569","2.660","2.660","2.565","0.10K","-1.98%"
"Apr 21, 2011","2.586","2.580","2.593","2.570","0.09K","0.66%"
"Apr 25, 2011","2.631","2.620","2.633","2.615","0.34K","1.74%"
