2018-01-19T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",1.7
2018-01-19T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-10.6
2018-01-19T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-01-19T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-1.1
2018-01-19T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-10.0
2018-01-20T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-01-20T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",6.1
2018-01-20T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-3.3
2018-01-20T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-01-20T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",10.6
2018-01-20T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-2.2
2018-01-20T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-01-20T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",7.8
2018-01-20T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-2.2
2018-01-20T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-01-20T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-01-20T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",3.9
2018-01-20T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-3.3
2018-01-20T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-01-20T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",7.2
2018-01-20T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-3.9
2018-01-20T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-01-20T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",3.3
2018-01-20T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-3.9
2018-01-21T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-01-21T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",6.7
2018-01-21T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-2.2
2018-01-21T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-01-21T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",11.7
2018-01-21T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",1.1
2018-01-21T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-01-21T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",7.2
2018-01-21T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-0.6
2018-01-21T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-01-21T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-01-21T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",7.8
2018-01-21T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-1.1
2018-01-21T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-01-21T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",7.2
2018-01-21T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-1.7
2018-01-21T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-01-21T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",5.6
2018-01-21T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-1.7
2018-01-22T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",4.3
2018-01-22T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",10.6
2018-01-22T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",3.3
2018-01-22T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",14.7
2018-01-22T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",15.6
2018-01-22T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",7.2
2018-01-22T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",9.1
2018-01-22T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",11.1
2018-01-22T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",3.3
2018-01-22T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",9.4
2018-01-22T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",21.1
2018-01-22T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",8.9
2018-01-22T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",3.3
2018-01-22T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",17.3
2018-01-22T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",6.1
2018-01-22T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",2.8
2018-01-23T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-01-23T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",13.9
2018-01-23T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-0.6
2018-01-23T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",9.4
2018-01-23T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",13.9
2018-01-23T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-01-23T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",13.9
2018-01-23T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",1.7
2018-01-23T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",10.9
2018-01-23T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",3.6
2018-01-23T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",12.2
2018-01-23T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-1.1
2018-01-23T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",5.8
2018-01-23T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",10.0
2018-01-23T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-2.2
2018-01-24T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-01-24T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",0.0
2018-01-24T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-4.4
2018-01-24T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-01-24T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-01-24T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",1.7
2018-01-24T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-2.8
2018-01-24T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-01-24T00:00:00,PRCP,GHCND:USC00110338,"T,,7,0700",0.0
2018-01-24T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-0.6
2018-01-24T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-3.3
2018-01-24T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2018-01-24T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-1.7
2018-01-24T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-3.9
2018-01-25T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-01-25T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",1.7
2018-01-25T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-4.4
2018-01-25T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-01-25T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",14.4
2018-01-25T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-2.2
2018-01-25T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-01-25T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",1.1
2018-01-25T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-3.9
2018-01-25T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-01-25T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-01-25T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-2.2
2018-01-25T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-4.4
2018-01-25T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-01-25T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2018-01-25T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-2.8
2018-01-25T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-6.1
2018-01-26T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-01-26T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",10.0
2018-01-26T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-2.2
2018-01-26T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-01-26T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",17.2
2018-01-26T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-1.1
2018-01-26T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-01-26T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",10.0
2018-01-26T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-2.2
2018-01-26T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-01-26T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-01-26T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",6.7
2018-01-26T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-3.3
2018-01-26T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-01-26T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",10.0
2018-01-26T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-2.2
2018-01-26T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2018-01-26T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",5.6
2018-01-26T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-4.4
2018-01-27T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-01-27T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",12.8
2018-01-27T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-1.7
2018-01-27T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-01-27T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",13.9
2018-01-27T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",4.4
2018-01-27T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-01-27T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",12.2
2018-01-27T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",1.7
2018-01-27T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-01-27T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-01-27T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",9.4
2018-01-27T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",1.7
2018-01-27T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-01-27T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",12.2
2018-01-27T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-2.2
2018-01-27T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-01-27T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",9.4
2018-01-27T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",1.7
2018-01-28T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-01-28T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",9.4
2018-01-28T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-4.4
2018-01-28T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-01-28T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",11.7
2018-01-28T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",0.0
2018-01-28T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-01-28T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",10.0
2018-01-28T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-0.6
2018-01-28T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-01-28T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-01-28T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",8.9
2018-01-28T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-3.3
2018-01-28T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-01-28T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",9.4
2018-01-28T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-6.7
2018-01-28T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2018-01-28T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",7.8
2018-01-28T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-3.9
2018-01-29T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-01-29T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",2.8
2018-01-29T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-5.6
2018-01-29T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-01-29T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",11.7
2018-01-29T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-1.7
2018-01-29T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-01-29T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",4.4
2018-01-29T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-5.6
2018-01-29T00:00:00,PRCP,GHCND:USC00110306,"T,,7,0700",0.0
2018-01-29T00:00:00,PRCP,GHCND:USC00110338,"T,,7,0700",0.0
2018-01-29T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",6.7
2018-01-29T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-4.4
2018-01-29T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-01-29T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",3.3
2018-01-29T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-7.2
2018-01-29T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2018-01-29T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",2.8
2018-01-29T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-6.1
2018-01-30T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-01-30T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-2.2
2018-01-30T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-11.7
2018-01-30T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-01-30T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",-0.6
2018-01-30T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-6.7
2018-01-30T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-01-30T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-0.6
2018-01-30T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-9.4
2018-01-30T00:00:00,PRCP,GHCND:USC00110306,"T,,7,0700",0.0
2018-01-30T00:00:00,PRCP,GHCND:USC00110338,"T,,7,0700",0.0
2018-01-30T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-3.9
2018-01-30T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-11.1
2018-01-30T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-01-30T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-2.2
2018-01-30T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-12.2
2018-01-30T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-01-30T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-4.4
2018-01-30T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-12.8
2018-01-31T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-01-31T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",2.2
2018-01-31T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-12.2
2018-01-31T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-01-31T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",3.3
2018-01-31T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-6.7
2018-01-31T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-01-31T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",1.1
2018-01-31T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-12.2
2018-01-31T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-01-31T00:00:00,PRCP,GHCND:USC00110338,"T,,7,0700",0.0
2018-01-31T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-0.6
2018-01-31T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-10.6
2018-01-31T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-01-31T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",1.1
2018-01-31T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-12.2
2018-01-31T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-01-31T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-1.1
2018-01-31T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-11.7
2018-02-01T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-02-01T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",5.6
2018-02-01T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-8.3
2018-02-01T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-02-01T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",11.7
2018-02-01T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-02-01T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",6.7
2018-02-01T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-6.7
2018-02-01T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-02-01T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-02-01T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",5.6
2018-02-01T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-3.3
2018-02-01T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-02-01T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",6.7
2018-02-01T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-7.8
2018-02-01T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-02-01T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",3.9
2018-02-01T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-7.8
2018-02-02T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-02-02T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-8.3
2018-02-02T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-16.7
2018-02-02T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-02-02T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-11.1
2018-02-02T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-02-02T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-6.7
2018-02-02T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-17.2
2018-02-02T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-02-02T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-02-02T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-3.3
2018-02-02T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-16.1
2018-02-02T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-02-02T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-7.2
2018-02-02T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-16.7
2018-02-02T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-02-02T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-6.1
2018-02-02T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-17.2
2018-02-03T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-02-03T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-3.3
2018-02-03T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-16.7
2018-02-03T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-02-03T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",-2.2
2018-02-03T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-12.8
2018-02-03T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2018-02-03T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-3.3
2018-02-03T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-17.2
2018-02-03T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-02-03T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-02-03T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-5.6
2018-02-03T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-16.1
2018-02-03T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-02-03T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-2.8
2018-02-03T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-16.7
2018-02-03T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-02-03T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-5.0
2018-02-03T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-17.2
2018-02-04T00:00:00,PRCP,GHCND:USC00110072,"T,,7,0700",0.0
2018-02-04T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",6.7
2018-02-04T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-5.6
2018-02-04T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-02-04T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",6.1
2018-02-04T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-02-04T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",6.7
2018-02-04T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-3.3
2018-02-04T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-02-04T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.8
2018-02-04T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",4.4
2018-02-04T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-5.6
2018-02-04T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-02-04T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",7.2
2018-02-04T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-6.1
2018-02-04T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",1.3
2018-02-04T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-2.8
2018-02-04T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-8.3
2018-02-05T00:00:00,PRCP,GHCND:USC00110072,"T,,7,0700",0.0
2018-02-05T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-5.6
2018-02-05T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-20.6
2018-02-05T00:00:00,PRCP,GHCND:USC00110137,"T,,7,0700",0.0
2018-02-05T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",2.2
2018-02-05T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.5
2018-02-05T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-3.3
2018-02-05T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-21.7
2018-02-05T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.5
2018-02-05T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.8
2018-02-05T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-4.4
2018-02-05T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-20.6
2018-02-05T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2018-02-05T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-3.3
2018-02-05T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-20.0
2018-02-05T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.3
2018-02-05T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-8.3
2018-02-05T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-21.7
2018-02-06T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",10.4
2018-02-06T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-10.6
2018-02-06T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-20.6
2018-02-06T00:00:00,PRCP,GHCND:USC00110137,"T,,7,0700",0.0
2018-02-06T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",9.1
2018-02-06T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-9.4
2018-02-06T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-22.8
2018-02-06T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-02-06T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",4.1
2018-02-06T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-11.7
2018-02-06T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-20.6
2018-02-06T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",9.1
2018-02-06T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-8.9
2018-02-06T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-21.1
2018-02-06T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",5.8
2018-02-06T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-11.1
2018-02-06T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-20.0
2018-02-07T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",2.5
2018-02-07T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-10.0
2018-02-07T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-18.3
2018-02-07T00:00:00,PRCP,GHCND:USC00110137,"T,,7,0700",0.0
2018-02-07T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",-4.4
2018-02-07T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-10.6
2018-02-07T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",2.8
2018-02-07T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-9.4
2018-02-07T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-21.7
2018-02-07T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.8
2018-02-07T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",1.8
2018-02-07T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",-7.2
2018-02-07T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-17.2
2018-02-07T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",4.1
2018-02-07T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",-10.0
2018-02-07T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-18.9
2018-02-07T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",1.5
2018-02-07T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",-7.2
