2011-01-20T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-5.6
2011-01-20T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-12.8
2011-01-21T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-01-21T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-7.8
2011-01-21T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-22.2
2011-01-21T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-21T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",-3.9
2011-01-21T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-16.1
2011-01-21T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-21T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",-5.0
2011-01-21T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-15.0
2011-01-21T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-21T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-14.4
2011-01-21T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-21.1
2011-01-21T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
2011-01-21T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-5.6
2011-01-21T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-22.2
2011-01-22T00:00:00,PRCP,GHCND:USC00110072,"T,,K,0600",0.0
2011-01-22T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-11.7
2011-01-22T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-22.2
2011-01-22T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-22T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",-8.3
2011-01-22T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-16.1
2011-01-22T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-22T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",0.6
2011-01-22T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-8.9
2011-01-22T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",1.0
2011-01-22T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-9.4
2011-01-22T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-16.1
2011-01-22T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.3
2011-01-22T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-13.3
2011-01-22T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-22.2
2011-01-23T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-01-23T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-7.2
2011-01-23T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-15.0
2011-01-23T00:00:00,PRCP,GHCND:USC00110137,"T,,7,0700",0.0
2011-01-23T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",1.1
2011-01-23T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-8.3
2011-01-23T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-23T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",0.6
2011-01-23T00:00:00,TMIN,GHCND:USC00110187,",I,K,1600",-3.9
2011-01-23T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-23T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-6.1
2011-01-23T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-17.2
2011-01-23T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
2011-01-23T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-8.9
2011-01-23T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-18.3
2011-01-24T00:00:00,PRCP,GHCND:USC00110072,"T,,K,0600",0.0
2011-01-24T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-7.2
2011-01-24T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-15.6
2011-01-24T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",3.0
2011-01-24T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",3.9
2011-01-24T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-8.3
2011-01-24T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.3
2011-01-24T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",4.4
2011-01-24T00:00:00,TMIN,GHCND:USC00110187,",I,K,1600",0.0
2011-01-24T00:00:00,PRCP,GHCND:USC00110338,",,Z,0700",0.8
2011-01-24T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-2.8
2011-01-24T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-9.4
2011-01-24T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.8
2011-01-24T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-6.1
2011-01-24T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-18.3
2011-01-25T00:00:00,PRCP,GHCND:USC00110072,"T,,K,0600",0.0
2011-01-25T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-6.1
2011-01-25T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-8.3
2011-01-25T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-25T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",4.4
2011-01-25T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-3.3
2011-01-25T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-25T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",4.4
2011-01-25T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-2.2
2011-01-25T00:00:00,PRCP,GHCND:USC00110338,"T,,K,0700",0.0
2011-01-25T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-1.7
2011-01-25T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-6.1
2011-01-25T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
2011-01-25T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-3.9
2011-01-25T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-7.8
2011-01-26T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-01-26T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-2.8
2011-01-26T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-6.1
2011-01-26T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-26T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",1.7
2011-01-26T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-5.0
2011-01-26T00:00:00,PRCP,GHCND:USC00110187,"T,,K,1600",0.0
2011-01-26T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",4.4
2011-01-26T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-3.9
2011-01-26T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-26T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-2.8
2011-01-26T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-8.3
2011-01-26T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-01-26T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-1.7
2011-01-26T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-5.6
2011-01-27T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-01-27T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-6.1
2011-01-27T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-8.9
2011-01-27T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-27T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",1.7
2011-01-27T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-4.4
2011-01-27T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-27T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",6.7
2011-01-27T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-7.2
2011-01-27T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-4.4
2011-01-27T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-8.9
2011-01-27T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
2011-01-27T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-5.6
2011-01-27T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-8.9
2011-01-28T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-01-28T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-3.3
2011-01-28T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-8.9
2011-01-28T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-28T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",4.4
2011-01-28T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-8.9
2011-01-28T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-28T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",8.9
2011-01-28T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-4.4
2011-01-28T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",1.5
2011-01-28T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-0.6
2011-01-28T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-8.9
2011-01-28T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",2.0
2011-01-28T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-3.9
2011-01-28T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-7.8
2011-01-29T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-1.1
2011-01-29T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-6.1
2011-01-29T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-29T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",5.0
2011-01-29T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-4.4
2011-01-29T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-29T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",13.3
2011-01-29T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-3.3
2011-01-29T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-29T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",1.1
2011-01-29T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-4.4
2011-01-29T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-01-29T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-1.1
2011-01-29T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-7.8
2011-01-30T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-01-30T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",2.2
2011-01-30T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-6.1
2011-01-30T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-30T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",8.9
2011-01-30T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-4.4
2011-01-30T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-01-30T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",13.9
2011-01-30T00:00:00,TMIN,GHCND:USC00110187,",I,K,1600",-1.7
2011-01-30T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.3
2011-01-30T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-1.1
2011-01-30T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-3.3
2011-01-30T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
2011-01-30T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",0.6
2011-01-30T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-3.9
2011-01-31T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-01-31T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-2.2
2011-01-31T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-5.6
2011-01-31T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-01-31T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",5.6
2011-01-31T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-2.2
2011-01-31T00:00:00,PRCP,GHCND:USC00110187,"T,,K,1600",0.0
2011-01-31T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",10.0
2011-01-31T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",0.0
2011-01-31T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-01-31T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-3.3
2011-01-31T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-7.2
2011-01-31T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
2011-01-31T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-1.7
2011-01-31T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-6.1
2011-02-01T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",2.5
2011-02-01T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-5.0
2011-02-01T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-7.2
2011-02-01T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.5
2011-02-01T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",0.0
2011-02-01T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-4.4
2011-02-01T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",21.3
2011-02-01T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",6.1
2011-02-01T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",2.2
2011-02-01T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.5
2011-02-01T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-5.0
2011-02-01T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-7.2
2011-02-01T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",2.3
2011-02-01T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",-4.4
2011-02-01T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",-6.7
2011-02-01T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",2.3
2011-02-01T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-5.0
2011-02-01T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-7.2
2011-02-02T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",22.9
2011-02-02T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-6.7
2011-02-02T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-10.0
2011-02-02T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",127.0
2011-02-02T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",-3.9
2011-02-02T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-7.8
2011-02-02T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",3.3
2011-02-02T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",7.8
2011-02-02T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-7.2
2011-02-02T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",21.6
2011-02-02T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-5.0
2011-02-02T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-16.1
2011-02-02T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",9.4
2011-02-02T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",-4.4
2011-02-02T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",-10.0
2011-02-02T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",18.8
2011-02-03T00:00:00,PRCP,GHCND:USC00110072,"T,,K,0600",0.0
2011-02-03T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-9.4
2011-02-03T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-21.7
2011-02-03T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-02-03T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",-6.7
2011-02-03T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-15.0
2011-02-03T00:00:00,PRCP,GHCND:USC00110187,"T,,K,1600",0.0
2011-02-03T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",-1.7
2011-02-03T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-12.2
2011-02-03T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-02-03T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-5.0
2011-02-03T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-21.1
2011-02-03T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-02-03T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",-4.4
2011-02-03T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",-25.0
2011-02-03T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.3
2011-02-03T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-6.7
2011-02-03T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-20.6
2011-02-04T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-02-04T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-8.3
2011-02-04T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-23.3
2011-02-04T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-02-04T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",-5.0
2011-02-04T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-15.6
2011-02-04T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-02-04T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",2.8
2011-02-04T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-8.3
2011-02-04T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-02-04T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-4.4
2011-02-04T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-16.7
2011-02-04T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-02-04T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",-9.4
2011-02-04T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",-23.9
2011-02-04T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-02-04T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-11.1
2011-02-04T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-21.1
2011-02-05T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-02-05T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-2.8
2011-02-05T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-17.8
2011-02-05T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",2.0
2011-02-05T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",-0.6
2011-02-05T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-15.0
2011-02-05T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",3.0
2011-02-05T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",2.8
2011-02-05T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-2.2
2011-02-05T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-02-05T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-2.8
2011-02-05T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-12.8
2011-02-05T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-02-05T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",-2.8
2011-02-05T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",-15.6
2011-02-05T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-02-05T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-5.6
2011-02-05T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-17.2
2011-02-06T00:00:00,PRCP,GHCND:USC00110072,"T,,K,0600",0.0
2011-02-06T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-2.2
2011-02-06T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-16.7
2011-02-06T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-02-06T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",2.2
2011-02-06T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-15.6
2011-02-06T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.5
2011-02-06T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",6.7
2011-02-06T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-1.7
2011-02-06T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",1.3
2011-02-06T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-1.1
2011-02-06T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-5.0
2011-02-06T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",1.0
2011-02-06T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",0.0
2011-02-06T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",-10.6
2011-02-06T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",2.8
2011-02-06T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-3.9
2011-02-06T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-16.7
2011-02-07T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-02-07T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-1.7
2011-02-07T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-4.4
2011-02-07T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-02-07T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",5.0
2011-02-07T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-0.6
2011-02-07T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",2.5
2011-02-07T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",6.7
2011-02-07T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-1.1
2011-02-07T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-02-07T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-2.2
2011-02-07T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-8.9
2011-02-07T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-02-07T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",0.0
2011-02-07T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",-3.9
2011-02-07T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",1.0
2011-02-07T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-1.1
2011-02-07T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-7.2
2011-02-08T00:00:00,PRCP,GHCND:USC00110072,"T,,K,0600",0.0
2011-02-08T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-3.3
2011-02-08T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-21.7
2011-02-08T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-02-08T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",0.6
2011-02-08T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-8.3
2011-02-08T00:00:00,PRCP,GHCND:USC00110187,"T,,K,1600",0.0
2011-02-08T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",0.6
2011-02-08T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-5.0
2011-02-08T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.3
2011-02-08T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-7.8
2011-02-08T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-18.3
2011-02-08T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-02-08T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",-2.2
2011-02-08T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",-21.7
2011-02-08T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.5
2011-02-08T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-1.7
2011-02-08T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-15.0
2011-02-09T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-02-09T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-13.9
2011-02-09T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-21.7
2011-02-09T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-02-09T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",0.6
2011-02-09T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-17.8
2011-02-09T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",2.5
2011-02-09T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",-4.4
2011-02-09T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-10.6
2011-02-09T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-02-09T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-13.3
2011-02-09T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-20.0
2011-02-09T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-02-09T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",-12.8
2011-02-09T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",-21.7
2011-02-09T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-02-09T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-10.6
2011-02-09T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-18.3
2011-02-10T00:00:00,PRCP,GHCND:USC00110072,",,K,0600",0.0
2011-02-10T00:00:00,TMAX,GHCND:USC00110072,",,K,0600",-12.2
2011-02-10T00:00:00,TMIN,GHCND:USC00110072,",,K,0600",-23.9
2011-02-10T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-02-10T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",-5.0
2011-02-10T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-13.3
2011-02-10T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-02-10T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",-2.8
2011-02-10T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",-17.8
2011-02-10T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-02-10T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",-8.9
2011-02-10T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",-23.3
2011-02-10T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-02-10T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",-10.0
2011-02-10T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",-25.0
2011-02-10T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-02-10T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",-13.3
2011-02-10T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",-27.8
