,date,PRCP,TMAX,TMIN
1526,2004-03-06,1.2111111111111112,13.328571428571427,3.585714285714286
1527,2004-03-07,0.2333333333333333,9.875,2.8625
1528,2004-03-08,0.0,8.4625,-1.175
1529,2004-03-09,0.0,7.137499999999998,-0.7625
1530,2004-03-10,0.0,7.274999999999999,-1.725
1531,2004-03-11,0.12222222222222225,10.557142857142855,-0.7857142857142858
1532,2004-03-12,0.0,6.1000000000000005,-7.012500000000001
1533,2004-03-13,0.0,5.075,-7.362500000000002
1534,2004-03-14,3.733333333333333,9.842857142857143,-3.0
1535,2004-03-15,0.0,10.2125,-2.2875
1536,2004-03-16,2.7888888888888888,6.325000000000001,-0.12500000000000006
1537,2004-03-17,3.8222222222222233,4.25,-0.675
1538,2004-03-18,0.9888888888888888,7.5625,-0.35
1539,2004-03-19,1.0444444444444445,11.1125,-2.3375
1540,2004-03-20,0.7,15.085714285714285,0.9571428571428572
1541,2004-03-21,0.9888888888888888,16.271428571428572,-2.3000000000000003
1542,2004-03-22,0.0,4.6000000000000005,-5.975
1543,2004-03-23,0.0,8.6,-2.925
1544,2004-03-24,4.522222222222221,15.8375,4.362500000000002
1545,2004-03-25,3.2666666666666666,19.1875,9.7375
1546,2004-03-26,12.222222222222221,18.6,12.85
1547,2004-03-27,9.266666666666666,17.575,10.0625
1548,2004-03-28,0.8111111111111111,20.35,10.55
1549,2004-03-29,16.744444444444447,21.7375,5.5625
1550,2004-03-30,2.988888888888889,16.187499999999996,5.012499999999998
1551,2004-03-31,1.6444444444444446,10.65,1.95
1552,2004-04-01,0.2222222222222222,10.687499999999998,1.3874999999999995
1553,2004-04-02,0.0,12.5125,0.9625
1554,2004-04-03,0.0,14.6,0.9714285714285712
1555,2004-04-04,0.0,14.742857142857142,-0.2571428571428572
1556,2004-04-05,0.0,12.5,-0.8999999999999999
1557,2004-04-06,0.0,16.462500000000002,1.5125000000000002
1558,2004-04-07,0.05555555555555555,22.7875,6.549999999999999
1559,2004-04-08,0.0,20.7625,7.025
1560,2004-04-09,0.0,15.562500000000002,3.075
1561,2004-04-10,0.0,15.9,4.65
1562,2004-04-11,0.825,12.683333333333332,0.8333333333333335
1563,2004-04-12,0.0,10.414285714285716,0.9125
1564,2004-04-13,0.0,8.8875,-0.20000000000000007
1565,2004-04-14,0.0,13.6125,-0.8375
1566,2004-04-15,0.0,21.75,3.2625
1567,2004-04-16,0.0,24.300000000000004,9.45
1568,2004-04-17,1.6888888888888889,28.08571428571429,12.542857142857144
1569,2004-04-18,0.0,28.0,14.114285714285714
1570,2004-04-19,0.0,27.512500000000006,15.675
1571,2004-04-20,0.225,22.425,10.5625
1572,2004-04-21,12.0,21.3125,11.05
1573,2004-04-22,0.0,17.7,7.457142857142856
1574,2004-04-23,5.0,14.77142857142857,5.7142857142857135
1575,2004-04-24,0.5666666666666667,16.675,6.5875
1576,2004-04-25,18.825,15.833333333333336,8.616666666666667
1577,2004-04-26,0.08888888888888889,16.985714285714288,6.2857142857142865
1578,2004-04-27,0.0,17.857142857142858,3.3428571428571434
1579,2004-04-28,0.0,17.228571428571428,3.814285714285714
1580,2004-04-29,0.03333333333333333,26.55,10.833333333333336
1581,2004-04-30,2.311111111111112,24.114285714285714,11.514285714285714
1582,2004-05-01,13.81111111111111,17.299999999999994,7.628571428571429
1583,2004-05-02,4.433333333333334,14.2,4.842857142857143
1584,2004-05-03,2.1875,12.385714285714286,2.6142857142857143
1585,2004-05-04,0.0375,15.628571428571426,3.571428571428572
1586,2004-05-05,0.1875,22.314285714285717,7.471428571428571
1587,2004-05-06,0.0,24.442857142857147,9.77142857142857
1588,2004-05-07,0.6,27.025,12.500000000000002
1589,2004-05-08,2.4250000000000003,22.500000000000004,11.6125
1590,2004-05-09,0.9875,28.800000000000004,11.757142857142856
1591,2004-05-10,0.25,28.70000000000001,14.925
1592,2004-05-11,6.8,27.942857142857147,15.22857142857143
1593,2004-05-12,2.844444444444445,27.5625,16.6125
1594,2004-05-13,8.055555555555555,25.8375,16.4625
1595,2004-05-14,20.866666666666664,23.55,13.7375
1596,2004-05-15,13.725,14.0875,8.062500000000002
1597,2004-05-16,0.0375,16.58571428571429,6.5857142857142845
1598,2004-05-17,2.1222222222222222,23.2,11.6625
1599,2004-05-18,7.65,25.975,15.225
1600,2004-05-19,4.311111111111111,21.875,13.2
1601,2004-05-20,0.6444444444444444,25.975,15.4875
1602,2004-05-21,1.9375,29.237500000000004,17.5125
1603,2004-05-22,18.125,27.1,17.312500000000004
1604,2004-05-23,9.075,26.9,16.128571428571426
1605,2004-05-24,4.188888888888888,26.825,13.9625
1606,2004-05-25,18.233333333333334,23.9625,12.712500000000002
1607,2004-05-26,12.877777777777775,23.4875,13.05
1608,2004-05-27,15.1,22.5125,14.0125
1609,2004-05-28,3.9888888888888885,25.825,12.500000000000002
1610,2004-05-29,3.1,23.7,12.575
1611,2004-05-30,6.266666666666667,24.25,13.7875
1612,2004-05-31,37.25,24.925,15.625
1613,2004-06-01,5.355555555555554,23.950000000000006,13.3375
1614,2004-06-02,0.36666666666666653,24.3,13.475
1615,2004-06-03,1.7555555555555555,22.975,11.3875
1616,2004-06-04,0.0,23.3875,11.3375
1617,2004-06-05,0.0,24.175,10.975
1618,2004-06-06,0.03333333333333333,26.800000000000004,15.125
1619,2004-06-07,0.08888888888888889,28.6625,18.0625
1620,2004-06-08,0.0,30.3625,19.2375
1621,2004-06-09,0.14444444444444446,31.6625,21.325
1622,2004-06-10,10.31111111111111,28.125000000000004,18.275
1623,2004-06-11,17.722222222222218,25.45,18.5
1624,2004-06-12,13.622222222222224,28.55,19.4625
1625,2004-06-13,9.42222222222222,28.399999999999995,18.6
1626,2004-06-14,0.0,28.475,18.812500000000004
1627,2004-06-15,1.0444444444444445,29.250000000000004,18.6875
1628,2004-06-16,7.477777777777778,27.8,18.4625
1629,2004-06-17,16.933333333333334,28.9,20.425
1630,2004-06-18,3.9,27.5125,17.65
1631,2004-06-19,4.544444444444443,25.0125,13.4875
1632,2004-06-20,0.0,21.6,10.742857142857144
1633,2004-06-21,0.1625,22.7,13.171428571428573
1634,2004-06-22,11.0875,23.475000000000005,16.2375
1635,2004-06-23,0.2777777777777778,24.6625,13.874999999999998
1636,2004-06-24,2.155555555555556,26.325,12.225
1637,2004-06-25,3.2777777777777777,22.8,12.1
1638,2004-06-26,0.36666666666666653,22.057142857142853,10.957142857142856
1639,2004-06-27,0.0,24.52857142857143,11.842857142857143
1640,2004-06-28,0.6555555555555554,25.0,14.65
1641,2004-06-29,0.08888888888888889,24.52857142857143,14.77142857142857
1642,2004-06-30,0.0,26.82857142857143,14.785714285714285
1643,2004-07-01,0.0,28.475,15.7625
1644,2004-07-02,0.4,28.825000000000006,16.8125
1645,2004-07-03,2.9555555555555557,27.542857142857148,19.357142857142858
1646,2004-07-04,8.81111111111111,26.95,20.225
1647,2004-07-05,0.325,28.585714285714282,18.87142857142857
1648,2004-07-06,13.2125,27.08750000000001,17.3375
1649,2004-07-07,8.088888888888889,27.3625,16.537499999999998
1650,2004-07-08,0.2888888888888889,24.025,14.575
1651,2004-07-09,0.375,25.557142857142853,16.271428571428572
1652,2004-07-10,8.225,27.857142857142858,18.657142857142862
1653,2004-07-11,0.6,29.457142857142852,18.55714285714285
1654,2004-07-12,6.887499999999998,30.887500000000006,20.4875
1655,2004-07-13,0.03333333333333333,30.950000000000006,20.9
1656,2004-07-14,0.0,31.95,18.95
1657,2004-07-15,0.0,28.2,16.587500000000002
1658,2004-07-16,0.4777777777777778,27.300000000000004,19.65
1659,2004-07-17,13.411111111111113,28.6,18.1375
1660,2004-07-18,0.0,25.842857142857145,16.2
1661,2004-07-19,0.0,27.649999999999995,16.262500000000006
1662,2004-07-20,0.2777777777777778,28.9,17.937499999999996
1663,2004-07-21,0.4555555555555555,31.0625,21.6
1664,2004-07-22,3.2,30.975,20.4125
1665,2004-07-23,4.35,28.800000000000004,17.857142857142858
1666,2004-07-24,0.0,25.24285714285714,14.5
1667,2004-07-25,1.9625,22.385714285714286,15.157142857142857
1668,2004-07-26,0.95,22.842857142857145,14.12857142857143
1669,2004-07-27,0.2,24.514285714285716,13.257142857142858
1670,2004-07-28,0.0,27.0875,12.9875
1671,2004-07-29,0.0,27.4,15.714285714285715
1672,2004-07-30,7.855555555555553,26.514285714285712,17.214285714285715
1673,2004-07-31,8.325,23.4125,17.025000000000002
1674,2004-08-01,0.0,28.485714285714284,16.6
1675,2004-08-02,0.14444444444444446,30.35,19.25
1676,2004-08-03,0.4555555555555555,28.950000000000006,19.3125
1677,2004-08-04,17.15555555555555,30.425000000000004,20.7625
1678,2004-08-05,3.2555555555555564,25.35,15.337500000000002
1679,2004-08-06,0.0,24.3875,11.8125
1680,2004-08-07,0.0,24.61666666666667,11.85
1681,2004-08-08,0.0,24.614285714285717,13.571428571428573
1682,2004-08-09,0.0,27.9375,15.9
1683,2004-08-10,0.7333333333333333,27.85,15.2
1684,2004-08-11,0.1111111111111111,22.175,12.3
1685,2004-08-12,0.32222222222222224,19.2375,10.7
1686,2004-08-13,0.03333333333333333,19.3625,10.1375
1687,2004-08-14,0.0,21.928571428571423,9.928571428571429
1688,2004-08-15,0.0,22.857142857142854,9.185714285714287
1689,2004-08-16,0.0,24.637500000000006,10.4125
1690,2004-08-17,1.3777777777777775,26.187500000000004,13.1375
1691,2004-08-18,2.7222222222222228,27.775,16.662499999999998
1692,2004-08-19,8.255555555555555,27.9625,17.225
1693,2004-08-20,4.688888888888889,24.8125,15.475
1694,2004-08-21,2.733333333333333,23.887500000000006,12.425
1695,2004-08-22,0.0,25.4125,12.9875
1696,2004-08-23,0.05555555555555555,28.125,14.5125
1697,2004-08-24,4.633333333333333,27.225,16.8125
1698,2004-08-25,10.92222222222222,26.8,19.137500000000006
1699,2004-08-26,36.68888888888888,26.3,19.15
1700,2004-08-27,5.2375,29.442857142857147,20.714285714285715
1701,2004-08-28,12.8875,28.475,19.1625
1702,2004-08-29,5.133333333333332,24.6,14.457142857142856
1703,2004-08-30,0.03333333333333333,23.0125,13.124999999999998
1704,2004-08-31,0.0,26.5375,12.9125
1705,2004-09-01,0.03333333333333333,27.637500000000006,14.9125
1706,2004-09-02,0.0,28.475000000000005,15.6875
1707,2004-09-03,0.0,28.125,16.875
1708,2004-09-04,0.0,28.6625,16.8875
1709,2004-09-05,0.25555555555555554,29.1625,18.275
1710,2004-09-06,0.0,28.114285714285717,18.728571428571428
1711,2004-09-07,0.36666666666666653,27.07142857142857,14.77142857142857
1712,2004-09-08,0.0,23.675,12.7875
1713,2004-09-09,0.0,23.6125,11.8875
1714,2004-09-10,0.0,25.5625,11.75
1715,2004-09-11,0.0,27.8375,13.275
1716,2004-09-12,0.0,27.0875,14.087500000000002
1717,2004-09-13,3.333333333333333,28.95,14.8625
1718,2004-09-14,0.0,28.875,17.637500000000006
1719,2004-09-15,0.6555555555555554,29.012500000000006,19.3125
1720,2004-09-16,17.988888888888887,27.35,16.175
1721,2004-09-17,0.0,24.1875,13.2875
1722,2004-09-18,0.0,24.9375,11.825
1723,2004-09-19,0.0,26.45,13.3875
1724,2004-09-20,0.0,27.075000000000006,12.1
1725,2004-09-21,0.0,26.825000000000006,11.325
1726,2004-09-22,0.0,27.15,10.625
1727,2004-09-23,0.0,28.0,11.5375
1728,2004-09-24,0.03333333333333333,28.487500000000004,14.325
1729,2004-09-25,0.0,26.28571428571429,13.671428571428569
1730,2004-09-26,0.0,24.47142857142857,10.8
1731,2004-09-27,0.0,24.3,9.3875
1732,2004-09-28,0.0,24.2375,9.2375
1733,2004-09-29,0.0,21.1125,7.1625
1734,2004-09-30,0.0,21.3875,6.175
1735,2004-10-01,0.0,22.7625,7.0125
1736,2004-10-02,9.8,22.4875,5.950000000000001
1737,2004-10-03,0.0,16.466666666666665,2.233333333333333
1738,2004-10-04,0.0,20.500000000000004,4.4625
1739,2004-10-05,0.0,15.557142857142859,0.4
1740,2004-10-06,0.0,19.2375,1.05
1741,2004-10-07,0.0,24.65,5.812500000000001
1742,2004-10-08,10.9875,24.3125,11.05
1743,2004-10-09,6.4375,20.88571428571429,11.914285714285713
1744,2004-10-10,0.0,21.1,7.133333333333334
1745,2004-10-11,1.075,19.2,7.057142857142857
1746,2004-10-12,4.45,18.48571428571429,7.142857142857144
1747,2004-10-13,5.844444444444445,16.6125,8.899999999999997
1748,2004-10-14,4.655555555555555,16.7375,8.475
1749,2004-10-15,9.57777777777778,14.15,6.125000000000001
1750,2004-10-16,0.8124999999999999,11.3,3.6
1751,2004-10-17,0.075,10.62857142857143,0.22857142857142865
1752,2004-10-18,4.7,14.685714285714285,0.8571428571428571
1753,2004-10-19,11.65,14.585714285714287,8.785714285714286
1754,2004-10-20,4.449999999999998,12.0,9.05714285714286
1755,2004-10-21,0.7444444444444445,13.424999999999995,10.187500000000002
1756,2004-10-22,0.0,16.2375,9.5
1757,2004-10-23,25.4,19.042857142857144,10.871428571428574
1758,2004-10-24,4.4375,23.014285714285712,7.7857142857142865
1759,2004-10-25,0.0,21.571428571428577,6.2142857142857135
1760,2004-10-26,2.575,23.625000000000004,9.325
1761,2004-10-27,15.122222222222225,17.712500000000006,12.775
1762,2004-10-28,6.544444444444443,17.6375,11.6
1763,2004-10-29,4.6625,21.5875,13.0375
1764,2004-10-30,6.325,25.1625,14.187500000000002
1765,2004-10-31,0.0,16.583333333333336,7.133333333333334
1766,2004-11-01,6.933333333333334,16.25714285714286,8.4125
1767,2004-11-02,23.41111111111111,14.575,7.725
1768,2004-11-03,1.077777777777778,12.425,6.0625
1769,2004-11-04,9.011111111111113,11.8,5.9125
1770,2004-11-05,0.7666666666666666,12.35,1.325
1771,2004-11-06,0.0,14.7875,0.7625
1772,2004-11-07,0.0,18.0625,4.9375
1773,2004-11-08,0.0,15.7,0.3999999999999997
1774,2004-11-09,0.0,11.95,0.55
1775,2004-11-10,0.0,15.0125,2.7125000000000004
1776,2004-11-11,5.144444444444444,16.7625,5.299999999999999
1777,2004-11-12,3.688888888888889,8.957142857142857,-0.08333333333333333
1778,2004-11-13,0.0,8.9,-2.22
1779,2004-11-14,0.0,9.616666666666667,-2.6857142857142864
1780,2004-11-15,0.0,11.171428571428573,-1.4285714285714286
1781,2004-11-16,0.9888888888888888,13.1375,3.75
1782,2004-11-17,0.2375,15.471428571428573,9.214285714285714
1783,2004-11-18,0.4249999999999999,19.228571428571428,11.285714285714285
1784,2004-11-19,12.7,14.3,9.985714285714286
1785,2004-11-20,1.4375,12.928571428571427,8.72857142857143
1786,2004-11-21,0.1625,10.885714285714288,2.3714285714285714
1787,2004-11-22,0.7999999999999999,9.77142857142857,1.8285714285714287
1788,2004-11-23,1.5750000000000002,9.914285714285716,3.728571428571428
1789,2004-11-24,4.6375,10.2125,2.9875000000000003
1790,2004-11-25,16.475,3.3285714285714283,-6.5
1791,2004-11-26,0.0,4.266666666666667,-5.0
1792,2004-11-27,5.525,9.457142857142856,3.0142857142857142
1793,2004-11-28,6.288888888888889,8.571428571428571,0.5714285714285714
1794,2004-11-29,2.225,5.283333333333333,-0.08571428571428574
1795,2004-11-30,5.275,4.2375,1.4375
1796,2004-12-01,11.088888888888887,3.825,-2.5
1797,2004-12-02,2.1222222222222222,4.624999999999999,-3.9
1798,2004-12-03,0.0,5.837500000000001,-4.15
1799,2004-12-04,0.0,6.875,-3.6875
1800,2004-12-05,0.0,9.450000000000003,-1.7999999999999998
1801,2004-12-06,7.455555555555555,9.525,-1.0
1802,2004-12-07,16.625000000000004,12.0125,6.728571428571428
1803,2004-12-08,4.855555555555556,10.4875,1.0285714285714287
1804,2004-12-09,0.12222222222222225,8.325000000000001,0.5571428571428572
1805,2004-12-10,0.08888888888888889,10.424999999999997,3.6125
1806,2004-12-11,2.3666666666666667,6.5125,1.5499999999999998
1807,2004-12-12,0.05555555555555555,4.0125,0.1249999999999999
1808,2004-12-13,0.0,6.4625,-2.7125
1809,2004-12-14,0.0,-0.125,-8.125
1810,2004-12-15,0.0,-0.275,-9.3875
1811,2004-12-16,0.0,4.5285714285714285,-6.9
1812,2004-12-17,0.0,5.885714285714285,-7.216666666666666
1813,2004-12-18,0.0,2.4833333333333334,-7.600000000000001
1814,2004-12-19,0.08888888888888889,2.966666666666667,-12.385714285714286
1815,2004-12-20,0.05555555555555555,-6.985714285714287,-13.957142857142856
1816,2004-12-21,0.0375,0.20000000000000007,-9.45
1817,2004-12-22,3.3625,-0.2124999999999999,-12.9125
1818,2004-12-23,1.4875,-10.3375,-15.575
1819,2004-12-24,0.0,-8.600000000000001,-18.3375
1820,2004-12-25,0.06666666666666668,-8.262500000000001,-17.787499999999994
1821,2004-12-26,0.25555555555555554,-3.1875000000000004,-12.225
1822,2004-12-27,0.0,-1.5499999999999998,-11.812500000000002
1823,2004-12-28,0.0,1.3249999999999995,-8.5375
1824,2004-12-29,0.0,7.425,-3.7624999999999993
1825,2004-12-30,0.0,9.85,0.5124999999999997
1826,2004-12-31,0.7,14.749999999999998,3.825
1827,2005-01-01,2.033333333333333,14.175,1.7375
1828,2005-01-02,7.566666666666666,12.471428571428573,1.6000000000000003
1829,2005-01-03,8.0,9.842857142857145,3.0142857142857133
1830,2005-01-04,14.611111111111109,3.9,0.2285714285714288
1831,2005-01-05,17.62222222222222,3.8,-0.5500000000000002
1832,2005-01-06,23.933333333333334,1.3714285714285712,-5.1571428571428575
1833,2005-01-07,0.2333333333333333,-2.5,-9.5125
1834,2005-01-08,4.3,-0.8250000000000001,-6.2625
1835,2005-01-09,0.0,0.8,-3.8
1836,2005-01-10,0.0,4.325000000000001,-1.3875
1837,2005-01-11,3.388888888888889,6.525,0.5
1838,2005-01-12,3.344444444444445,10.075,4.025
1839,2005-01-13,30.08888888888889,13.75,0.8714285714285713
1840,2005-01-14,3.8375,0.9249999999999996,-14.9875
1841,2005-01-15,0.0,-10.314285714285717,-15.642857142857142
1842,2005-01-16,0.9875,-9.44285714285714,-15.142857142857142
1843,2005-01-17,0.0,-10.328571428571427,-16.97142857142857
1844,2005-01-18,0.0,-7.987499999999999,-16.8625
1845,2005-01-19,0.4444444444444444,2.4375,-14.5125
1846,2005-01-20,0.2222222222222222,3.4125,-4.4375
1847,2005-01-21,0.2333333333333333,2.85,-4.925
1848,2005-01-22,6.277777777777778,-1.4833333333333334,-6.583333333333332
1849,2005-01-23,1.3857142857142857,-5.7285714285714295,-13.27142857142857
1850,2005-01-24,0.0,-0.8571428571428571,-9.985714285714286
1851,2005-01-25,0.0,5.425,-4.9125
1852,2005-01-26,0.0,9.15,-3.275
1853,2005-01-27,0.06666666666666668,0.7000000000000001,-8.6
1854,2005-01-28,0.03333333333333333,-1.1875,-11.1
1855,2005-01-29,1.6749999999999998,0.275,-7.999999999999999
1856,2005-01-30,0.9875,2.9428571428571426,-3.5
1857,2005-01-31,0.0,3.275,-3.0625
1858,2005-02-01,0.0,3.125,-2.9875
1859,2005-02-02,0.5599999999999999,3.95,-3.5875
1860,2005-02-03,0.6599999999999999,4.925,-4.574999999999998
1861,2005-02-04,0.0,8.6875,-4.987500000000002
1862,2005-02-05,1.91,12.0125,-1.7375000000000005
1863,2005-02-06,0.25,11.914285714285713,1.9857142857142855
1864,2005-02-07,9.129999999999997,9.285714285714286,4.442857142857143
1865,2005-02-08,3.1000000000000005,7.5125,-1.4625
1866,2005-02-09,1.78,0.9749999999999998,-3.2625
1867,2005-02-10,1.29,-0.2875,-7.15
1868,2005-02-11,0.09,2.075,-7.1625000000000005
1869,2005-02-12,0.0,8.275,-3.7625
1870,2005-02-13,4.91,10.974999999999998,1.0375000000000003
1871,2005-02-14,12.93,11.1625,4.375
1872,2005-02-15,0.53,10.7625,4.525
1873,2005-02-16,0.6900000000000001,11.687500000000002,-1.05
1874,2005-02-17,0.0,3.3374999999999995,-5.050000000000002
1875,2005-02-18,0.0,1.175,-8.262500000000001
1876,2005-02-19,0.0,2.0875000000000004,-7.2875
1877,2005-02-20,2.89,4.7875,-2.3625
1878,2005-02-21,2.53,8.125,0.0
1879,2005-02-22,0.36,3.114285714285714,-1.914285714285714
1880,2005-02-23,0.0,2.85,-4.3625
1881,2005-02-24,3.1888888888888887,3.0625,-3.5375
1882,2005-02-25,0.05,5.700000000000001,-2.7750000000000004
1883,2005-02-26,0.0,7.437499999999999,-3.3999999999999995
1884,2005-02-27,0.0,5.4,-3.4750000000000005
1885,2005-02-28,6.499999999999999,6.525,-3.4
1886,2005-03-01,3.49,1.7999999999999996,-6.175
1887,2005-03-02,0.0,0.3499999999999999,-8.95
1888,2005-03-03,0.0,2.2250000000000005,-8.8125
1889,2005-03-04,0.0,6.525000000000001,-6.2375
1890,2005-03-05,0.2,10.225,-0.7500000000000001
1891,2005-03-06,0.0,9.3625,0.6375
1892,2005-03-07,1.35,17.775,1.0499999999999998
1893,2005-03-08,0.0,8.687500000000002,-5.0625
1894,2005-03-09,0.0,2.4375,-6.8125
1895,2005-03-10,0.0,3.0375,-5.637499999999998
1896,2005-03-11,1.75,6.112500000000002,-3.55
1897,2005-03-12,0.6599999999999999,7.8375,-4.4375
1898,2005-03-13,0.0,2.385714285714286,-7.7714285714285705
1899,2005-03-14,0.0,3.35,-6.7250000000000005
1900,2005-03-15,0.0,5.362500000000002,-5.550000000000002
1901,2005-03-16,0.0,7.512499999999998,-4.1625
1902,2005-03-17,0.3,10.975,-1.9375
1903,2005-03-18,0.61,11.749999999999998,0.0124999999999999
1904,2005-03-19,1.09,10.8375,0.575
1905,2005-03-20,0.21,6.6625,-1.525
1906,2005-03-21,0.0,8.8875,-1.6
1907,2005-03-22,2.01,8.7375,-0.06250000000000022
1908,2005-03-23,10.91,5.975,1.1874999999999998
1909,2005-03-24,0.59,6.125,-1.0625
1910,2005-03-25,8.080000000000002,7.774999999999999,1.1
1911,2005-03-26,1.0100000000000002,6.862499999999999,1.8
1912,2005-03-27,0.5599999999999999,8.625,0.4875000000000002
1913,2005-03-28,8.89,13.55,0.6375000000000001
1914,2005-03-29,0.0,19.1,3.9125
1915,2005-03-30,0.0,22.075,7.5625
1916,2005-03-31,5.06,22.15,7.312500000000001
1917,2005-04-01,0.0,16.662499999999998,5.0625
1918,2005-04-02,6.739999999999998,13.962500000000002,2.6375
1919,2005-04-03,0.0,14.3625,1.175
1920,2005-04-04,0.0,21.1125,4.1
1921,2005-04-05,0.0,23.425,8.549999999999999
1922,2005-04-06,0.25,23.95,11.8125
1923,2005-04-07,5.07,21.2625,9.2375
1924,2005-04-08,0.0,18.125000000000004,5.9625
1925,2005-04-09,0.0,20.5,5.1375
1926,2005-04-10,0.0,22.975,6.8875
1927,2005-04-11,0.0,26.25,11.725
1928,2005-04-12,15.320000000000002,20.700000000000006,9.437499999999998
1929,2005-04-13,10.62,13.0,5.0625
1930,2005-04-14,0.13,16.462500000000002,3.0625000000000004
1931,2005-04-15,0.0,19.775,3.2625
1932,2005-04-16,0.0,21.4625,4.6
1933,2005-04-17,0.08,24.3,7.15
1934,2005-04-18,0.0,26.37500000000001,10.425
1935,2005-04-19,0.0,27.3,11.3375
1936,2005-04-20,1.5,26.4625,14.1125
1937,2005-04-21,1.15,23.187500000000004,9.575
