,date,PRCP,TMAX,TMIN
4294,2011-10-04,0.0,24.325,8.35
4295,2011-10-05,0.0,26.375000000000004,10.825
4296,2011-10-06,0.0,28.866666666666664,13.5
4297,2011-10-07,10.833333333333336,26.65,10.975
4298,2011-10-08,1.3666666666666665,17.625,8.325000000000001
4299,2011-10-09,0.9333333333333332,15.275000000000002,4.2
4300,2011-10-10,14.5,12.4,5.566666666666666
4301,2011-10-11,4.5,14.175,3.75
4302,2011-10-12,0.43333333333333335,19.7,4.15
4303,2011-10-13,0.26666666666666666,18.175,2.075
4304,2011-10-14,1.775,17.5,0.975
4305,2011-10-15,0.0,12.1,-0.12500000000000006
4306,2011-10-16,0.0,12.375,-0.675
4307,2011-10-17,0.16666666666666666,10.45,-1.4
4308,2011-10-18,0.0,11.675,-2.35
4309,2011-10-19,0.0,11.525,-5.275
4310,2011-10-20,0.0,8.2,-5.125
4311,2011-10-21,0.0,12.2,-2.25
4312,2011-10-22,0.0,15.675,-2.1
4313,2011-10-23,0.1,17.349999999999998,1.8
4314,2011-10-24,0.0,15.15,-0.8249999999999998
4315,2011-10-25,0.9333333333333332,12.625,-0.2749999999999999
4316,2011-10-26,1.8666666666666665,8.075,-4.0
4317,2011-10-27,0.43333333333333335,8.475000000000001,-6.4
4318,2011-10-28,0.8333333333333334,8.9,-6.1
4319,2011-10-29,0.0,9.3,-3.3000000000000003
4320,2011-10-30,0.26666666666666666,9.275,-1.8
4321,2011-10-31,0.0,8.475,-1.6749999999999998
4322,2011-11-01,0.6,15.3,-1.25
4323,2011-11-02,0.0,9.45,-5.15
4324,2011-11-03,0.0,7.1,-5.55
4325,2011-11-04,0.0,11.95,-5.275
4326,2011-11-05,0.0,10.95,-3.475
4327,2011-11-06,0.2,7.65,-0.825
4328,2011-11-07,1.2,4.025,-5.824999999999998
4329,2011-11-08,0.0,3.875,-8.025
4330,2011-11-09,0.0,7.075,-7.625
4331,2011-11-10,0.0,4.300000000000002,-8.75
4332,2011-11-11,0.0,7.774999999999999,-6.1000000000000005
4333,2011-11-12,0.0,10.95,-4.45
4334,2011-11-13,0.0,7.9,-3.75
4335,2011-11-14,0.0,6.225,-4.3
4336,2011-11-15,0.1,6.125,-6.3
4337,2011-11-16,0.5,-0.975,-13.05
4338,2011-11-17,0.0,-4.574999999999998,-14.633333333333335
4339,2011-11-18,1.2666666666666666,-1.95,-11.133333333333333
4340,2011-11-19,0.0,-2.7750000000000004,-15.825
4341,2011-11-20,0.6666666666666666,-13.2,-19.325
4342,2011-11-21,0.0,-6.825,-16.4
4343,2011-11-22,0.0,-0.2500000000000001,-13.474999999999998
4344,2011-11-23,0.0,5.675000000000002,-7.475
4345,2011-11-24,0.0,9.45,-4.025
4346,2011-11-25,0.0,11.8,-1.95
4347,2011-11-26,0.0,2.925,-2.35
4348,2011-11-27,0.0,0.95,-12.2
4349,2011-11-28,0.0,6.1,-10.4
4350,2011-11-29,0.0,6.95,-10.0
4351,2011-11-30,0.0,5.975,-8.35
4352,2011-12-01,0.9333333333333332,1.825,-10.975
4353,2011-12-02,0.1,-2.475,-9.975
4354,2011-12-03,0.0,3.05,-7.9
4355,2011-12-04,0.16666666666666666,-4.875,-13.2
4356,2011-12-05,0.8999999999999999,-6.675,-21.25
4357,2011-12-06,0.0,-9.3,-20.275
4358,2011-12-07,0.26666666666666666,0.14999999999999994,-14.45
4359,2011-12-08,0.43333333333333335,-2.525,-15.3
4360,2011-12-09,0.0,-10.825,-21.125
4361,2011-12-10,0.0,-5.95,-19.875
4362,2011-12-11,0.0,3.6,-6.925000000000002
4363,2011-12-12,0.0,3.75,-9.875
4364,2011-12-13,0.0,-4.2,-10.15
4365,2011-12-14,0.0,-4.550000000000002,-7.925000000000002
4366,2011-12-15,0.0,-2.225,-9.066666666666666
4367,2011-12-16,0.0,-5.000000000000001,-11.1
4368,2011-12-17,0.0,-2.8,-9.725
4369,2011-12-18,0.0,3.875,-5.950000000000001
4370,2011-12-19,0.16666666666666666,8.325000000000001,-9.6
4371,2011-12-20,0.0,-0.4000000000000001,-10.0
4372,2011-12-21,0.7666666666666666,3.75,-6.5
4373,2011-12-22,0.1,-0.15000000000000008,-13.85
4374,2011-12-23,0.0,-1.825,-11.8
4375,2011-12-24,0.0,5.551115123125783e-17,-10.55
4376,2011-12-25,0.0,4.550000000000002,-7.075
4377,2011-12-26,0.0,4.025,-6.675
4378,2011-12-27,2.725,5.4,-12.475
4379,2011-12-28,0.43333333333333335,-4.15,-12.374999999999998
4380,2011-12-29,0.43333333333333335,3.625,-10.85
4381,2011-12-30,0.5,2.220446049250313e-16,-8.35
4382,2011-12-31,3.6,0.55,-7.2
4383,2012-01-01,0.0,1.525,-7.5
4384,2012-01-02,0.0,-3.325,-17.925
4385,2012-01-03,0.0,-4.550000000000002,-17.35
4386,2012-01-04,0.0,8.475,-9.175
4387,2012-01-05,0.0,8.6,-3.725000000000001
4388,2012-01-06,0.0,13.6,-2.6500000000000004
4389,2012-01-07,0.5,2.925,-9.175
4390,2012-01-08,0.0,2.475,-9.175
4391,2012-01-09,0.0,2.525,-8.5
4392,2012-01-10,0.0,8.875,-4.575
4393,2012-01-11,0.525,7.35,-10.95
4394,2012-01-12,0.0,-6.633333333333333,-20.933333333333334
4395,2012-01-13,0.0,-10.95,-18.9
4396,2012-01-14,0.575,-1.525,-14.425
4397,2012-01-15,0.0,0.55,-9.3
4398,2012-01-16,0.0,2.375,-17.375
4399,2012-01-17,0.0,-13.65,-21.825
4400,2012-01-18,1.4,-13.075,-22.925
4401,2012-01-19,0.0,-19.175,-29.175
4402,2012-01-20,1.475,-18.35,-27.075
4403,2012-01-21,0.0,-13.6,-23.6
4404,2012-01-22,0.075,-5.3,-16.799999999999994
4405,2012-01-23,1.075,-2.5,-13.750000000000002
4406,2012-01-24,0.0,-2.225,-16.525
4407,2012-01-25,0.0,0.425,-12.25
4408,2012-01-26,0.0,5.0,-9.15
4409,2012-01-27,4.775,3.875,-6.800000000000002
4410,2012-01-28,0.325,-1.375,-13.325
4411,2012-01-29,0.575,-2.35,-18.75
4412,2012-01-30,0.25,-1.4,-14.45
4413,2012-01-31,0.275,4.625,-5.7
4414,2012-02-01,0.0,3.2,-6.675
4415,2012-02-02,0.0,5.0,-8.875
4416,2012-02-03,0.0,4.6,-8.325000000000001
4417,2012-02-04,0.0,1.8249999999999995,-9.15
4418,2012-02-05,0.0,1.275,-11.525
4419,2012-02-06,0.0,5.15,-8.775
4420,2012-02-07,0.0,-2.35,-16.65
4421,2012-02-08,0.0,-7.375,-17.75
4422,2012-02-09,0.0,-2.225,-13.75
4423,2012-02-10,0.0,-5.550000000000002,-23.775
4424,2012-02-11,0.0,-14.475,-25.275
4425,2012-02-12,0.0,-9.325,-23.775
4426,2012-02-13,0.0,-2.5,-18.05
4427,2012-02-14,0.0,2.5,-14.325
4428,2012-02-15,0.25,2.75,-9.45
4429,2012-02-16,0.075,2.1,-12.375
4430,2012-02-17,0.0,2.075,-11.7
4431,2012-02-18,0.0,0.275,-11.825
4432,2012-02-19,0.0,3.6,-11.675
4433,2012-02-20,0.0,3.9,-9.45
4434,2012-02-21,1.025,4.05,-6.4
4435,2012-02-22,0.16666666666666666,2.5,-10.0
4436,2012-02-23,2.425,3.2,-7.649999999999999
4437,2012-02-24,0.2,-0.275,-10.825
4438,2012-02-25,0.0,-5.95,-18.050000000000004
4439,2012-02-26,1.6,-6.525,-15.7
4440,2012-02-27,0.16666666666666666,-8.875,-23.325
4441,2012-02-28,0.0,-9.8,-22.03333333333333
4442,2012-02-29,2.925,-4.025,-12.6
4443,2012-03-01,0.0,-1.0,-10.275
4444,2012-03-02,1.6,-0.5250000000000001,-9.05
4445,2012-03-03,0.0,-3.875,-15.85
4446,2012-03-04,1.9666666666666668,-2.4750000000000005,-12.35
4447,2012-03-05,0.1,0.9333333333333332,-9.85
4448,2012-03-06,0.0,6.949999999999998,-6.275
4449,2012-03-07,0.075,6.800000000000002,-8.75
4450,2012-03-08,0.25,-1.8000000000000005,-10.675
4451,2012-03-09,0.0,3.475,-10.525
4452,2012-03-10,0.0,10.275,-8.049999999999999
4453,2012-03-11,0.0,16.099999999999998,-0.975
4454,2012-03-12,0.0,15.15,0.85
4455,2012-03-13,0.0,13.325,-2.925
4456,2012-03-14,0.0,17.525,-2.6499999999999995
4457,2012-03-15,0.0,11.650000000000002,-2.225
4458,2012-03-16,0.0,17.5,-0.5499999999999998
4459,2012-03-17,0.0,22.375,2.25
4460,2012-03-18,0.0,21.525,5.425
4461,2012-03-19,0.0,23.475,7.750000000000001
4462,2012-03-20,0.0,18.05,-2.375
4463,2012-03-21,0.0,12.225,-1.55
4464,2012-03-22,0.0,17.8,0.024999999999999908
4465,2012-03-23,0.75,19.875,2.2
4466,2012-03-24,0.0,20.0,0.65
4467,2012-03-25,0.0,5.566666666666666,-3.8666666666666667
4468,2012-03-26,0.0,3.7,-3.1333333333333333
4469,2012-03-27,2.275,10.975,0.1500000000000001
4470,2012-03-28,3.466666666666667,7.35,-2.075
4471,2012-03-29,1.275,10.425,-1.25
4472,2012-03-30,3.3,10.55,-0.2749999999999999
4473,2012-03-31,0.0,19.325000000000006,1.225
4474,2012-04-01,0.5,21.675,6.800000000000002
4475,2012-04-02,0.0,21.1,6.4
4476,2012-04-03,0.0,9.15,-2.475
4477,2012-04-04,0.0,15.275,-0.675
4478,2012-04-05,0.0,15.425,0.1499999999999999
4479,2012-04-06,0.625,18.35,4.175
4480,2012-04-07,0.625,18.075,1.125
4481,2012-04-08,0.0,10.533333333333333,-3.9
4482,2012-04-09,0.0,11.55,-3.475
4483,2012-04-10,0.0,7.375,-7.375
4484,2012-04-11,0.0,6.675000000000002,-6.949999999999998
4485,2012-04-12,0.0,10.55,-4.475
4486,2012-04-13,12.3,15.825,2.8
4487,2012-04-14,6.925000000000002,12.925,1.0
4488,2012-04-15,1.4,18.025,3.475
4489,2012-04-16,5.95,12.224999999999998,-2.925
4490,2012-04-17,0.0,4.3,-4.325
4491,2012-04-18,2.475,14.325,-0.8499999999999999
4492,2012-04-19,0.2,10.275,0.4249999999999999
4493,2012-04-20,2.775,10.25,0.5499999999999999
4494,2012-04-21,2.075,10.95,1.275
4495,2012-04-22,0.0,11.25,-0.975
4496,2012-04-23,0.0,18.075000000000006,3.875
4497,2012-04-24,0.0,26.675,6.25
4498,2012-04-25,0.075,27.35,6.949999999999998
4499,2012-04-26,0.0,19.725,-0.975
4500,2012-04-27,3.5,11.125,0.7
4501,2012-04-28,9.925,7.924999999999999,2.225
4502,2012-04-29,3.95,8.45,1.95
4503,2012-04-30,3.925,11.275,0.8500000000000001
4504,2012-05-01,0.45,19.175,4.55
4505,2012-05-02,0.0,21.375,4.025
4506,2012-05-03,1.075,20.825000000000006,2.925
4507,2012-05-04,4.375,16.25,6.549999999999999
4508,2012-05-05,0.0,20.366666666666664,7.0
4509,2012-05-06,4.766666666666667,15.675,6.250000000000001
4510,2012-05-07,0.125,15.975,5.15
4511,2012-05-08,0.625,15.124999999999998,4.6
4512,2012-05-09,0.0,14.45,2.925
4513,2012-05-10,0.0,20.975,7.225
4514,2012-05-11,1.725,25.825,1.9499999999999995
4515,2012-05-12,0.0,15.45,1.95
4516,2012-05-13,0.0,21.375,4.15
4517,2012-05-14,0.0,25.275,5.85
4518,2012-05-15,0.0,28.7,4.433333333333334
4519,2012-05-16,0.0,20.275,6.4
4520,2012-05-17,0.0,24.85,8.05
4521,2012-05-18,0.0,30.550000000000004,12.5
4522,2012-05-19,7.675,21.675,8.625
4523,2012-05-20,2.6,16.675,3.75
4524,2012-05-21,0.0,19.3,7.775
4525,2012-05-22,0.0,24.025,10.825
4526,2012-05-23,0.325,22.9,9.725
4527,2012-05-24,0.0,20.700000000000006,5.15
4528,2012-05-25,0.0,13.35,2.5
4529,2012-05-26,0.575,11.65,3.75
4530,2012-05-27,5.65,10.275,5.275
4531,2012-05-28,2.9250000000000003,15.0,5.55
4532,2012-05-29,1.15,12.9,4.449999999999998
4533,2012-05-30,0.0,12.5,1.525
4534,2012-05-31,2.6,14.724999999999998,2.775
4535,2012-06-01,0.5,20.025,7.5
4536,2012-06-02,3.4,22.2,7.966666666666666
4537,2012-06-03,2.6333333333333333,27.633333333333336,13.133333333333335
4538,2012-06-04,0.0,26.55,9.725
4539,2012-06-05,0.0,29.8,12.966666666666667
4540,2012-06-06,0.0,28.750000000000004,16.125
4541,2012-06-07,1.975,28.6,16.1
4542,2012-06-08,9.525,25.975,11.400000000000002
4543,2012-06-09,2.275,25.825000000000006,12.5
4544,2012-06-10,6.366666666666667,26.83333333333333,11.866666666666667
4545,2012-06-11,7.6,20.275,8.75
4546,2012-06-12,0.0,16.825,3.6
4547,2012-06-13,0.075,24.3,8.475
4548,2012-06-14,1.45,26.55,12.925
4549,2012-06-15,0.7,23.075000000000006,9.999999999999998
4550,2012-06-16,9.575,26.975,11.375000000000002
4551,2012-06-17,0.0,22.0,10.733333333333333
4552,2012-06-18,9.525,25.55,11.4
4553,2012-06-19,1.325,23.6,10.95
4554,2012-06-20,2.275,19.175,9.875
4555,2012-06-21,3.175,19.7,8.875
4556,2012-06-22,0.375,23.6,9.025
4557,2012-06-23,0.0,25.275,14.725
4558,2012-06-24,0.0,26.55,13.9
4559,2012-06-25,0.0,23.475,13.6
4560,2012-06-26,0.0,28.05,15.425
4561,2012-06-27,0.0,32.075,17.65
4562,2012-06-28,0.0,27.625,11.825
4563,2012-06-29,0.0,29.85,13.075
4564,2012-06-30,0.325,30.125,13.925
4565,2012-07-01,0.26666666666666666,30.975,15.7
4566,2012-07-02,0.26666666666666666,32.35,19.05
4567,2012-07-03,1.325,32.525,16.95
4568,2012-07-04,0.43333333333333335,31.525,19.025
4569,2012-07-05,0.0,29.575,12.525
4570,2012-07-06,12.55,29.633333333333336,12.766666666666666
4571,2012-07-07,0.25,25.566666666666666,13.133333333333335
4572,2012-07-08,0.0,27.766666666666666,13.533333333333333
4573,2012-07-09,4.833333333333333,29.175,14.575
4574,2012-07-10,0.0,30.125,15.55
4575,2012-07-11,0.0,32.075,17.075000000000006
4576,2012-07-12,0.0,33.225,17.9
4577,2012-07-13,0.16666666666666666,32.1,16.0
4578,2012-07-14,0.0,32.65000000000001,18.325
4579,2012-07-15,1.0,31.8,18.475
4580,2012-07-16,0.3333333333333333,29.6,17.650000000000006
4581,2012-07-17,4.9,29.3,17.35
4582,2012-07-18,5.1,27.925,16.675
4583,2012-07-19,0.0,30.7,17.775
4584,2012-07-20,1.65,35.40000000000001,19.7
4585,2012-07-21,0.9333333333333332,32.075,17.224999999999998
4586,2012-07-22,0.0,31.125,17.625
4587,2012-07-23,3.233333333333334,34.05,16.65
4588,2012-07-24,0.26666666666666666,27.8,15.975
4589,2012-07-25,1.2,27.8,17.9
4590,2012-07-26,0.0,28.6,13.175
4591,2012-07-27,0.0,23.475,10.825
4592,2012-07-28,0.0,27.775,13.175
4593,2012-07-29,0.16666666666666666,31.55,16.125
4594,2012-07-30,1.5,34.6,15.7
4595,2012-07-31,0.1,33.075,16.125
4596,2012-08-01,0.0,34.575,16.65
4597,2012-08-02,0.075,30.0,12.65
4598,2012-08-03,1.325,30.275,15.15
4599,2012-08-04,4.25,23.200000000000006,10.7
4600,2012-08-05,3.675,21.25,7.375
4601,2012-08-06,0.0,29.575,10.425
4602,2012-08-07,0.0,33.075,14.3
4603,2012-08-08,17.025,29.43333333333333,14.833333333333336
4604,2012-08-09,0.0,27.8,13.6
4605,2012-08-10,0.0,27.925,12.625
4606,2012-08-11,0.0,26.375,14.025
4607,2012-08-12,10.474999999999998,20.55,13.325
4608,2012-08-13,0.125,24.46666666666667,9.833333333333334
4609,2012-08-14,2.6,25.275,11.4
4610,2012-08-15,0.125,26.375,12.65
4611,2012-08-16,0.2,20.4,7.075000000000001
4612,2012-08-17,0.0,21.525,5.574999999999998
4613,2012-08-18,0.0,25.825,8.775
4614,2012-08-19,0.0,25.275,9.425
4615,2012-08-20,0.0,24.575,9.025
4616,2012-08-21,0.0,25.125,10.575
4617,2012-08-22,0.0,31.55,12.1
4618,2012-08-23,0.0,31.1,13.075
4619,2012-08-24,0.375,32.075,15.125
4620,2012-08-25,3.625,31.525,9.45
4621,2012-08-26,0.0,24.45,7.1000000000000005
4622,2012-08-27,0.0,26.125,9.85
4623,2012-08-28,0.125,29.025,12.075
4624,2012-08-29,0.0,32.40000000000001,16.25
4625,2012-08-30,0.0,36.55,14.150000000000002
4626,2012-08-31,0.0,26.825,11.8
4627,2012-09-01,0.0,26.950000000000006,13.775
4628,2012-09-02,0.25,33.6,14.875
4629,2012-09-03,1.325,27.775,9.6
4630,2012-09-04,0.075,27.775,9.175
4631,2012-09-05,0.0,27.5,8.600000000000001
4632,2012-09-06,0.0,24.325000000000006,9.275000000000002
4633,2012-09-07,0.0,20.275,6.4
4634,2012-09-08,0.95,21.125,7.625
4635,2012-09-09,0.0,20.7,3.45
4636,2012-09-10,0.0,26.250000000000004,7.075
4637,2012-09-11,0.0,32.35,10.15
4638,2012-09-12,0.0,23.35,4.15
4639,2012-09-13,0.0,19.875,2.25
4640,2012-09-14,0.0,21.8,2.075
4641,2012-09-15,0.0,23.625,5.425
4642,2012-09-16,0.0,28.475,8.475000000000001
4643,2012-09-17,1.525,15.0,2.9000000000000004
4644,2012-09-18,0.0,14.85,2.75
4645,2012-09-19,0.0,23.9,6.4
4646,2012-09-20,0.0,18.450000000000006,4.875
4647,2012-09-21,0.0,18.175,3.75
4648,2012-09-22,0.0,18.200000000000006,-1.6750000000000005
4649,2012-09-23,0.0,15.3,-2.225
4650,2012-09-24,0.0,18.625,1.5000000000000002
4651,2012-09-25,0.0,25.15,2.325
4652,2012-09-26,0.0,20.0,2.925
4653,2012-09-27,0.0,23.7,7.033333333333334
4654,2012-09-28,0.075,24.025,5.0
4655,2012-09-29,0.0,26.125,6.825000000000001
4656,2012-09-30,0.0,28.75,6.525
4657,2012-10-01,0.2,24.175,4.6000000000000005
4658,2012-10-02,0.0,19.45,3.875
4659,2012-10-03,0.0,23.325000000000006,4.8500000000000005
4660,2012-10-04,5.8,11.25,0.55
4661,2012-10-05,0.0,5.7,-4.699999999999998
4662,2012-10-06,0.0,2.8,-6.949999999999998
4663,2012-10-07,0.0,10.366666666666664,-7.033333333333334
4664,2012-10-08,0.25,12.625,-1.25
4665,2012-10-09,3.3,11.925,-0.7000000000000001
4666,2012-10-10,0.0,5.525,-4.3
4667,2012-10-11,0.5,10.675,-3.475
4668,2012-10-12,0.0,5.275,-3.9
4669,2012-10-13,0.0,13.9,-1.675
4670,2012-10-14,0.0,17.925,-0.4000000000000001
4671,2012-10-15,0.0,17.35,0.825
4672,2012-10-16,0.075,22.9,4.025
4673,2012-10-17,1.575,18.05,4.324999999999998
4674,2012-10-18,6.725,8.475,3.6000000000000005
4675,2012-10-19,0.125,5.85,-0.4249999999999998
4676,2012-10-20,0.0,8.35,-0.4
4677,2012-10-21,0.2,15.85,1.675
4678,2012-10-22,2.35,10.575,-1.125
4679,2012-10-23,5.7,6.1,1.825
4680,2012-10-24,7.200000000000001,8.225,0.15000000000000002
4681,2012-10-25,0.0,2.1,-2.35
4682,2012-10-26,0.0,1.525,-3.9
4683,2012-10-27,0.0,0.85,-9.275
4684,2012-10-28,0.0,2.225,-10.25
4685,2012-10-29,3.5,0.0,-6.65
4686,2012-10-30,3.125,9.3,-1.95
4687,2012-10-31,0.0,9.85,-0.7000000000000001
4688,2012-11-01,0.0,10.55,-4.325000000000001
4689,2012-11-02,0.125,0.25,-4.725
4690,2012-11-03,3.966666666666667,1.1,-3.725000000000001
4691,2012-11-04,0.075,0.29999999999999993,-3.1750000000000003
4692,2012-11-05,1.4,2.35,-2.5
4693,2012-11-06,3.625,6.949999999999998,-1.0
4694,2012-11-07,0.0,8.05,-4.0
4695,2012-11-08,0.0,10.55,-0.12500000000000006
4696,2012-11-09,0.0,2.5,-5.15
4697,2012-11-10,3.45,-2.225,-6.925
4698,2012-11-11,2.3666666666666667,-5.125,-13.75
4699,2012-11-12,2.2333333333333334,-9.725,-16.125
4700,2012-11-13,0.0,-4.574999999999998,-14.6
4701,2012-11-14,0.0,-0.2750000000000001,-9.3
4702,2012-11-15,0.0,3.575,-11.1
4703,2012-11-16,0.0,2.7750000000000004,-9.7
4704,2012-11-17,0.0,6.25,-7.225
4705,2012-11-18,0.0,7.65,-4.875
4706,2012-11-19,0.0,9.35,-3.35
4707,2012-11-20,0.0,8.475000000000001,-3.75
4708,2012-11-21,0.0,8.9,-1.8
4709,2012-11-22,0.0,10.55,-4.025
4710,2012-11-23,2.033333333333333,-3.325,-15.7
4711,2012-11-24,0.75,-4.574999999999998,-15.95
4712,2012-11-25,0.0,0.8250000000000002,-8.025
4713,2012-11-26,0.0,-3.325,-19.45
4714,2012-11-27,0.125,-3.2,-13.2
4715,2012-11-28,0.0,-2.075,-14.825
4716,2012-11-29,0.0,1.4,-12.775
4717,2012-11-30,0.0,-6.0,-12.225
4718,2012-12-01,0.0,-0.29999999999999993,-7.925000000000002
4719,2012-12-02,0.0,4.725,-4.3
4720,2012-12-03,0.625,7.625,-1.55
4721,2012-12-04,0.0,5.4,-10.95
4722,2012-12-05,0.0,-1.25,-11.525
4723,2012-12-06,0.0,5.2,-7.233333333333333
4724,2012-12-07,0.075,-0.3999999999999999,-11.825
4725,2012-12-08,2.725,-4.875,-13.325
4726,2012-12-09,2.275,-8.475,-20.7
4727,2012-12-10,0.0,-12.375,-21.925
4728,2012-12-11,0.075,-7.374999999999999,-17.5
4729,2012-12-12,1.2666666666666666,-8.35,-16.95
4730,2012-12-13,0.5,-7.5,-12.925
4731,2012-12-14,0.0,-2.775,-13.35
4732,2012-12-15,0.0,-3.75,-13.05
4733,2012-12-16,0.0,-3.325,-12.225
4734,2012-12-17,0.125,-6.250000000000001,-9.85
4735,2012-12-18,0.0,-4.6,-10.125
4736,2012-12-19,1.1,-3.75,-9.7
4737,2012-12-20,0.0,-7.2,-19.3
4738,2012-12-21,0.0,-8.325,-20.725
4739,2012-12-22,0.0,-4.699999999999998,-15.275
4740,2012-12-23,0.0,-10.55,-18.625
4741,2012-12-24,1.15,-14.725,-22.75
4742,2012-12-25,0.0,-14.999999999999998,-26.4
4743,2012-12-26,0.65,-16.1,-24.3
4744,2012-12-27,1.15,-12.65,-22.8
4745,2012-12-28,0.275,-10.675,-18.2
4746,2012-12-29,0.0,-11.125,-23.475
4747,2012-12-30,0.0,-7.35,-19.875000000000004
4748,2012-12-31,0.0,-5.900000000000001,-21.525
4749,2013-01-01,0.0,-11.25,-22.78
4750,2013-01-02,0.0,-2.44,-18.325
4751,2013-01-03,0.0,-3.56,-15.12
4752,2013-01-04,0.0,-4.119999999999999,-12.9
4753,2013-01-05,0.0,-0.95,-11.8
4754,2013-01-06,0.0,-5.825,-14.3
4755,2013-01-07,0.0,-2.22,-11.78
4756,2013-01-08,0.5,-0.7999999999999999,-12.779999999999998
4757,2013-01-09,0.125,1.34,-9.42
4758,2013-01-10,0.0,0.9,-10.1
