,date,PRCP,TMAX,TMIN
4537,2012-06-03,0.0,23.35,12.5
4538,2012-06-04,0.0,26.65,14.7
4539,2012-06-05,0.0,25.0,14.4
4540,2012-06-06,0.0,20.55,11.4
4541,2012-06-07,0.0,23.3,12.75
4542,2012-06-08,0.0,27.25,13.05
4543,2012-06-09,0.0,29.450000000000006,13.9
4544,2012-06-10,0.0,32.75,16.4
4545,2012-06-11,0.0,33.849999999999994,19.45
4546,2012-06-12,1.4,31.4,20.0
4547,2012-06-13,1.8,25.6,19.75
4548,2012-06-14,2.65,26.950000000000006,18.9
4549,2012-06-15,0.0,27.5,15.85
4550,2012-06-16,0.0,26.1,14.4
4551,2012-06-17,0.0,27.5,13.85
4552,2012-06-18,3.95,26.15,14.45
4553,2012-06-19,3.15,22.8,16.4
4554,2012-06-20,0.0,32.5,20.85
4555,2012-06-21,0.0,35.55,22.75
4556,2012-06-22,0.0,36.40000000000001,25.55
4557,2012-06-23,1.0,33.849999999999994,20.3
4558,2012-06-24,0.0,32.75,19.75
4559,2012-06-25,0.0,34.2,20.55
4560,2012-06-26,0.0,29.450000000000006,15.0
4561,2012-06-27,0.0,26.950000000000006,16.1
4562,2012-06-28,0.0,30.85,17.75
4563,2012-06-29,0.0,34.7,21.1
4564,2012-06-30,14.2,38.6,20.85
4565,2012-07-01,2.55,35.0,23.35
4566,2012-07-02,0.0,35.0,23.3
4567,2012-07-03,0.0,35.0,21.7
4568,2012-07-04,1.5,34.15,22.2
4569,2012-07-05,0.0,36.7,23.6
4570,2012-07-06,0.0,36.95,23.85
4571,2012-07-07,0.0,37.25,25.8
4572,2012-07-08,0.0,39.45,27.200000000000006
4573,2012-07-09,8.649999999999999,35.3,22.2
4574,2012-07-10,0.0,30.0,22.2
4575,2012-07-11,10.3,32.2,20.6
4576,2012-07-12,0.0,31.15,19.15
4577,2012-07-13,0.0,31.15,21.4
4578,2012-07-14,2.15,30.55,19.7
4579,2012-07-15,1.25,30.0,20.0
4580,2012-07-16,0.65,33.9,22.5
4581,2012-07-17,1.0,34.7,22.5
4582,2012-07-18,0.0,37.5,24.15
4583,2012-07-19,7.5,39.15,23.85
4584,2012-07-20,31.75,34.7,22.5
4585,2012-07-21,14.0,30.55,18.3
4586,2012-07-22,4.6,22.75,18.6
4587,2012-07-23,0.0,28.35,21.1
4588,2012-07-24,0.0,31.1,22.5
4589,2012-07-25,0.0,31.1,19.75
4590,2012-07-26,0.0,30.85,20.3
4591,2012-07-27,0.0,35.85,23.85
4592,2012-07-28,0.0,35.0,22.5
4593,2012-07-29,0.4,32.75,21.15
4594,2012-07-30,0.0,31.1,20.85
4595,2012-07-31,0.15,31.4,21.4
4596,2012-08-01,1.0,31.7,21.95
4597,2012-08-02,0.0,32.5,21.4
4598,2012-08-03,0.0,32.5,22.8
4599,2012-08-04,0.0,34.4,23.6
4600,2012-08-05,0.0,35.55,26.1
4601,2012-08-06,6.35,35.55,23.6
4602,2012-08-07,0.15,33.05,23.85
4603,2012-08-08,0.0,31.15,23.05
4604,2012-08-09,0.0,32.8,23.05
4605,2012-08-10,3.3,35.0,20.85
4606,2012-08-11,10.3,30.3,20.3
4607,2012-08-12,2.45,31.950000000000006,20.0
4608,2012-08-13,0.0,30.0,19.4
4609,2012-08-14,3.7,31.95,21.7
4610,2012-08-15,0.0,32.5,21.7
4611,2012-08-16,0.0,28.9,18.85
4612,2012-08-17,0.0,31.65,19.450000000000006
4613,2012-08-18,5.949999999999998,33.05,18.6
4614,2012-08-19,0.0,28.9,18.6
4615,2012-08-20,12.85,22.75,18.6
4616,2012-08-21,6.0,27.75,16.95
4617,2012-08-22,2.15,28.3,17.5
4618,2012-08-23,4.45,29.15,18.35
4619,2012-08-24,0.0,30.3,18.9
4620,2012-08-25,0.0,27.8,20.85
4621,2012-08-26,1.3,25.3,20.85
4622,2012-08-27,10.25,25.25,20.3
4623,2012-08-28,4.3,31.65,21.95
4624,2012-08-29,0.0,31.95,18.05
4625,2012-08-30,0.0,29.75,18.05
4626,2012-08-31,0.0,31.95,20.55
4627,2012-09-01,0.0,35.3,21.950000000000006
4628,2012-09-02,3.65,34.45,21.950000000000006
4629,2012-09-03,17.15,28.05,22.2
4630,2012-09-04,0.55,30.3,22.5
4631,2012-09-05,0.0,31.7,23.85
4632,2012-09-06,0.0,31.95,23.9
4633,2012-09-07,3.65,28.6,19.7
4634,2012-09-08,0.0,32.25,21.700000000000006
4635,2012-09-09,21.3,28.35,16.1
4636,2012-09-10,0.0,26.1,14.2
4637,2012-09-11,0.0,23.6,10.6
4638,2012-09-12,0.0,24.15,11.65
4639,2012-09-13,0.0,27.5,12.25
4640,2012-09-14,0.0,27.5,13.9
4641,2012-09-15,0.0,28.05,15.55
4642,2012-09-16,0.0,26.700000000000006,13.05
4643,2012-09-17,0.0,24.15,11.95
4644,2012-09-18,5.35,23.3,12.5
4645,2012-09-19,20.35,24.2,14.75
4646,2012-09-20,0.0,21.1,9.4
4647,2012-09-21,0.0,24.45,10.85
4648,2012-09-22,0.0,27.75,14.4
4649,2012-09-23,0.0,28.9,11.4
4650,2012-09-24,0.0,24.15,10.3
4651,2012-09-25,0.0,20.0,9.45
4652,2012-09-26,0.15,23.85,12.75
4653,2012-09-27,0.0,28.6,13.9
4654,2012-09-28,15.75,27.5,17.5
4655,2012-09-29,0.15,28.6,13.35
4656,2012-09-30,0.0,22.5,9.45
4657,2012-10-01,1.15,24.15,9.45
4658,2012-10-02,2.9,24.15,9.45
4659,2012-10-03,17.549999999999994,21.15,16.95
4660,2012-10-04,0.5,28.05,20.0
4661,2012-10-05,0.0,25.85,13.05
4662,2012-10-06,0.0,27.75,11.95
4663,2012-10-07,0.9,22.5,7.5
4664,2012-10-08,4.35,10.85,5.3
4665,2012-10-09,1.65,11.65,6.4
4666,2012-10-10,1.9,15.85,8.35
4667,2012-10-11,0.0,20.85,7.5
4668,2012-10-12,0.0,16.4,5.0
4669,2012-10-13,0.0,18.35,1.95
4670,2012-10-14,0.0,16.35,1.1
4671,2012-10-15,0.0,23.05,11.7
4672,2012-10-16,2.65,21.95,8.850000000000003
4673,2012-10-17,0.0,16.95,5.6
4674,2012-10-18,0.0,20.25,6.1
4675,2012-10-19,8.55,22.5,10.0
4676,2012-10-20,17.3,20.85,8.850000000000003
4677,2012-10-21,0.15,20.8,6.7
4678,2012-10-22,0.0,17.799999999999994,5.0
4679,2012-10-23,0.0,21.950000000000006,5.85
4680,2012-10-24,0.0,26.15,9.75
4681,2012-10-25,0.0,27.75,13.3
4682,2012-10-26,0.0,20.55,16.1
4683,2012-10-27,0.0,20.55,13.85
4684,2012-10-28,0.0,19.700000000000006,14.7
4685,2012-10-29,48.75,15.0,9.7
4686,2012-10-30,117.1,13.9,5.0
4687,2012-10-31,41.8,5.6,3.9
4688,2012-11-01,0.0,11.65,4.7
4689,2012-11-02,0.0,10.55,3.6
4690,2012-11-03,0.0,10.55,5.25
4691,2012-11-04,0.0,8.9,1.15
4692,2012-11-05,0.0,10.55,3.35
4693,2012-11-06,0.0,9.7,-0.55
4694,2012-11-07,0.0,8.05,1.4
4695,2012-11-08,0.9,6.65,3.6
4696,2012-11-09,0.0,11.95,3.35
4697,2012-11-10,0.0,13.6,1.95
4698,2012-11-11,0.0,17.2,2.8
4699,2012-11-12,0.0,21.95,3.05
4700,2012-11-13,13.25,21.95,5.85
4701,2012-11-14,1.4,9.15,-0.8500000000000001
4702,2012-11-15,1.9,8.3,0.3
4703,2012-11-16,0.0,9.15,3.6
4704,2012-11-17,0.0,11.1,-1.1
4705,2012-11-18,0.0,11.7,-0.8500000000000001
4706,2012-11-19,0.0,10.85,5.800000000000002
4707,2012-11-20,0.0,12.75,5.6
4708,2012-11-21,0.0,12.75,3.05
4709,2012-11-22,0.0,13.9,1.1
4710,2012-11-23,0.0,14.45,-1.4
4711,2012-11-24,0.0,15.85,2.2
4712,2012-11-25,0.0,5.25,0.3
4713,2012-11-26,0.0,5.3,-3.05
4714,2012-11-27,0.75,13.05,-0.5499999999999999
4715,2012-11-28,0.75,5.25,1.4
4716,2012-11-29,0.0,8.600000000000001,-3.05
4717,2012-11-30,0.0,9.4,-2.8
4718,2012-12-01,0.0,11.1,-0.85
4719,2012-12-02,0.0,10.8,-0.55
4720,2012-12-03,0.9,14.15,1.95
4721,2012-12-04,0.0,20.0,7.8
4722,2012-12-05,0.0,21.65,10.85
4723,2012-12-06,0.0,18.05,-0.3
4724,2012-12-07,0.65,6.15,0.0
4725,2012-12-08,0.55,9.7,2.8
4726,2012-12-09,5.75,13.6,6.95
4727,2012-12-10,0.5,11.95,8.600000000000001
4728,2012-12-11,1.55,17.2,6.95
4729,2012-12-12,0.0,9.7,1.95
4730,2012-12-13,0.0,8.05,0.55
4731,2012-12-14,0.0,8.05,-3.3
4732,2012-12-15,0.0,11.7,-2.5
4733,2012-12-16,0.0,11.7,-0.2500000000000001
4734,2012-12-17,3.0,10.8,7.5
4735,2012-12-18,1.65,12.5,6.65
4736,2012-12-19,0.0,15.3,0.6
4737,2012-12-20,0.0,10.55,0.55
4738,2012-12-21,30.6,11.4,1.95
4739,2012-12-22,0.15,9.75,3.6
4740,2012-12-23,0.0,6.15,-3.3
4741,2012-12-24,0.0,7.8,-3.05
4742,2012-12-25,4.199999999999998,3.6,-1.95
4743,2012-12-26,1.5,8.6,-0.6
4744,2012-12-27,42.05,6.1,0.0
4745,2012-12-28,0.0,5.3,-0.55
4746,2012-12-29,0.0,5.0,0.2500000000000001
4747,2012-12-30,4.35,5.0,1.15
4748,2012-12-31,0.0,5.3,-1.1
4749,2013-01-01,0.0,5.550000000000002,-0.55
4750,2013-01-02,0.0,6.65,-0.55
4751,2013-01-03,0.0,2.2,-4.15
4752,2013-01-04,0.0,5.0,-4.15
4753,2013-01-05,0.0,6.65,-4.7
4754,2013-01-06,0.25,6.95,-1.65
4755,2013-01-07,0.0,11.15,-1.4
4756,2013-01-08,0.0,7.2,-3.35
4757,2013-01-09,0.0,11.15,-1.4
4758,2013-01-10,0.0,10.55,-0.3
4759,2013-01-11,0.0,12.2,0.8500000000000001
4760,2013-01-12,1.75,9.7,3.3000000000000003
4761,2013-01-13,0.0,12.8,5.85
4762,2013-01-14,0.5,14.45,6.65
4763,2013-01-15,10.3,13.9,4.15
4764,2013-01-16,19.15,7.8,1.7
4765,2013-01-17,2.65,6.4,1.95
4766,2013-01-18,0.15,6.65,0.8500000000000001
4767,2013-01-19,0.0,4.15,-1.1
4768,2013-01-20,0.0,12.2,0.29999999999999993
4769,2013-01-21,0.0,15.6,0.0
4770,2013-01-22,0.0,7.75,-7.5
4771,2013-01-23,0.0,1.65,-9.4
4772,2013-01-24,0.75,-3.35,-9.15
4773,2013-01-25,0.0,-3.05,-8.600000000000001
4774,2013-01-26,0.25,-3.85,-7.2
4775,2013-01-27,0.0,0.6,-7.5
4776,2013-01-28,4.699999999999998,4.4,-5.0
4777,2013-01-29,0.0,6.95,0.55
4778,2013-01-30,0.0,20.85,3.9
4779,2013-01-31,34.8,21.4,6.15
4780,2013-02-01,0.4,7.25,-2.5
4781,2013-02-02,0.0,-1.65,-8.3
4782,2013-02-03,0.25,0.55,-6.15
4783,2013-02-04,0.0,1.4,-4.7
4784,2013-02-05,0.25,1.95,-3.35
4785,2013-02-06,0.0,5.0,-2.5
4786,2013-02-07,0.0,7.5,-3.05
4787,2013-02-08,5.449999999999998,5.55,-2.2
4788,2013-02-09,0.0,5.85,-1.4
4789,2013-02-10,0.0,4.699999999999998,-6.1
4790,2013-02-11,3.8,8.05,-4.15
4791,2013-02-12,3.2,11.65,2.75
4792,2013-02-13,0.0,14.15,1.1
4793,2013-02-14,6.699999999999998,11.1,0.0
4794,2013-02-15,0.0,9.75,0.3
4795,2013-02-16,4.199999999999998,15.0,1.15
4796,2013-02-17,0.0,9.4,-3.35
4797,2013-02-18,0.0,1.65,-6.15
4798,2013-02-19,0.0,5.6,-1.95
4799,2013-02-20,2.25,7.5,-0.3
4800,2013-02-21,0.0,5.3,-4.15
4801,2013-02-22,0.0,3.9,-2.75
4802,2013-02-23,15.6,1.4,-0.3
4803,2013-02-24,1.15,7.5,0.85
4804,2013-02-25,0.0,11.65,-2.75
4805,2013-02-26,0.0,9.4,-1.95
4806,2013-02-27,19.85,5.85,0.6
4807,2013-02-28,0.25,13.05,4.7
4808,2013-03-01,0.0,11.1,3.6
4809,2013-03-02,0.65,7.25,0.3
4810,2013-03-03,0.0,5.6,-0.6
4811,2013-03-04,0.0,5.0,-1.95
4812,2013-03-05,0.0,6.949999999999998,-2.2
4813,2013-03-06,8.1,10.6,0.6
4814,2013-03-07,17.8,4.45,0.3
4815,2013-03-08,0.0,9.7,2.25
4816,2013-03-09,0.0,10.0,1.4
4817,2013-03-10,0.0,16.4,-0.8500000000000001
4818,2013-03-11,0.0,17.25,2.5
4819,2013-03-12,1.65,16.4,7.2
4820,2013-03-13,20.05,15.85,0.3
4821,2013-03-14,0.0,10.0,0.3
4822,2013-03-15,0.0,8.05,-1.4
4823,2013-03-16,0.0,13.9,-1.7
4824,2013-03-17,0.3,16.7,2.2
4825,2013-03-18,0.0,5.0,0.85
4826,2013-03-19,9.15,4.15,0.55
4827,2013-03-20,0.0,15.3,0.3
4828,2013-03-21,0.0,11.4,0.3
4829,2013-03-22,0.0,2.75,-1.95
4830,2013-03-23,0.0,12.5,-2.8
4831,2013-03-24,0.0,12.25,-2.25
4832,2013-03-25,7.899999999999999,6.15,-0.3
4833,2013-03-26,17.8,5.6,0.0
4834,2013-03-27,0.0,10.55,2.8
4835,2013-03-28,0.0,10.0,3.05
4836,2013-03-29,0.0,9.15,3.9
4837,2013-03-30,0.15,14.15,2.25
4838,2013-03-31,0.0,15.85,0.0
4839,2013-04-01,0.75,12.75,3.05
4840,2013-04-02,0.0,19.15,1.95
4841,2013-04-03,0.0,9.15,-1.4
4842,2013-04-04,0.0,11.1,-3.05
4843,2013-04-05,8.0,9.45,-0.55
4844,2013-04-06,0.0,18.85,3.35
4845,2013-04-07,0.0,14.45,4.4
4846,2013-04-08,0.0,21.95,6.7
4847,2013-04-09,0.0,27.5,13.35
4848,2013-04-10,0.0,30.85,15.0
4849,2013-04-11,0.0,33.349999999999994,15.6
4850,2013-04-12,16.25,29.15,10.85
4851,2013-04-13,3.7,26.65,8.9
4852,2013-04-14,0.0,21.7,6.4
4853,2013-04-15,0.4,19.75,9.15
4854,2013-04-16,0.0,16.7,12.5
4855,2013-04-17,0.65,24.4,13.05
4856,2013-04-18,1.65,25.3,13.3
4857,2013-04-19,1.3,25.85,15.3
4858,2013-04-20,20.35,26.4,8.35
4859,2013-04-21,0.25,15.85,4.15
4860,2013-04-22,0.0,13.05,2.5
4861,2013-04-23,0.0,14.15,4.45
4862,2013-04-24,0.0,16.65,7.25
4863,2013-04-25,0.15,25.55,7.75
4864,2013-04-26,0.0,22.2,6.65
4865,2013-04-27,0.0,18.9,5.0
4866,2013-04-28,0.0,22.2,7.2
4867,2013-04-29,4.35,21.15,9.75
4868,2013-04-30,4.05,15.55,12.2
4869,2013-05-01,1.9,15.0,7.25
4870,2013-05-02,0.0,21.700000000000006,6.15
4871,2013-05-03,0.0,20.3,7.75
4872,2013-05-04,0.0,19.200000000000006,8.9
4873,2013-05-05,0.0,19.75,7.8
4874,2013-05-06,0.0,17.25,8.850000000000003
4875,2013-05-07,0.0,16.1,10.3
4876,2013-05-08,18.05,17.5,14.45
4877,2013-05-09,1.5499999999999998,19.75,12.2
4878,2013-05-10,2.55,24.15,12.5
4879,2013-05-11,12.05,29.45,15.0
4880,2013-05-12,8.25,27.75,13.9
4881,2013-05-13,0.0,17.799999999999994,5.85
4882,2013-05-14,0.0,15.55,2.5
4883,2013-05-15,0.0,18.85,6.1
4884,2013-05-16,0.0,30.85,15.6
4885,2013-05-17,0.0,28.3,15.0
4886,2013-05-18,0.0,28.9,17.5
4887,2013-05-19,3.2,25.0,8.05
4888,2013-05-20,0.0,24.7,15.6
4889,2013-05-21,0.0,28.6,19.4
4890,2013-05-22,0.0,29.4,20.85
4891,2013-05-23,3.2,31.4,20.3
4892,2013-05-24,19.2,30.0,14.15
4893,2013-05-25,0.9,14.45,7.25
4894,2013-05-26,0.0,19.15,7.5
4895,2013-05-27,0.0,22.5,8.35
4896,2013-05-28,0.0,21.950000000000006,11.1
4897,2013-05-29,5.2,28.9,16.65
4898,2013-05-30,0.0,31.95,19.700000000000006
4899,2013-05-31,0.0,33.349999999999994,19.700000000000006
4900,2013-06-01,0.0,33.05,21.15
4901,2013-06-02,0.0,33.349999999999994,23.3
4902,2013-06-03,23.200000000000006,29.15,19.15
4903,2013-06-04,1.15,27.200000000000006,15.55
4904,2013-06-05,0.0,25.85,13.9
4905,2013-06-06,0.0,26.95,16.950000000000006
4906,2013-06-07,45.1,24.15,18.3
4907,2013-06-08,20.3,21.95,18.9
4908,2013-06-09,0.0,27.200000000000006,18.35
4909,2013-06-10,14.1,28.05,19.15
4910,2013-06-11,41.5,26.95,19.15
4911,2013-06-12,0.0,29.15,20.0
4912,2013-06-13,0.0,32.2,22.5
4913,2013-06-14,8.75,28.05,15.85
4914,2013-06-15,0.0,25.6,16.95
4915,2013-06-16,0.0,28.6,18.05
4916,2013-06-17,0.0,29.450000000000006,21.1
4917,2013-06-18,0.0,31.4,20.8
4918,2013-06-19,5.8,24.200000000000006,17.75
4919,2013-06-20,0.0,25.3,16.4
4920,2013-06-21,0.0,27.200000000000006,14.4
4921,2013-06-22,0.0,28.6,17.2
4922,2013-06-23,0.0,30.85,18.9
4923,2013-06-24,12.05,30.55,21.4
4924,2013-06-25,0.25,30.55,20.85
4925,2013-06-26,1.0,34.4,19.450000000000006
4926,2013-06-27,5.7,31.95,20.85
4927,2013-06-28,6.85,28.9,21.4
4928,2013-06-29,32.0,30.0,20.85
4929,2013-06-30,0.0,31.4,19.75
4930,2013-07-01,6.449999999999998,29.15,21.950000000000006
4931,2013-07-02,10.3,29.700000000000006,23.05
4932,2013-07-03,3.95,27.25,22.5
4933,2013-07-04,16.0,30.55,22.75
4934,2013-07-05,0.0,32.75,24.15
4935,2013-07-06,0.0,32.8,24.15
4936,2013-07-07,0.0,33.849999999999994,23.85
4937,2013-07-08,4.7,33.599999999999994,21.65
4938,2013-07-09,6.5,30.85,22.5
4939,2013-07-10,0.4,30.3,23.05
4940,2013-07-11,0.9,32.5,23.05
4941,2013-07-12,41.8,31.4,19.7
4942,2013-07-13,8.6,26.1,19.7
4943,2013-07-14,1.15,31.4,22.8
4944,2013-07-15,0.0,33.349999999999994,22.75
4945,2013-07-16,0.0,33.849999999999994,25.0
4946,2013-07-17,0.0,34.15,24.45
4947,2013-07-18,0.0,35.25,25.0
4948,2013-07-19,2.3,35.3,25.6
4949,2013-07-20,0.0,36.15000000000001,26.15
4950,2013-07-21,0.0,34.4,23.35
4951,2013-07-22,0.4,33.849999999999994,23.05
4952,2013-07-23,8.399999999999999,33.05,22.8
4953,2013-07-24,0.0,30.55,21.95
4954,2013-07-25,0.0,29.700000000000006,19.15
4955,2013-07-26,0.0,27.200000000000006,16.95
4956,2013-07-27,0.0,28.9,19.75
4957,2013-07-28,10.95,30.3,21.4
4958,2013-07-29,1.0,28.35,18.35
4959,2013-07-30,0.0,27.8,16.15
4960,2013-07-31,0.0,28.6,18.35
4961,2013-08-01,8.75,28.3,19.4
4962,2013-08-02,1.4,28.35,19.15
4963,2013-08-03,0.0,30.25,20.0
4964,2013-08-04,3.3,28.05,18.05
4965,2013-08-05,0.0,27.8,14.15
4966,2013-08-06,0.25,28.05,17.5
4967,2013-08-07,1.05,25.3,19.700000000000006
4968,2013-08-08,0.0,29.7,21.4
4969,2013-08-09,0.5,29.2,24.7
4970,2013-08-10,0.0,32.8,23.9
4971,2013-08-11,0.0,29.15,21.4
4972,2013-08-12,0.0,29.7,20.6
4973,2013-08-13,2.3,31.95,22.5
4974,2013-08-14,17.8,30.55,15.85
4975,2013-08-15,15.25,25.0,14.2
4976,2013-08-16,0.0,26.15,15.0
4977,2013-08-17,0.0,26.4,13.6
4978,2013-08-18,1.5499999999999998,26.4,14.2
4979,2013-08-19,2.15,24.7,16.4
4980,2013-08-20,0.0,25.85,18.05
4981,2013-08-21,0.0,31.15,19.450000000000006
4982,2013-08-22,0.75,31.95,21.950000000000006
4983,2013-08-23,0.0,31.15,20.85
4984,2013-08-24,1.75,24.200000000000006,15.3
4985,2013-08-25,0.0,28.6,15.0
4986,2013-08-26,0.0,28.35,16.7
4987,2013-08-27,0.0,30.3,19.15
4988,2013-08-28,0.5,33.9,22.5
4989,2013-08-29,10.15,28.85,21.65
4990,2013-08-30,0.0,30.0,20.85
4991,2013-09-01,0.0,29.7,20.85
4992,2013-09-02,2.65,33.599999999999994,22.25
4993,2013-09-03,0.15,33.05,22.200000000000006
4994,2013-09-04,0.0,30.6,15.55
4995,2013-09-05,0.0,28.85,15.85
4996,2013-09-06,0.0,30.0,15.0
4997,2013-09-07,0.0,26.1,12.2
4998,2013-09-08,0.0,27.8,12.2
4999,2013-09-09,0.0,31.65,16.95
5000,2013-09-10,0.0,26.95,17.25
5001,2013-09-11,0.0,33.9,22.8
5002,2013-09-12,0.0,30.55,22.75
5003,2013-09-13,10.3,33.9,19.200000000000006
5004,2013-09-14,0.0,26.700000000000006,12.75
5005,2013-09-15,0.0,23.9,9.4
5006,2013-09-16,0.0,25.3,11.4
5007,2013-09-17,0.25,23.85,11.1
5008,2013-09-18,0.4,21.4,8.6
5009,2013-09-19,0.0,20.25,9.45
5010,2013-09-20,0.0,26.1,12.2
5011,2013-09-21,0.0,28.05,16.15
5012,2013-09-22,32.75,25.55,14.75
5013,2013-09-23,0.0,23.05,11.15
5014,2013-09-24,0.0,21.4,7.5
5015,2013-09-25,0.0,22.5,9.15
5016,2013-09-26,0.0,23.85,9.4
5017,2013-09-27,0.0,24.45,11.95
5018,2013-09-28,0.0,23.6,12.8
5019,2013-09-29,0.0,22.5,10.6
5020,2013-09-30,0.0,23.05,10.0
5021,2013-10-01,0.0,24.15,10.6
5022,2013-10-02,0.0,27.75,13.85
5023,2013-10-03,0.0,29.7,15.55
5024,2013-10-04,0.0,30.0,16.1
5025,2013-10-05,0.0,30.55,17.799999999999994
5026,2013-10-06,0.0,31.95,18.35
5027,2013-10-07,0.0,31.4,20.25
5028,2013-10-08,35.8,28.35,9.7
5029,2013-10-09,0.15,19.450000000000006,10.55
5030,2013-10-10,27.65,16.4,11.7
5031,2013-10-11,43.55,16.65,11.7
5032,2013-10-12,65.4,18.35,15.25
5033,2013-10-13,4.449999999999998,21.35,16.1
5034,2013-10-14,1.7999999999999998,19.45,15.55
5035,2013-10-15,0.0,22.200000000000006,10.3
5036,2013-10-16,0.25,21.950000000000006,11.4
5037,2013-10-17,0.0,23.05,15.85
5038,2013-10-18,1.15,25.0,10.55
5039,2013-10-19,0.0,18.85,8.05
5040,2013-10-20,0.0,19.15,7.25
5041,2013-10-21,0.0,17.25,4.4
5042,2013-10-22,0.0,19.7,4.7
5043,2013-10-23,0.9,18.35,6.95
5044,2013-10-24,0.0,14.45,4.199999999999998
5045,2013-10-25,0.0,10.85,1.95
5046,2013-10-26,0.0,11.95,-0.55
5047,2013-10-27,0.0,13.3,0.8499999999999999
5048,2013-10-28,0.0,15.85,2.75
5049,2013-10-29,0.0,18.05,3.35
5050,2013-10-30,1.65,17.8,3.85
5051,2013-10-31,0.3,18.9,11.1
5052,2013-11-01,0.65,21.95,14.7
5053,2013-11-02,4.449999999999998,23.9,10.85
5054,2013-11-03,0.0,20.8,6.4
5055,2013-11-04,0.0,13.85,0.0
5056,2013-11-05,0.0,7.75,1.65
5057,2013-11-06,0.0,13.6,3.65
5058,2013-11-07,0.0,20.6,12.2
5059,2013-11-08,0.25,17.25,1.4
5060,2013-11-09,0.0,13.65,-0.55
5061,2013-11-10,0.0,12.8,1.65
5062,2013-11-11,0.0,17.5,0.85
5063,2013-11-12,0.0,16.65,1.4
5064,2013-11-13,0.0,10.0,-1.4
5065,2013-11-14,0.0,5.85,-3.6
5066,2013-11-15,0.0,13.3,-2.5
5067,2013-11-16,5.35,14.45,0.2999999999999998
5068,2013-11-17,5.25,12.75,8.05
5069,2013-11-18,4.199999999999998,18.3,11.4
5070,2013-11-19,0.0,21.700000000000006,6.15
5071,2013-11-20,0.0,8.850000000000003,0.55
5072,2013-11-21,0.15,8.600000000000001,-0.55
5073,2013-11-22,0.0,10.55,1.65
5074,2013-11-23,0.0,16.7,4.7
5075,2013-11-24,0.0,13.35,-4.45
5076,2013-11-25,0.0,0.0,-5.85
5077,2013-11-26,0.0,3.05,-4.45
5078,2013-11-27,51.85,7.5,-0.2500000000000001
5079,2013-11-28,2.8,5.0,-2.8
5080,2013-11-29,0.0,3.85,-4.4
5081,2013-11-30,0.0,5.3,-5.3
5082,2013-12-01,0.0,3.05,-4.4
5083,2013-12-02,0.0,5.6,-4.4
5084,2013-12-03,0.0,9.15,4.15
5085,2013-12-04,0.25,11.65,3.3
5086,2013-12-05,0.0,14.15,3.6
5087,2013-12-06,2.05,20.85,11.4
5088,2013-12-07,29.200000000000006,16.950000000000006,2.5
5089,2013-12-08,0.0,5.0,-1.4
5090,2013-12-09,34.05,5.0,-2.5
5091,2013-12-10,30.5,1.7,0.0
5092,2013-12-11,2.8,4.449999999999998,-5.0
5093,2013-12-12,0.0,4.4,-4.4
5094,2013-12-13,0.0,3.35,-5.0
5095,2013-12-14,0.0,5.6,-3.35
5096,2013-12-15,12.7,4.75,-0.2500000000000001
5097,2013-12-16,0.0,9.45,-1.95
5098,2013-12-17,0.25,2.75,0.6
5099,2013-12-18,0.0,3.05,0.0
5100,2013-12-19,0.0,5.0,-4.15
5101,2013-12-20,0.0,10.85,-1.4
5102,2013-12-21,0.0,15.3,4.7
5103,2013-12-22,0.0,21.95,13.05
5104,2013-12-23,13.85,21.65,16.4
5105,2013-12-24,8.3,17.75,0.55
5106,2013-12-25,0.0,6.1,-6.4
5107,2013-12-26,0.0,0.0,-5.6
5108,2013-12-27,,6.1,-4.4
5109,2013-12-28,0.0,9.45,-2.5
5110,2013-12-29,4.15,13.85,-2.25
5111,2013-12-30,24.25,10.0,2.2
5112,2013-12-31,0.0,8.35,-0.8500000000000001
5113,2014-01-01,0.0,7.8,-3.9
5114,2014-01-02,0.0,8.05,-1.4
5115,2014-01-03,3.45,5.55,-9.15
5116,2014-01-04,0.0,-5.0,-11.1
5117,2014-01-05,0.0,0.0,-11.1
5118,2014-01-06,7.4,8.6,-1.6999999999999995
5119,2014-01-07,0.0,8.850000000000003,-15.55
5120,2014-01-08,0.0,-8.05,-15.3
5121,2014-01-09,0.0,-2.5,-11.65
5122,2014-01-10,5.45,3.05,-3.05
5123,2014-01-11,5.199999999999998,4.199999999999998,-0.2500000000000001
5124,2014-01-12,16.9,13.05,3.05
5125,2014-01-13,0.0,11.7,-2.25
5126,2014-01-14,11.15,15.0,-1.7
5127,2014-01-15,3.95,9.45,1.95
5128,2014-01-16,3.8,10.0,0.55
5129,2014-01-17,0.0,6.9,-2.5
5130,2014-01-18,0.0,8.850000000000003,-1.65
5131,2014-01-19,0.0,3.850000000000001,-5.85
5132,2014-01-20,0.0,6.4,-4.75
5133,2014-01-21,0.0,11.65,-0.55
5134,2014-01-22,4.95,1.15,-14.15
5135,2014-01-23,0.0,-8.05,-14.45
5136,2014-01-24,0.0,-7.199999999999998,-13.9
5137,2014-01-25,0.0,-4.4,-12.5
5138,2014-01-26,0.0,0.8500000000000001,-8.05
5139,2014-01-27,0.0,4.7,-6.7
5140,2014-01-28,0.0,10.85,-11.95
5141,2014-01-29,1.3,-8.35,-12.25
5142,2014-01-30,0.0,-4.7,-13.35
5143,2014-01-31,0.0,0.55,-12.2
