,date,PRCP,TMAX,TMIN
1550,2004-03-30,5.25,-2.75,-7.975
1551,2004-03-31,1.7,-2.975,-9.975
1552,2004-04-01,4.85,-0.375,-9.325
1553,2004-04-02,21.950000000000006,1.4249999999999998,-5.25
1554,2004-04-03,18.975,4.35,-2.1
1555,2004-04-04,5.25,5.5,-0.4249999999999999
1556,2004-04-05,4.075,5.0,-0.675
1557,2004-04-06,7.55,7.550000000000002,0.30000000000000004
1558,2004-04-07,8.5,6.75,0.625
1559,2004-04-08,7.125,6.875,0.07499999999999996
1560,2004-04-09,4.575,7.300000000000002,0.6
1561,2004-04-10,1.275,8.049999999999999,-0.4749999999999999
1562,2004-04-11,0.0,9.575,-2.375
1563,2004-04-12,2.8,9.5,-0.3499999999999999
1564,2004-04-13,0.0,8.675,-0.4749999999999999
1565,2004-04-14,0.0,9.175,0.5249999999999999
1566,2004-04-15,0.0,10.225,-0.55
1567,2004-04-16,2.025,7.95,-1.975
1568,2004-04-17,2.5500000000000003,5.800000000000002,-0.375
1569,2004-04-18,1.0,7.825,-0.10000000000000003
1570,2004-04-19,0.075,8.25,-0.875
1571,2004-04-20,0.0,9.025,-1.15
1572,2004-04-21,0.0,9.266666666666667,-1.6
1573,2004-04-22,6.033333333333334,6.933333333333334,-0.033333333333333284
1574,2004-04-23,2.533333333333333,6.949999999999998,-0.1
1575,2004-04-24,8.850000000000003,7.199999999999998,0.5750000000000001
1576,2004-04-25,11.1,7.549999999999999,0.875
1577,2004-04-26,6.025,8.625,0.29999999999999993
1578,2004-04-27,1.025,9.6,0.75
1579,2004-04-28,1.525,9.15,1.7
1580,2004-04-29,4.699999999999998,11.15,1.4
1581,2004-04-30,0.625,13.975,1.8
1582,2004-05-01,1.4,15.4,4.0
1583,2004-05-02,3.1333333333333333,12.5,3.4333333333333336
1584,2004-05-03,0.0,15.133333333333333,1.2333333333333334
1585,2004-05-04,0.0,16.099999999999998,2.3
1586,2004-05-05,0.0,18.233333333333334,3.233333333333333
1587,2004-05-06,0.0,18.33333333333333,3.8333333333333335
1588,2004-05-07,0.0,17.23333333333333,4.2
1589,2004-05-08,0.0,15.9,2.5333333333333337
1590,2004-05-09,0.0,14.6,2.333333333333333
1591,2004-05-10,0.3333333333333333,13.3,2.0
1592,2004-05-11,0.7666666666666666,15.2,2.833333333333333
1593,2004-05-12,0.1,16.099999999999998,4.066666666666666
1594,2004-05-13,1.9,17.766666666666666,3.633333333333333
1595,2004-05-14,0.0,17.65,2.333333333333333
1596,2004-05-15,0.0,15.475,2.35
1597,2004-05-16,0.0,14.675,5.675
1598,2004-05-17,0.25,13.7,6.3
1599,2004-05-18,0.575,14.325,5.0
1600,2004-05-19,0.0,18.2,4.733333333333333
1601,2004-05-20,0.0,16.233333333333334,3.733333333333333
1602,2004-05-21,0.0,20.95,5.0
1603,2004-05-22,0.2,18.9,5.324999999999998
1604,2004-05-23,3.55,17.625,6.200000000000001
1605,2004-05-24,10.85,11.566666666666668,5.966666666666666
1606,2004-05-25,4.375,13.575,7.35
1607,2004-05-26,3.625,14.225,6.025
1608,2004-05-27,0.0,15.224999999999998,5.6
1609,2004-05-28,0.125,14.15,6.025
1610,2004-05-29,0.325,14.975,5.175
1611,2004-05-30,0.125,16.4,5.375
1612,2004-05-31,1.525,15.825,5.55
1613,2004-06-01,1.325,15.7,4.075
1614,2004-06-02,0.0,16.5,5.033333333333334
1615,2004-06-03,0.26666666666666666,16.866666666666664,4.6000000000000005
1616,2004-06-04,0.0,21.3,5.033333333333333
1617,2004-06-05,0.95,17.925,8.65
1618,2004-06-06,0.0,21.65,9.225
1619,2004-06-07,0.0,21.825,8.675
1620,2004-06-08,0.45,17.425,8.8
1621,2004-06-09,1.2,14.325,7.35
1622,2004-06-10,0.4,15.425,5.7
1623,2004-06-11,0.075,16.775000000000002,5.875
1624,2004-06-12,0.4,17.125,6.25
1625,2004-06-13,1.4,17.425,8.075000000000001
1626,2004-06-14,1.025,17.1,7.55
1627,2004-06-15,0.2,18.866666666666667,8.166666666666666
1628,2004-06-16,5.9,18.066666666666666,7.566666666666667
1629,2004-06-17,5.975,20.666666666666668,9.033333333333333
1630,2004-06-18,0.075,23.6,10.066666666666668
1631,2004-06-19,0.0,25.275,9.725
1632,2004-06-20,0.0,25.8,10.625
1633,2004-06-21,0.0,25.15,9.625
1634,2004-06-22,0.0,23.625,9.2
1635,2004-06-23,0.0,23.075000000000006,9.6
1636,2004-06-24,0.0,24.3,9.45
1637,2004-06-25,0.0,25.275,9.475
1638,2004-06-26,0.0,24.450000000000006,10.6
1639,2004-06-27,0.075,21.575,10.7
1640,2004-06-28,2.975,19.025,11.175
1641,2004-06-29,0.95,18.925,11.45
1642,2004-06-30,0.0,17.433333333333334,12.266666666666666
1643,2004-07-01,0.2,18.55,11.7
1644,2004-07-02,0.925,19.75,10.9
1645,2004-07-03,0.8999999999999999,18.0,10.35
1646,2004-07-04,0.075,19.325,10.925
1647,2004-07-05,3.55,17.6,10.4
1648,2004-07-06,0.575,18.875,8.424999999999999
1649,2004-07-07,0.0,22.225,9.425
1650,2004-07-08,0.0,25.325,10.875
1651,2004-07-09,0.0,22.65,11.2
1652,2004-07-10,1.375,20.275,10.975
1653,2004-07-11,0.075,23.025,9.8
1654,2004-07-12,0.0,24.775,9.675
1655,2004-07-13,0.0,23.7,10.175
1656,2004-07-14,0.0,23.53333333333333,9.666666666666666
1657,2004-07-15,0.0,24.16666666666667,10.466666666666667
1658,2004-07-16,0.0,23.25,9.05
1659,2004-07-17,2.0500000000000003,21.700000000000006,10.85
1660,2004-07-18,0.5,19.6,10.225
1661,2004-07-19,0.125,21.8,10.425
1662,2004-07-20,0.7,20.675,11.125
1663,2004-07-21,1.975,20.4,11.7
1664,2004-07-22,1.275,18.925,10.7
1665,2004-07-23,3.125,19.675,11.025
1666,2004-07-24,4.25,19.45,10.2
1667,2004-07-25,3.375,20.525,9.0
1668,2004-07-26,5.0,17.125,10.025
1669,2004-07-27,5.2,16.725,10.675
1670,2004-07-28,17.15,18.2,10.425
1671,2004-07-29,5.475,17.5,10.85
1672,2004-07-30,1.4,17.8,10.25
1673,2004-07-31,0.25,17.975,9.05
1674,2004-08-01,0.075,17.85,7.875
1675,2004-08-02,1.075,21.55,8.950000000000003
1676,2004-08-03,3.425,20.3,10.2
1677,2004-08-04,0.0,22.65,9.3
1678,2004-08-05,0.375,23.8,9.125
1679,2004-08-06,0.0,23.85,8.275
1680,2004-08-07,0.0,23.85,8.775
1681,2004-08-08,0.0,23.05,8.975000000000003
1682,2004-08-09,0.0,24.35,9.375
1683,2004-08-10,4.0,27.23333333333333,9.866666666666667
1684,2004-08-11,0.0,24.100000000000005,11.433333333333332
1685,2004-08-12,0.0,21.133333333333333,9.966666666666667
1686,2004-08-13,0.0,22.825000000000006,8.450000000000001
1687,2004-08-14,0.0,25.625,8.649999999999999
1688,2004-08-15,0.0,24.175,10.4
1689,2004-08-16,0.0,26.475,10.4
1690,2004-08-17,0.0,27.925,10.0
1691,2004-08-18,0.075,22.5,11.1
1692,2004-08-19,3.025,19.075,9.9
1693,2004-08-20,3.925,19.2,10.95
1694,2004-08-21,1.2,24.575,8.5
1695,2004-08-22,0.0,23.725,10.225
1696,2004-08-23,0.0,22.75,8.2
1697,2004-08-24,1.0,21.15,7.225
1698,2004-08-25,1.65,19.25,8.525
1699,2004-08-26,5.0,17.6,9.05
1700,2004-08-27,11.9,14.8,9.325
1701,2004-08-28,14.1,14.425,8.600000000000001
1702,2004-08-29,0.5,17.675,7.25
1703,2004-08-30,0.5,18.725,6.575
1704,2004-08-31,0.0,18.975,6.25
1705,2004-09-01,0.575,17.825,6.7
1706,2004-09-02,6.8500000000000005,13.7,8.8
1707,2004-09-03,13.15,14.1,7.9
1708,2004-09-04,0.8333333333333334,15.0,4.066666666666666
1709,2004-09-05,3.233333333333333,13.533333333333333,3.333333333333333
1710,2004-09-06,6.0,12.775,4.466666666666666
1711,2004-09-07,0.7,14.225,3.3
1712,2004-09-08,0.0,16.125,4.1
1713,2004-09-09,0.0,15.975,2.4
1714,2004-09-10,0.0,15.566666666666668,1.875
1715,2004-09-11,0.5,13.65,4.2
1716,2004-09-12,13.4,13.2,4.833333333333333
1717,2004-09-13,13.125,12.825,4.725
1718,2004-09-14,5.9750000000000005,12.025,2.65
1719,2004-09-15,0.3333333333333333,10.333333333333334,0.09999999999999994
1720,2004-09-16,0.0,13.25,1.1749999999999998
1721,2004-09-17,0.0,10.8,2.375
1722,2004-09-18,0.0,11.466666666666667,1.675
1723,2004-09-19,3.05,9.9,1.4666666666666666
1724,2004-09-20,29.325,8.775,4.1
1725,2004-09-21,23.75,10.65,5.0
1726,2004-09-22,17.1,11.0,5.275
1727,2004-09-23,16.875,9.925,4.6
1728,2004-09-24,4.75,10.933333333333332,-0.16666666666666666
1729,2004-09-25,11.675,7.6,-1.7
1730,2004-09-26,32.550000000000004,7.774999999999999,2.233333333333333
1731,2004-09-27,13.475,10.533333333333333,2.65
1732,2004-09-28,3.1750000000000003,8.133333333333333,2.433333333333333
1733,2004-09-29,17.15,4.85,2.233333333333333
1734,2004-09-30,13.35,8.5,3.775
1735,2004-10-01,13.125,7.65,4.3
1736,2004-10-02,1.825,7.566666666666667,3.7
1737,2004-10-03,12.3,10.5,3.825
1738,2004-10-04,13.95,9.5,5.275
1739,2004-10-05,9.466666666666667,9.333333333333334,3.1666666666666665
1740,2004-10-06,1.5,9.666666666666666,3.0
1741,2004-10-07,1.4333333333333331,9.625,4.2
1742,2004-10-08,0.8666666666666666,8.975000000000003,3.5
1743,2004-10-09,3.15,9.075,3.225
1744,2004-10-10,5.05,9.6,3.875
1745,2004-10-11,1.15,8.625,1.7999999999999998
1746,2004-10-12,15.8,7.9,2.725
1747,2004-10-13,6.2250000000000005,10.7,2.5
1748,2004-10-14,2.425,10.425,3.175
1749,2004-10-15,2.275,8.275,0.7250000000000001
1750,2004-10-16,0.125,7.574999999999998,-0.2
1751,2004-10-17,0.0,7.1,-0.2
1752,2004-10-18,0.0,3.35,-3.525
1753,2004-10-19,2.75,4.65,-2.975
1754,2004-10-20,0.975,5.675,-2.975
1755,2004-10-21,3.225,3.1750000000000003,-2.9000000000000004
1756,2004-10-22,2.225,4.050000000000002,-3.5
1757,2004-10-23,0.95,3.8,-4.025
1758,2004-10-24,10.225,2.125,-2.0500000000000003
1759,2004-10-25,0.075,3.775,-1.85
1760,2004-10-26,3.35,4.15,-3.125
1761,2004-10-27,8.95,6.15,0.325
1762,2004-10-28,9.4,5.425,1.125
1763,2004-10-29,10.325,4.775,0.7000000000000001
1764,2004-10-30,4.325,3.575,-0.7999999999999999
1765,2004-10-31,7.525,3.1750000000000003,-3.025
1766,2004-11-01,18.1,-0.6,-2.9333333333333336
1767,2004-11-02,0.55,-0.06666666666666672,-6.333333333333332
1768,2004-11-03,37.75,3.4,-2.833333333333333
1769,2004-11-04,7.1,0.8333333333333334,-4.666666666666667
1770,2004-11-05,1.1,-1.633333333333333,-8.233333333333334
1771,2004-11-06,1.3666666666666665,-3.933333333333333,-9.066666666666666
1772,2004-11-07,0.0,-1.9,-8.5
1773,2004-11-08,5.5,-0.4000000000000001,-7.166666666666668
1774,2004-11-09,1.5333333333333332,-0.033333333333333215,-5.366666666666667
1775,2004-11-10,1.2,3.1333333333333333,-5.2
1776,2004-11-11,0.0,1.3666666666666665,-4.133333333333334
1777,2004-11-12,2.3666666666666667,1.1,-1.9
1778,2004-11-13,7.066666666666666,1.6333333333333335,-0.5666666666666667
1779,2004-11-14,7.366666666666667,1.4,-1.8333333333333333
1780,2004-11-15,11.033333333333333,1.2,-1.2999999999999998
1781,2004-11-16,1.4,0.7,-1.7
1782,2004-11-17,3.75,-0.8999999999999999,-2.5
1783,2004-11-18,2.2,2.4,-2.5
1784,2004-11-19,9.333333333333334,3.1,-1.2666666666666666
1785,2004-11-20,30.266666666666666,4.433333333333334,1.1666666666666667
1786,2004-11-21,6.966666666666668,4.033333333333334,-1.1
1787,2004-11-22,5.066666666666666,1.7666666666666668,-2.833333333333333
1788,2004-11-23,5.7333333333333325,0.5666666666666668,-2.433333333333333
1789,2004-11-24,10.133333333333333,3.333333333333333,-2.4666666666666663
1790,2004-11-25,6.8,1.5,-2.9333333333333336
1791,2004-11-26,11.333333333333336,1.0666666666666669,-2.7
1792,2004-11-27,3.8,3.066666666666667,-1.9666666666666663
1793,2004-11-28,9.433333333333332,5.266666666666667,-0.20000000000000004
1794,2004-11-29,3.9,4.233333333333333,-0.20000000000000004
1795,2004-11-30,3.733333333333333,2.9,-1.633333333333333
1796,2004-12-01,7.133333333333333,4.5,-1.0333333333333334
1797,2004-12-02,13.566666666666668,2.833333333333333,-2.233333333333333
1798,2004-12-03,30.1,1.0,-3.8666666666666663
1799,2004-12-04,0.25,-2.25,-8.425
1800,2004-12-05,0.0,-6.075,-11.775
1801,2004-12-06,0.75,-6.65,-13.05
1802,2004-12-07,0.325,-1.85,-8.8
1803,2004-12-08,0.575,-3.075,-9.275
1804,2004-12-09,6.925,-4.1,-10.2
1805,2004-12-10,5.85,-1.5000000000000002,-5.9750000000000005
1806,2004-12-11,10.075,0.5000000000000001,-5.575
1807,2004-12-12,2.975,2.925,-3.025
1808,2004-12-13,6.574999999999998,0.85,-1.875
1809,2004-12-14,8.95,1.075,-4.625
1810,2004-12-15,7.966666666666666,0.3666666666666667,-6.366666666666667
1811,2004-12-16,22.0,2.4333333333333336,-1.2333333333333332
1812,2004-12-17,3.8,1.8,-0.7666666666666666
1813,2004-12-18,21.6,3.15,0.25
1814,2004-12-19,16.65,2.475,-0.575
1815,2004-12-20,2.225,0.4500000000000002,-4.825
1816,2004-12-21,0.7749999999999999,-2.55,-6.800000000000002
1817,2004-12-22,16.875,5.275,-3.475
1818,2004-12-23,21.225,5.975,-3.075
1819,2004-12-24,12.825,1.825,-6.824999999999998
1820,2004-12-25,0.0,-7.0,-12.025
1821,2004-12-26,2.35,-7.399999999999999,-13.15
1822,2004-12-27,16.966666666666665,-3.9333333333333336,-11.4
1823,2004-12-28,0.16666666666666666,-3.3666666666666667,-8.299999999999999
1824,2004-12-29,0.0,-5.6,-12.325
1825,2004-12-30,0.0,-9.975,-15.05
1826,2004-12-31,0.0,-7.825,-14.25
1827,2005-01-01,0.075,-4.433333333333334,-9.066666666666668
1828,2005-01-02,2.0500000000000003,-4.233333333333333,-8.866666666666667
1829,2005-01-03,1.025,-1.3,-5.566666666666666
1830,2005-01-04,9.675,1.4999999999999998,-4.0
1831,2005-01-05,5.25,2.55,-3.275
1832,2005-01-06,0.0,0.3999999999999999,-6.05
1833,2005-01-07,0.0,-4.333333333333333,-7.3
1834,2005-01-08,0.0,-6.1,-10.25
1835,2005-01-09,0.0,-4.2,-9.233333333333333
1836,2005-01-10,1.65,-4.35,-10.45
1837,2005-01-11,0.0,-9.95,-17.575000000000006
1838,2005-01-12,0.0,-16.8,-22.425
1839,2005-01-13,0.2,-14.433333333333332,-22.275
1840,2005-01-14,1.2,-10.4,-15.166666666666664
1841,2005-01-15,0.275,-6.866666666666667,-11.333333333333336
1842,2005-01-16,9.4,-5.525,-10.733333333333334
1843,2005-01-17,11.766666666666666,-5.4,-13.275
1844,2005-01-18,9.2,-9.55,-14.625000000000002
1845,2005-01-19,6.85,-10.55,-15.575
1846,2005-01-20,3.675,-3.825,-12.975
1847,2005-01-21,4.125,-0.033333333333333215,-6.925
1848,2005-01-22,8.7,0.7999999999999999,-4.025
1849,2005-01-23,5.775,0.75,-1.6666666666666667
1850,2005-01-24,5.199999999999998,-0.2749999999999999,-4.325
1851,2005-01-25,0.7749999999999999,-0.525,-4.05
1852,2005-01-26,0.0,-0.6666666666666666,-8.166666666666666
1853,2005-01-27,0.0,-3.9,-10.233333333333333
1854,2005-01-28,7.2,-5.7666666666666675,-9.0
1855,2005-01-29,3.466666666666667,-6.1000000000000005,-10.533333333333333
1856,2005-01-30,13.633333333333333,-0.19999999999999996,-8.133333333333333
1857,2005-01-31,4.9,0.5333333333333335,-4.7
1858,2005-02-01,10.075,-3.575,-11.575
1859,2005-02-02,9.875,-8.75,-14.325
1860,2005-02-03,2.85,-9.9,-15.825
1861,2005-02-04,0.325,-10.15,-17.325
1862,2005-02-05,0.0,-11.35,-18.45
1863,2005-02-06,0.9,-7.649999999999999,-18.0
1864,2005-02-07,7.425,-3.65,-10.35
1865,2005-02-08,14.3,2.85,-5.275
1866,2005-02-09,9.133333333333333,2.1666666666666665,-1.6666666666666667
1867,2005-02-10,8.166666666666666,2.1333333333333333,-3.533333333333333
1868,2005-02-11,7.925,-1.25,-7.425000000000002
1869,2005-02-12,4.125,-5.25,-12.95
1870,2005-02-13,0.4,-6.225,-15.6
1871,2005-02-14,3.45,-2.125,-12.1
1872,2005-02-15,8.625,1.775,-6.35
1873,2005-02-16,2.475,0.3999999999999999,-4.875
1874,2005-02-17,3.4,1.125,-4.0
1875,2005-02-18,1.025,0.8499999999999999,-5.8
1876,2005-02-19,0.2,1.275,-6.050000000000002
1877,2005-02-20,0.55,1.0750000000000002,-5.525
1878,2005-02-21,4.125,1.65,-2.1
1879,2005-02-22,5.6,2.225,-2.375
1880,2005-02-23,2.3666666666666667,3.233333333333333,-1.2666666666666666
1881,2005-02-24,4.466666666666667,2.3666666666666667,-3.266666666666667
1882,2005-02-25,3.25,2.575,-2.2
1883,2005-02-26,10.85,1.225,-2.1
1884,2005-02-27,2.525,1.5,-1.95
1885,2005-02-28,7.8,1.175,-2.9
1886,2005-03-01,9.6,0.3499999999999999,-2.225
1887,2005-03-02,8.225,1.7,-3.3000000000000003
1888,2005-03-03,7.975,2.075,-2.35
1889,2005-03-04,11.475,3.125,-1.95
1890,2005-03-05,5.55,5.175,-0.7
1891,2005-03-06,3.075,4.425000000000002,-0.825
1892,2005-03-07,9.8,5.55,-0.675
1893,2005-03-08,8.675,4.4,0.15000000000000002
1894,2005-03-09,11.633333333333333,4.9,0.7666666666666666
1895,2005-03-10,12.933333333333332,4.566666666666666,0.5666666666666668
1896,2005-03-11,19.25,6.375,1.275
1897,2005-03-12,1.775,6.225,1.275
1898,2005-03-13,7.175000000000002,4.85,1.1
1899,2005-03-14,1.85,4.675000000000002,-0.8000000000000002
1900,2005-03-15,0.0,4.55,-2.3
1901,2005-03-16,0.0,6.25,-3.5500000000000003
1902,2005-03-17,0.0,4.825,-5.375
1903,2005-03-18,0.0,4.475,-5.15
1904,2005-03-19,0.0,3.825,-5.75
1905,2005-03-20,0.0,1.275,-5.875
1906,2005-03-21,5.3,0.07500000000000001,-5.975
1907,2005-03-22,8.225,1.7999999999999998,-4.15
1908,2005-03-23,5.333333333333333,3.533333333333333,-3.333333333333333
1909,2005-03-24,0.0,4.9,-6.033333333333334
1910,2005-03-25,0.0,6.266666666666667,-3.4333333333333336
1911,2005-03-26,3.775,6.4,-1.625
1912,2005-03-27,6.85,3.925,-0.275
1913,2005-03-28,4.925,2.525,-1.625
1914,2005-03-29,5.775,3.875,-3.725
1915,2005-03-30,9.9,2.125,-5.05
1916,2005-03-31,7.175000000000002,5.175000000000002,-3.825
1917,2005-04-01,1.075,5.0,-3.9
1918,2005-04-02,0.95,4.75,-4.375
1919,2005-04-03,2.4,4.025,-3.675
1920,2005-04-04,5.666666666666668,4.433333333333334,-3.3000000000000003
1921,2005-04-05,3.2,5.866666666666667,-1.8333333333333333
1922,2005-04-06,8.133333333333333,7.533333333333334,0.4
1923,2005-04-07,9.325,7.85,-1.65
1924,2005-04-08,1.8,7.875,-2.625
1925,2005-04-09,4.35,6.625,-0.275
1926,2005-04-10,2.775,8.15,-0.4
1927,2005-04-11,1.15,8.025,-1.35
1928,2005-04-12,1.35,8.175,-0.825
1929,2005-04-13,0.125,7.9,-0.7249999999999999
1930,2005-04-14,0.0,9.775,-1.35
1931,2005-04-15,0.0,9.75,-1.75
1932,2005-04-16,0.0,8.775,-0.5499999999999999
1933,2005-04-17,0.0,8.075,-1.85
1934,2005-04-18,2.425,5.95,-1.1
1935,2005-04-19,16.325000000000006,7.0,-0.2749999999999999
1936,2005-04-20,5.4,8.3,2.875
1937,2005-04-21,9.6,10.625,2.3
1938,2005-04-22,5.6000000000000005,10.7,1.55
1939,2005-04-23,1.4,12.325,1.8
1940,2005-04-24,0.625,14.225,2.075
1941,2005-04-25,0.0,15.725,1.325
1942,2005-04-26,0.0,17.425,1.775
1943,2005-04-27,0.0,19.2,2.475
1944,2005-04-28,0.0,18.85,4.4
1945,2005-04-29,0.0,18.975,4.825
1946,2005-04-30,0.125,18.175,3.475
1947,2005-05-01,0.125,14.175,3.5
1948,2005-05-02,0.5,13.25,0.7
1949,2005-05-03,0.0,13.175,2.225
1950,2005-05-04,0.0,13.125,2.225
1951,2005-05-05,0.075,13.999999999999998,1.25
1952,2005-05-06,0.2,15.175,3.325
1953,2005-05-07,0.0,17.225,2.2
1954,2005-05-08,0.0,19.525,2.175
1955,2005-05-09,0.0,19.375,2.575
1956,2005-05-10,0.0,19.225,3.425
1957,2005-05-11,0.0,19.025,3.925
1958,2005-05-12,2.4,16.0,5.7250000000000005
1959,2005-05-13,5.7,14.125,5.575
1960,2005-05-14,12.55,13.25,5.975
1961,2005-05-15,6.775,12.025,5.025
1962,2005-05-16,1.15,13.1,2.55
1963,2005-05-17,0.275,14.6,3.5
1964,2005-05-18,0.5666666666666667,15.3,2.2
1965,2005-05-19,0.06666666666666668,17.400000000000002,4.166666666666667
1966,2005-05-20,0.0,19.33333333333333,4.233333333333333
1967,2005-05-21,1.2,14.1,5.933333333333333
1968,2005-05-22,1.1,16.3,4.033333333333334
1969,2005-05-23,0.43333333333333335,17.433333333333334,3.4
1970,2005-05-24,0.3666666666666667,16.400000000000002,4.133333333333334
1971,2005-05-25,0.6,15.3,3.6333333333333333
1972,2005-05-26,1.1666666666666667,14.7,6.7333333333333325
1973,2005-05-27,3.6333333333333333,13.7,5.466666666666666
1974,2005-05-28,2.6333333333333333,14.166666666666664,5.833333333333332
1975,2005-05-29,2.966666666666667,15.966666666666667,7.0
1976,2005-05-30,0.1,15.666666666666664,6.0
1977,2005-05-31,1.5333333333333332,16.666666666666668,4.166666666666667
1978,2005-06-01,0.3333333333333333,16.666666666666668,4.666666666666667
1979,2005-06-02,0.1,16.333333333333332,3.8
1980,2005-06-03,0.325,17.9,3.375
1981,2005-06-04,8.175,15.125,5.875
1982,2005-06-05,0.5,18.75,6.074999999999998
1983,2005-06-06,0.125,17.65,7.325
1984,2005-06-07,0.875,16.475,7.2
1985,2005-06-08,2.725,15.599999999999998,7.1
1986,2005-06-09,2.3000000000000003,17.575,7.725
1987,2005-06-10,5.8500000000000005,16.925,7.975
1988,2005-06-11,1.2,19.125,7.475
1989,2005-06-12,0.075,17.55,7.199999999999998
1990,2005-06-13,0.75,19.475,7.6
1991,2005-06-14,0.325,19.4,7.699999999999998
1992,2005-06-15,0.3333333333333333,19.5,7.433333333333333
1993,2005-06-16,1.4666666666666666,21.575,9.666666666666666
1994,2005-06-17,0.0,23.750000000000004,8.0
1995,2005-06-18,2.725,22.200000000000006,9.35
1996,2005-06-19,6.175000000000002,16.825,8.25
1997,2005-06-20,6.825,15.85,7.95
1998,2005-06-21,4.6000000000000005,16.3,6.325
1999,2005-06-22,0.3,16.525,7.025
2000,2005-06-23,0.825,15.65,8.75
2001,2005-06-24,0.125,20.6,6.4
2002,2005-06-25,0.0,21.275,7.975
2003,2005-06-26,0.0,22.1,7.7
2004,2005-06-27,0.0,22.225,9.55
2005,2005-06-28,1.6,21.266666666666673,9.9
2006,2005-06-29,0.9333333333333332,22.23333333333333,10.5
2007,2005-06-30,0.8333333333333334,19.525,11.766666666666666
2008,2005-07-01,7.1,18.133333333333336,10.366666666666664
2009,2005-07-02,2.475,16.833333333333332,10.533333333333333
2010,2005-07-03,3.0500000000000003,16.633333333333333,10.033333333333333
2011,2005-07-04,0.9,17.65,9.999999999999998
2012,2005-07-05,1.0,18.9,9.3
2013,2005-07-06,0.525,19.925000000000004,9.233333333333334
2014,2005-07-07,0.325,21.3,10.4
2015,2005-07-08,1.075,21.66666666666667,9.633333333333333
2016,2005-07-09,0.525,21.266666666666673,10.2
2017,2005-07-10,0.9,19.7,12.233333333333334
2018,2005-07-11,0.575,18.425,10.95
2019,2005-07-12,0.2,19.625,11.2
2020,2005-07-13,0.3333333333333333,17.766666666666666,10.575
2021,2005-07-14,0.7999999999999999,17.7,9.233333333333333
2022,2005-07-15,2.8,20.9,9.325
2023,2005-07-16,0.325,20.4,9.833333333333334
2024,2005-07-17,14.566666666666668,16.125,10.0
2025,2005-07-18,7.225,16.025,9.725
2026,2005-07-19,3.275,18.475,9.6
2027,2005-07-20,0.45,20.375,9.775
2028,2005-07-21,2.9,18.325000000000006,9.05
2029,2005-07-22,0.0,21.950000000000006,9.6
2030,2005-07-23,0.0,22.75,8.05
2031,2005-07-24,0.0,22.23333333333333,8.600000000000001
2032,2005-07-25,0.75,15.974999999999998,10.0
2033,2005-07-26,8.875,15.725,9.4
2034,2005-07-27,14.8,18.5,10.125
2035,2005-07-28,5.65,16.4,10.125
2036,2005-07-29,0.95,15.733333333333334,9.2
2037,2005-07-30,9.0,14.066666666666668,9.066666666666668
2038,2005-07-31,2.15,16.133333333333333,8.7
2039,2005-08-01,2.475,16.175,7.025
2040,2005-08-02,4.1,16.05,8.025
2041,2005-08-03,9.225,13.925,8.6
2042,2005-08-04,12.45,15.725,9.125
2043,2005-08-05,5.95,16.8,8.225
2044,2005-08-06,1.0,20.3,9.15
2045,2005-08-07,0.225,21.175000000000004,7.574999999999998
2046,2005-08-08,0.0,23.125,8.875
2047,2005-08-09,0.0,24.475,10.175
2048,2005-08-10,0.0,24.525,9.875
2049,2005-08-11,0.0,25.6,9.725
2050,2005-08-12,0.0,26.725,10.425
2051,2005-08-13,0.0,25.075000000000006,10.25
2052,2005-08-14,0.0,20.775,9.7
2053,2005-08-15,0.0,17.5,10.5
2054,2005-08-16,0.0,20.075,9.7
2055,2005-08-17,1.85,18.0,10.375
2056,2005-08-18,13.975,15.975,10.65
2057,2005-08-19,4.85,17.575,10.125
2058,2005-08-20,3.5,17.3,9.825
2059,2005-08-21,8.95,16.9,9.125
