,date,PRCP,TMAX,TMIN
2162,2006-01-18,13.018181818181818,6.091666666666666,-6.3
2163,2006-01-19,8.245454545454544,6.9833333333333325,-2.6750000000000003
2164,2006-01-20,0.06666666666666668,8.291666666666668,-1.625
2165,2006-01-21,0.918181818181818,10.783333333333333,1.0083333333333335
2166,2006-01-22,0.2636363636363636,8.183333333333332,-6.666666666666668
2167,2006-01-23,1.4666666666666668,2.591666666666667,-5.466666666666666
2168,2006-01-24,2.225,3.141666666666667,-5.241666666666666
2169,2006-01-25,3.1545454545454543,2.6,-5.775
2170,2006-01-26,3.18,-0.2363636363636364,-10.41818181818182
2171,2006-01-27,0.1,-1.9,-13.7
2172,2006-01-28,0.5916666666666667,5.925,-9.158333333333333
2173,2006-01-29,2.8833333333333333,9.35,-1.0
2174,2006-02-01,1.1333333333333333,2.233333333333333,-2.0
2175,2006-02-02,0.8083333333333332,5.324999999999998,-1.75
2176,2006-02-03,6.499999999999999,8.658333333333333,0.4583333333333333
2177,2006-02-04,5.091666666666666,8.225,-0.2750000000000001
2178,2006-02-05,8.274999999999999,6.758333333333333,-0.6416666666666667
2179,2006-02-06,2.5083333333333333,1.7666666666666666,-4.958333333333334
2180,2006-02-07,2.625,-1.6166666666666665,-6.3500000000000005
2181,2006-02-08,0.6818181818181818,-2.716666666666667,-8.991666666666667
2182,2006-02-09,0.2833333333333333,-3.458333333333334,-14.083333333333336
2183,2006-02-10,0.7916666666666666,-3.5583333333333336,-13.425
2184,2006-02-11,0.3416666666666666,-2.358333333333334,-11.333333333333336
2185,2006-02-12,0.6416666666666666,-1.7166666666666666,-9.766666666666667
2186,2006-02-13,0.4583333333333333,-3.283333333333333,-12.33333333333333
2187,2006-02-14,1.275,0.2166666666666667,-7.358333333333333
2188,2006-02-15,0.0,6.258333333333334,-4.083333333333333
2189,2006-02-16,0.575,10.233333333333333,-1.575
2190,2006-02-17,2.3583333333333334,11.941666666666668,-2.4916666666666667
2191,2006-02-18,1.9916666666666665,2.7833333333333328,-11.525
2192,2006-02-19,0.43333333333333335,-7.716666666666668,-15.608333333333334
2193,2006-02-20,0.3833333333333333,-4.533333333333334,-13.383333333333333
2194,2006-02-21,1.55,-1.4416666666666664,-11.541666666666664
2195,2006-02-22,0.275,2.416666666666667,-9.716666666666663
2196,2006-02-23,0.275,5.65,-7.216666666666668
2197,2006-02-24,1.9416666666666664,3.025,-6.625
2198,2006-02-25,0.9,0.6416666666666667,-9.358333333333333
2199,2006-02-26,2.48,0.6999999999999998,-12.775
2200,2006-02-27,0.6599999999999999,-5.791666666666668,-17.116666666666664
2201,2006-02-28,0.3545454545454545,-4.449999999999998,-15.709090909090913
2202,2006-03-01,0.7090909090909091,-3.333333333333333,-12.591666666666667
2203,2006-03-02,0.8666666666666666,-1.5,-11.066666666666665
2204,2006-03-03,1.7636363636363641,-2.4,-11.2
2205,2006-03-04,0.2363636363636364,-2.683333333333333,-10.225
2206,2006-03-05,0.027272727272727268,1.7166666666666668,-9.775
2207,2006-03-06,0.0,2.9500000000000006,-10.191666666666666
2208,2006-03-07,0.0,1.991666666666667,-10.966666666666667
2209,2006-03-08,0.425,2.9166666666666665,-10.458333333333334
2210,2006-03-09,7.35,7.333333333333335,-6.008333333333334
2211,2006-03-10,4.545454545454546,11.533333333333333,2.816666666666667
2212,2006-03-11,0.6749999999999999,13.666666666666664,1.8916666666666664
2213,2006-03-12,4.091666666666666,12.500000000000002,0.9416666666666664
2214,2006-03-13,6.4,12.775,5.041666666666667
2215,2006-03-14,20.709090909090904,13.066666666666668,1.5333333333333332
2216,2006-03-15,2.2,4.449999999999998,-3.3750000000000004
2217,2006-03-16,0.07272727272727274,1.758333333333333,-4.016666666666667
2218,2006-03-17,0.0,2.308333333333334,-7.325
2219,2006-03-18,0.10833333333333334,0.04166666666666668,-8.116666666666665
2220,2006-03-19,1.1909090909090911,-0.5416666666666667,-7.1416666666666675
2221,2006-03-20,0.45,-0.8916666666666666,-7.325
2222,2006-03-21,0.04166666666666666,-0.18333333333333326,-10.925000000000002
2223,2006-03-22,0.21,1.0666666666666669,-8.566666666666666
2224,2006-03-23,0.14545454545454548,1.6666666666666667,-3.85
2225,2006-03-24,0.025,3.891666666666668,-4.066666666666666
2226,2006-03-25,1.2333333333333334,5.191666666666666,-2.4
2227,2006-03-26,0.6727272727272727,4.666666666666666,-1.8583333333333336
2228,2006-03-27,0.0,7.925,-4.308333333333335
2229,2006-03-28,0.0,10.475,-4.416666666666667
2230,2006-03-29,0.0,13.14,-2.775
2231,2006-04-01,6.236363636363637,21.20833333333333,4.45
2232,2006-04-02,1.9363636363636365,12.925,0.6
2233,2006-04-03,3.2416666666666667,15.516666666666666,0.6916666666666665
2234,2006-04-04,11.01818181818182,14.166666666666664,-0.4083333333333334
2235,2006-04-05,1.25,5.283333333333334,-4.716666666666667
2236,2006-04-06,0.2363636363636364,5.499999999999999,-3.1583333333333328
2237,2006-04-07,2.0083333333333333,9.675,-0.925
2238,2006-04-08,5.090909090909091,7.366666666666667,-3.2916666666666665
2239,2006-04-09,0.0,6.941666666666666,-5.375
2240,2006-04-10,0.7636363636363637,11.991666666666667,-3.483333333333334
2241,2006-04-11,0.0,16.758333333333336,-2.018181818181818
2242,2006-04-12,0.5545454545454546,21.009090909090904,2.6727272727272724
2243,2006-04-13,3.1545454545454548,20.416666666666664,8.341666666666667
2244,2006-04-14,1.5333333333333332,18.841666666666665,6.075
2245,2006-04-15,4.090909090909091,15.824999999999996,6.1083333333333325
2246,2006-04-16,0.4818181818181818,16.566666666666666,2.733333333333333
2247,2006-04-17,0.0,14.441666666666665,-0.5000000000000001
2248,2006-04-18,0.0,14.766666666666667,0.26666666666666666
2249,2006-04-19,0.0,18.33333333333333,1.758333333333333
2250,2006-04-20,0.0,21.15833333333333,3.341666666666667
2251,2006-04-21,0.0,22.83333333333333,3.8
2252,2006-04-22,6.008333333333334,19.95,5.183333333333334
2253,2006-04-23,14.25,10.991666666666667,5.141666666666667
2254,2006-04-24,6.674999999999998,11.758333333333333,4.95
2255,2006-04-25,1.2090909090909092,11.016666666666666,3.2500000000000004
2256,2006-04-26,0.3909090909090909,12.45,-1.8583333333333327
2257,2006-04-27,0.0,13.949999999999998,-1.2
2258,2006-04-28,0.0,14.20833333333333,-2.183333333333333
2259,2006-04-29,0.0,16.583333333333332,-2.2
2260,2006-05-01,0.0,22.0,3.475
2261,2006-05-02,0.0,22.266666666666666,1.525
2262,2006-05-03,0.0,20.183333333333334,3.191666666666667
2263,2006-05-04,0.10833333333333334,21.250000000000004,5.600000000000001
2264,2006-05-05,1.0333333333333334,23.566666666666666,4.9
2265,2006-05-06,0.9666666666666668,17.991666666666667,4.258333333333334
2266,2006-05-07,1.7916666666666667,13.341666666666667,-1.2499999999999998
2267,2006-05-08,0.0,19.125,1.6166666666666665
2268,2006-05-09,0.0,22.125000000000004,4.341666666666667
2269,2006-05-10,0.0,23.008333333333336,5.75
2270,2006-05-11,2.566666666666667,22.7,9.208333333333334
2271,2006-05-12,20.483333333333327,19.35,9.725
2272,2006-05-13,6.783333333333332,18.383333333333333,8.508333333333333
2273,2006-05-14,2.85,18.70833333333333,8.183333333333332
2274,2006-05-15,1.425,16.01666666666667,8.1
2275,2006-05-16,5.166666666666667,14.775,8.241666666666667
2276,2006-05-17,1.2166666666666668,15.775000000000004,8.191666666666668
2277,2006-05-18,3.5416666666666665,17.824999999999996,7.725
2278,2006-05-19,2.8833333333333333,17.033333333333335,5.308333333333334
2279,2006-05-20,2.6666666666666665,13.991666666666667,5.408333333333332
2280,2006-05-21,2.9250000000000003,11.666666666666664,3.883333333333333
2281,2006-05-22,2.5250000000000004,9.85,2.966666666666667
2282,2006-05-23,0.15833333333333335,11.591666666666665,3.0500000000000003
2283,2006-05-24,0.06666666666666668,17.05,2.825
2284,2006-05-25,0.08333333333333333,21.9,6.1083333333333325
2285,2006-05-26,1.4833333333333332,22.491666666666664,10.654545454545458
2286,2006-05-27,7.041666666666665,21.341666666666665,13.033333333333335
2287,2006-05-28,0.03,24.43,10.055555555555557
2288,2006-06-01,5.8,29.181818181818183,17.318181818181817
2289,2006-06-02,6.2,24.4,14.390909090909092
2290,2006-06-03,9.77,20.818181818181817,12.51818181818182
2291,2006-06-04,9.7,16.072727272727274,11.427272727272728
2292,2006-06-05,0.59,19.236363636363638,10.1
2293,2006-06-06,0.0,24.59090909090909,9.036363636363637
2294,2006-06-07,0.13636363636363635,24.909090909090907,10.245454545454542
2295,2006-06-08,3.2363636363636363,21.654545454545456,12.118181818181819
2296,2006-06-09,2.390909090909091,19.245454545454546,11.409090909090908
2297,2006-06-10,6.19,18.33636363636364,7.6818181818181825
2298,2006-06-11,0.3,15.054545454545455,6.254545454545456
2299,2006-06-12,0.08,16.700000000000006,8.581818181818182
2300,2006-06-13,0.0,20.95,10.21
2301,2006-06-14,0.027272727272727268,22.736363636363638,11.41818181818182
2302,2006-06-15,0.4090909090909091,23.281818181818185,10.763636363636362
2303,2006-06-16,0.16363636363636366,25.04545454545455,9.9
2304,2006-06-17,4.181818181818182,28.17272727272727,12.227272727272727
2305,2006-06-18,0.6909090909090909,30.463636363636365,15.254545454545452
2306,2006-06-19,2.0181818181818185,30.40909090909091,17.663636363636364
2307,2006-06-20,9.98181818181818,26.07272727272727,15.6
2308,2006-06-21,0.3,24.62727272727273,10.409090909090908
2309,2006-06-22,0.19090909090909086,25.96363636363636,13.68181818181818
2310,2006-06-23,0.6545454545454545,27.32727272727273,17.981818181818184
2311,2006-06-24,0.9545454545454546,25.56363636363636,14.590909090909092
2312,2006-06-25,0.3181818181818182,26.56363636363637,14.663636363636362
2313,2006-06-26,7.236363636363635,25.30909090909091,16.518181818181816
2314,2006-06-27,25.08181818181818,23.47272727272728,18.236363636363638
2315,2006-06-28,28.71818181818181,25.509090909090904,17.063636363636366
2316,2006-06-29,6.736363636363635,25.700000000000006,15.554545454545455
2317,2006-06-30,2.263636363636364,24.745454545454546,13.327272727272724
2318,2006-07-01,1.2272727272727273,25.34545454545455,13.28181818181818
2319,2006-07-02,1.47,27.20909090909091,15.809090909090907
2320,2006-07-03,1.8909090909090909,28.29090909090909,17.61818181818182
2321,2006-07-04,6.145454545454546,27.327272727272724,17.172727272727272
2322,2006-07-05,3.53,25.20909090909091,13.336363636363634
2323,2006-07-06,0.0,23.472727272727276,11.527272727272726
2324,2006-07-07,0.03,23.54545454545455,11.454545454545453
2325,2006-07-08,0.0,25.872727272727264,11.872727272727273
2326,2006-07-09,0.0,26.5,13.536363636363635
2327,2006-07-10,0.74,27.018181818181816,15.445454545454545
2328,2006-07-11,13.78181818181818,26.19090909090909,15.1
2329,2006-07-12,19.154545454545453,26.209090909090914,16.018181818181816
2330,2006-07-13,29.472727272727276,24.8,15.70909090909091
2331,2006-07-14,0.05,28.272727272727273,16.618181818181814
2332,2006-07-15,9.75,29.80909090909091,17.318181818181817
2333,2006-07-16,2.4909090909090907,28.60000000000001,17.018181818181816
2334,2006-07-17,0.58,31.70909090909091,18.845454545454547
2335,2006-07-18,0.0,31.363636363636363,19.236363636363638
2336,2006-07-19,0.0,28.63636363636364,15.263636363636365
2337,2006-07-20,2.3545454545454545,29.75454545454545,16.863636363636363
2338,2006-07-21,8.527272727272727,29.363636363636363,18.172727272727283
2339,2006-07-22,8.036363636363635,25.65454545454546,17.436363636363634
2340,2006-07-23,11.45,22.154545454545456,14.054545454545455
2341,2006-07-24,1.7600000000000002,25.25454545454545,12.92727272727273
2342,2006-07-25,0.3727272727272727,27.372727272727275,14.909090909090912
2343,2006-07-26,5.85,29.29090909090909,17.681818181818183
2344,2006-07-27,2.881818181818182,29.4,19.500000000000004
2345,2006-07-28,16.318181818181817,28.1,19.700000000000006
2346,2006-07-29,12.727272727272727,27.627272727272725,18.12727272727273
2347,2006-07-30,7.459999999999999,28.781818181818174,18.53636363636364
2348,2006-07-31,0.0,29.011111111111113,18.88888888888889
2349,2006-08-01,1.27,31.880000000000006,20.45
2350,2006-08-02,2.19,32.709999999999994,22.73
2351,2006-08-03,4.52,30.93,21.22
2352,2006-08-04,14.01,27.65,17.88
2353,2006-08-05,0.46,27.110000000000007,14.22
2354,2006-08-06,0.0,26.73,13.54
2355,2006-08-07,0.4400000000000001,27.65,16.05
2356,2006-08-08,0.6399999999999999,27.0,14.23
2357,2006-08-09,0.0,24.5,9.73
2358,2006-08-10,0.03,25.66,11.500000000000002
2359,2006-08-11,0.8099999999999999,24.6,10.56
2360,2006-08-12,0.0,21.95,7.33
2361,2006-08-13,0.0,23.0,7.7799999999999985
2362,2006-08-14,0.41,25.279999999999994,9.56
2363,2006-08-15,3.79,25.72,12.34
2364,2006-08-16,0.0,25.4,11.6
2365,2006-08-17,0.0,25.56,11.740000000000002
2366,2006-08-18,0.6399999999999999,27.6,13.73
2367,2006-08-19,5.489999999999998,26.670000000000005,16.669999999999995
2368,2006-08-20,17.580000000000002,22.28,17.609999999999996
2369,2006-08-21,2.75,24.72,14.21
2370,2006-08-22,0.0,25.06,11.500000000000002
2371,2006-08-23,0.1,25.68,13.03
2372,2006-08-24,2.8500000000000005,23.820000000000004,13.06
2373,2006-08-25,2.57,22.660000000000004,13.45
2374,2006-08-26,6.539999999999999,22.719999999999995,13.34
2375,2006-08-27,6.039999999999999,21.72,15.9
2376,2006-08-28,8.33,22.62,16.540000000000006
2377,2006-08-29,13.34,22.28,14.339999999999998
2378,2006-08-30,7.719999999999999,19.55,13.04
2379,2006-08-31,0.0,20.66,7.0600000000000005
2380,2006-09-01,0.3272727272727272,20.336363636363632,8.345454545454546
2381,2006-09-02,9.727272727272727,19.390909090909084,10.754545454545458
2382,2006-09-03,27.05454545454546,15.754545454545456,11.518181818181818
2383,2006-09-04,1.1636363636363638,18.272727272727273,12.281818181818185
2384,2006-09-05,0.3909090909090909,18.736363636363638,12.272727272727273
2385,2006-09-06,3.2090909090909085,19.645454545454548,12.527272727272726
2386,2006-09-07,1.3818181818181818,22.563636363636366,12.263636363636365
2387,2006-09-08,0.07272727272727274,23.94545454545455,11.627272727272727
2388,2006-09-09,1.6454545454545453,24.89090909090909,12.490909090909092
2389,2006-09-10,0.5727272727272728,20.563636363636366,10.045454545454543
2390,2006-09-11,0.0,17.92727272727273,5.490909090909091
2391,2006-09-12,0.9272727272727272,18.027272727272727,6.6090909090909085
2392,2006-09-13,13.636363636363633,18.736363636363638,10.48181818181818
2393,2006-09-14,13.20909090909091,17.736363636363638,12.51818181818182
2394,2006-09-15,6.8636363636363615,19.12727272727273,14.081818181818182
2395,2006-09-16,0.7818181818181817,20.40909090909091,13.727272727272727
2396,2006-09-17,0.4636363636363636,22.472727272727276,12.172727272727276
2397,2006-09-18,0.11818181818181818,25.363636363636363,12.627272727272727
2398,2006-09-19,5.3090909090909095,25.2,13.072727272727274
2399,2006-09-20,2.3363636363636364,19.09090909090909,9.236363636363636
2400,2006-09-21,3.4090909090909087,16.272727272727273,5.154545454545456
2401,2006-09-22,0.3727272727272727,17.463636363636365,4.290909090909091
2402,2006-09-23,3.945454545454545,19.418181818181818,8.527272727272727
2403,2006-09-24,5.2,20.454545454545453,14.027272727272726
2404,2006-09-25,6.12,19.160000000000004,8.51
2405,2006-09-26,1.73,16.74,7.15
2406,2006-09-27,0.08,19.454545454545453,6.3181818181818175
2407,2006-09-28,4.063636363636364,20.200000000000006,8.627272727272727
2408,2006-09-29,22.154545454545456,15.863636363636367,6.663636363636362
2409,2006-09-30,1.5454545454545454,13.490909090909092,3.2909090909090915
2410,2006-10-01,6.236363636363635,14.036363636363635,4.7
2411,2006-10-02,4.719999999999999,17.0,6.972727272727273
2412,2006-10-03,0.9363636363636364,18.42727272727273,7.3181818181818175
2413,2006-10-04,4.681818181818182,19.018181818181816,10.1
2414,2006-10-05,9.57,17.87272727272727,4.6909090909090905
2415,2006-10-06,0.06,12.30909090909091,1.5727272727272728
2416,2006-10-07,0.03,15.34545454545455,0.6727272727272727
2417,2006-10-08,0.0,19.25454545454545,1.563636363636364
2418,2006-10-09,0.0,22.42727272727273,5.4454545454545435
2419,2006-10-10,0.0,21.863636363636363,7.581818181818183
2420,2006-10-11,4.545454545454545,17.318181818181817,7.918181818181817
2421,2006-10-12,11.5,15.400000000000004,7.172727272727273
2422,2006-10-13,6.5299999999999985,10.9,-1.4181818181818182
2423,2006-10-14,2.427272727272728,8.845454545454547,-0.5181818181818181
2424,2006-10-15,1.83,9.190909090909091,0.8181818181818182
2425,2006-10-16,0.16363636363636366,12.181818181818182,0.3090909090909091
2426,2006-10-17,5.045454545454546,14.390909090909087,1.3
2427,2006-10-18,17.0,14.763636363636362,6.9363636363636365
2428,2006-10-19,2.5545454545454547,14.245454545454544,9.154545454545453
