,date,PRCP,TMAX,TMIN
1384,2003-10-16,35.43333333333333,13.6,7.062499999999999
1385,2003-10-17,30.7,17.349999999999998,9.7875
1386,2003-10-18,3.8333333333333335,19.012500000000006,10.5875
1387,2003-10-19,7.044444444444443,18.4875,10.428571428571429
1388,2003-10-20,33.5,17.775,11.3875
1389,2003-10-21,47.32222222222222,19.85,11.7375
1390,2003-10-22,3.311111111111111,20.525,10.7625
1391,2003-10-23,7.655555555555555,18.1375,6.65
1392,2003-10-24,0.2666666666666667,14.885714285714286,2.6625000000000005
1393,2003-10-25,0.0,15.3,3.375
1394,2003-10-26,0.0,16.325,4.1
1395,2003-10-27,1.3777777777777778,17.2375,5.625000000000001
1396,2003-10-28,8.511111111111111,15.125,8.4375
1397,2003-10-29,7.066666666666666,12.8,4.175
1398,2003-10-30,0.3333333333333333,9.7125,1.5750000000000002
1399,2003-10-31,0.0,7.687500000000001,-3.2
1400,2003-11-01,0.13333333333333333,6.2125,-2.7125
1401,2003-11-02,1.4333333333333331,5.987500000000002,-0.95
1402,2003-11-03,0.0,6.8375,-2.9875000000000003
1403,2003-11-04,0.0,6.987499999999999,-5.024999999999999
1404,2003-11-05,0.0,5.9714285714285715,-6.828571428571428
1405,2003-11-06,0.0,6.128571428571428,-6.328571428571428
1406,2003-11-07,0.1875,7.7714285714285705,-1.771428571428571
1407,2003-11-08,0.475,8.585714285714285,-0.34285714285714297
1408,2003-11-09,0.275,11.314285714285715,0.457142857142857
1409,2003-11-10,10.65,10.0,2.5571428571428574
1410,2003-11-11,12.6625,9.142857142857142,2.8285714285714287
1411,2003-11-12,0.375,9.328571428571427,0.5857142857142857
1412,2003-11-13,0.0,9.1,-0.042857142857142864
1413,2003-11-14,0.7124999999999999,9.985714285714282,-0.17142857142857149
1414,2003-11-15,2.85,9.014285714285718,2.9571428571428577
1415,2003-11-16,13.8125,7.7857142857142865,3.185714285714286
1416,2003-11-17,14.375000000000002,8.785714285714285,3.4857142857142858
1417,2003-11-18,49.15,11.314285714285715,3.5
1418,2003-11-19,27.2125,9.614285714285714,1.1428571428571428
1419,2003-11-20,4.4625,6.8000000000000025,-0.6142857142857144
1420,2003-11-21,0.4875,3.442857142857142,-3.1857142857142864
1421,2003-11-22,0.2625,1.8285714285714283,-5.057142857142857
1422,2003-11-23,3.3000000000000003,2.7428571428571424,-2.542857142857143
1423,2003-11-24,7.737499999999999,4.942857142857143,-0.6142857142857142
1424,2003-11-25,12.3625,4.957142857142856,-0.04285714285714296
1425,2003-11-26,5.087499999999999,5.685714285714287,-0.7142857142857143
1426,2003-11-27,0.7,5.928571428571429,-0.5714285714285714
1427,2003-11-28,15.312500000000002,8.285714285714286,1.6714285714285713
1428,2003-11-29,25.1625,8.585714285714285,2.6
1429,2003-11-30,0.8374999999999999,7.628571428571428,-2.4
1430,2003-12-01,0.8875,5.8000000000000025,-1.0666666666666669
1431,2003-12-02,4.5125,6.971428571428571,0.8999999999999998
1432,2003-12-03,7.175,8.928571428571429,-0.9571428571428572
1433,2003-12-04,5.6125,7.242857142857143,-2.5285714285714285
1434,2003-12-05,13.9,8.585714285714285,2.257142857142857
1435,2003-12-06,12.825,8.8,2.571428571428572
1436,2003-12-07,5.5875,6.342857142857143,0.9142857142857144
1437,2003-12-08,1.725,6.528571428571429,0.5000000000000001
1438,2003-12-09,0.6499999999999999,5.071428571428571,-0.6428571428571429
1439,2003-12-10,2.55,3.7857142857142856,-0.9
1440,2003-12-11,4.01111111111111,4.875,-0.4500000000000002
1441,2003-12-12,7.133333333333333,5.6000000000000005,1.7875
1442,2003-12-13,9.066666666666668,5.824999999999998,1.175
1443,2003-12-14,5.477777777777778,5.2,0.975
1444,2003-12-15,3.3000000000000003,5.575,0.75
1445,2003-12-16,3.7777777777777786,6.5375000000000005,2.1875
1446,2003-12-17,5.7666666666666675,6.3375,0.525
1447,2003-12-18,0.03333333333333333,7.550000000000002,-0.22500000000000006
1448,2003-12-19,1.1888888888888889,7.875,-0.07499999999999991
1449,2003-12-20,3.355555555555556,7.699999999999998,1.3250000000000002
1450,2003-12-21,2.111111111111112,7.212499999999999,2.175
1451,2003-12-22,0.05555555555555555,6.7375,0.2624999999999999
1452,2003-12-23,1.4222222222222225,8.025,0.9874999999999996
1453,2003-12-24,6.866666666666667,7.5,2.1749999999999994
1454,2003-12-25,4.766666666666668,6.3125,1.475
1455,2003-12-26,5.5555555555555545,5.2125,-0.6250000000000001
1456,2003-12-27,5.9444444444444455,3.0,-1.3375
1457,2003-12-28,5.966666666666665,3.3249999999999997,-1.475
1458,2003-12-29,0.8999999999999999,2.4,-5.387499999999998
1459,2003-12-30,1.5666666666666669,0.325,-7.0625
1460,2003-12-31,3.5444444444444447,0.11250000000000013,-3.6375
1461,2004-01-01,2.466666666666667,0.9625,-3.5
1462,2004-01-02,2.6666666666666665,1.1375,-3.7
1463,2004-01-03,2.9,-0.2625,-5.975
1464,2004-01-04,1.2000000000000002,-4.025,-12.7375
1465,2004-01-05,1.3555555555555554,-6.1,-13.3875
1466,2004-01-06,6.811111111111112,-5.65,-12.1875
1467,2004-01-07,14.055555555555555,-1.1625,-9.1875
1468,2004-01-08,14.077777777777778,2.6625000000000005,-2.6375
1469,2004-01-09,4.2333333333333325,4.9875,-0.31428571428571417
1470,2004-01-10,4.777777777777779,6.9125000000000005,1.9875
1471,2004-01-11,0.5,6.3125,1.15
1472,2004-01-12,0.6222222222222222,7.2625,1.9875
1473,2004-01-13,2.277777777777778,8.149999999999999,2.8875
1474,2004-01-14,3.911111111111111,7.9375,4.2125
1475,2004-01-15,8.31111111111111,8.475000000000001,5.0375
1476,2004-01-16,2.6333333333333333,7.012499999999998,1.8375
1477,2004-01-17,1.2888888888888888,7.175,1.5499999999999998
1478,2004-01-18,3.4333333333333336,7.6875,3.1375
1479,2004-01-19,2.311111111111112,7.45,3.6
1480,2004-01-20,0.08888888888888889,7.725,1.85
1481,2004-01-21,0.0,5.975,1.0625
1482,2004-01-22,3.6666666666666665,6.15,0.7125
1483,2004-01-23,16.022222222222222,6.362500000000002,2.075
1484,2004-01-24,10.855555555555556,5.412500000000001,1.4125
1485,2004-01-25,4.5555555555555545,4.3875,-0.6499999999999999
1486,2004-01-26,4.633333333333334,4.525,-0.2625000000000001
1487,2004-01-27,5.977777777777778,5.1125,1.0375
1488,2004-01-28,16.62222222222222,7.475,1.875
1489,2004-01-29,19.5,7.9875,3.45
1490,2004-01-30,23.344444444444445,8.2875,2.375
1491,2004-01-31,4.9,5.699999999999998,-0.05000000000000005
1492,2004-02-01,7.7444444444444445,5.362500000000002,-0.375
1493,2004-02-02,3.688888888888889,5.0875,-1.475
1494,2004-02-03,2.311111111111112,5.025,-0.4625
1495,2004-02-04,2.077777777777777,7.1375,0.5624999999999998
1496,2004-02-05,0.4777777777777778,6.1125,-2.1375
1497,2004-02-06,4.333333333333333,7.1875,0.33750000000000024
1498,2004-02-07,3.2999999999999994,7.95,1.6999999999999995
1499,2004-02-08,0.4888888888888888,7.612499999999999,0.2
1500,2004-02-09,0.12222222222222225,7.7375,-1.2375
1501,2004-02-10,0.0,8.100000000000001,-1.55
1502,2004-02-11,0.0,9.35,-2.175
1503,2004-02-12,0.0,11.275,-2.0625
1504,2004-02-13,1.0666666666666669,10.2875,-2.1625
1505,2004-02-14,6.611111111111112,9.624999999999998,-1.0285714285714287
1506,2004-02-15,7.066666666666666,8.375,1.0874999999999997
1507,2004-02-16,5.4222222222222225,8.487499999999999,1.65
1508,2004-02-17,7.6,8.387500000000001,2.5250000000000004
1509,2004-02-18,6.777777777777778,9.4375,3.4125
1510,2004-02-19,1.6888888888888893,9.9625,2.575
1511,2004-02-20,0.0,9.75,0.8750000000000001
1512,2004-02-21,0.022222222222222227,10.125,-0.24999999999999994
1513,2004-02-22,0.2,11.475,-0.6375000000000001
1514,2004-02-23,1.2000000000000002,11.7875,1.5
1515,2004-02-24,1.088888888888889,11.1375,1.6625
1516,2004-02-25,5.066666666666666,9.6125,2.2
1517,2004-02-26,5.288888888888889,9.4875,2.9375
1518,2004-02-27,6.0777777777777775,10.5875,3.25
1519,2004-02-28,1.9777777777777776,10.1375,3.6375
1520,2004-02-29,1.4111111111111108,10.0625,2.5875
1521,2004-03-01,0.3444444444444444,10.45,1.05
1522,2004-03-02,0.4222222222222222,11.1875,-1.3571428571428572
1523,2004-03-03,8.18888888888889,8.3375,-0.2500000000000001
1524,2004-03-04,7.566666666666666,8.387500000000001,1.9125
1525,2004-03-05,6.9222222222222225,8.875,1.9375
1526,2004-03-06,5.022222222222221,9.2,0.7750000000000002
1527,2004-03-07,8.977777777777778,10.55,3.2125000000000004
1528,2004-03-08,1.6444444444444446,13.5625,4.9875
1529,2004-03-09,1.2555555555555555,15.357142857142858,4.737499999999999
1530,2004-03-10,0.13333333333333333,12.014285714285714,0.525
1531,2004-03-11,0.2222222222222222,14.4875,0.4875000000000001
1532,2004-03-12,0.16666666666666666,14.325,2.45
1533,2004-03-13,0.36666666666666653,13.462500000000002,1.0499999999999998
1534,2004-03-14,0.8444444444444444,15.025,4.550000000000002
1535,2004-03-15,0.4555555555555555,12.2,2.825
1536,2004-03-16,0.4444444444444444,12.1375,3.425
1537,2004-03-17,0.4555555555555555,11.9125,5.000000000000001
1538,2004-03-18,4.377777777777776,12.7,4.2250000000000005
1539,2004-03-19,2.3666666666666667,11.2,0.3499999999999999
1540,2004-03-20,0.6,11.312499999999998,0.2250000000000001
1541,2004-03-21,0.0,17.0125,5.271428571428571
1542,2004-03-22,0.16666666666666666,18.8875,5.3125
1543,2004-03-23,2.7777777777777777,16.9,5.3
1544,2004-03-24,6.911111111111111,13.2125,4.574999999999998
1545,2004-03-25,5.888888888888888,10.1125,3.025
1546,2004-03-26,9.711111111111112,11.2125,4.25
1547,2004-03-27,5.911111111111111,11.574999999999998,3.875
1548,2004-03-28,1.4111111111111112,14.975,2.8625000000000003
1549,2004-03-29,0.3111111111111111,20.975,3.475
1550,2004-03-30,3.933333333333333,21.25,4.1375
1551,2004-03-31,1.3555555555555554,13.0,1.5124999999999995
1552,2004-04-01,0.1111111111111111,12.05,-0.1857142857142857
1553,2004-04-02,0.0,16.087500000000002,0.4142857142857142
1554,2004-04-03,0.0,20.312500000000004,0.3874999999999997
1555,2004-04-04,0.0,19.9125,4.0375
1556,2004-04-05,0.0,15.587500000000002,3.2750000000000004
1557,2004-04-06,0.0,16.5625,3.025
1558,2004-04-07,0.13333333333333333,16.8,4.8625
1559,2004-04-08,0.0,16.325,3.9875
1560,2004-04-09,0.0,18.950000000000006,2.8875
1561,2004-04-10,0.0,21.1625,3.4125
1562,2004-04-11,0.0,24.7125,4.7875000000000005
1563,2004-04-12,0.08888888888888889,23.325000000000006,5.357142857142857
1564,2004-04-13,1.4111111111111108,18.6625,6.25
1565,2004-04-14,4.677777777777779,16.55,5.1625000000000005
1566,2004-04-15,5.377777777777776,12.95,4.7375
1567,2004-04-16,3.4222222222222225,14.062500000000002,5.1000000000000005
1568,2004-04-17,2.0111111111111106,13.7,5.137500000000001
1569,2004-04-18,1.0555555555555556,14.7,3.8
1570,2004-04-19,1.6444444444444444,14.7875,4.425
1571,2004-04-20,6.533333333333332,14.1875,5.412500000000001
1572,2004-04-21,2.5444444444444447,14.425,4.2875000000000005
1573,2004-04-22,0.1111111111111111,17.3,3.3874999999999997
1574,2004-04-23,1.1555555555555554,18.1,4.9
1575,2004-04-24,1.477777777777778,15.3,3.1875
1576,2004-04-25,0.0,19.0125,2.8375
1577,2004-04-26,0.0,23.95,5.575
1578,2004-04-27,0.9333333333333332,23.1625,6.562500000000001
1579,2004-04-28,3.4777777777777783,17.55,4.725
1580,2004-04-29,0.0,20.5875,2.9125
1581,2004-04-30,0.0,24.625000000000004,5.637499999999998
1582,2004-05-01,0.0,26.000000000000004,6.7875000000000005
1583,2004-05-02,0.14444444444444446,23.8625,9.275
1584,2004-05-03,0.07777777777777778,21.2,8.450000000000001
1585,2004-05-04,2.0111111111111106,20.1625,8.4
1586,2004-05-05,1.877777777777777,16.587500000000002,5.649999999999999
1587,2004-05-06,0.2,17.425,5.0375000000000005
1588,2004-05-07,2.5777777777777784,19.275,6.812499999999999
1589,2004-05-08,3.311111111111112,18.15,6.8625
1590,2004-05-09,0.6555555555555556,18.0125,6.5875
1591,2004-05-10,3.575,18.075000000000006,6.375
1592,2004-05-11,3.5777777777777784,15.1,7.3875
1593,2004-05-12,1.322222222222222,16.2,6.762499999999998
1594,2004-05-13,0.0,18.675,5.525
1595,2004-05-14,0.0,19.8,5.275
1596,2004-05-15,0.7111111111111111,18.875,6.8875
1597,2004-05-16,5.655555555555555,18.5625,8.0125
1598,2004-05-17,0.17777777777777778,20.512500000000006,7.387499999999998
1599,2004-05-18,0.475,22.25,8.125
1600,2004-05-19,0.2222222222222222,21.425,8.7875
1601,2004-05-20,0.4444444444444444,20.012500000000006,7.875
1602,2004-05-21,5.955555555555555,18.775,9.575
1603,2004-05-22,6.866666666666666,15.15,8.8875
1604,2004-05-23,1.3333333333333333,16.95,7.175
1605,2004-05-24,0.4222222222222222,19.925,7.3125
1606,2004-05-25,3.8222222222222215,20.825,7.612499999999999
1607,2004-05-26,9.488888888888887,19.525,10.0125
1608,2004-05-27,14.666666666666664,16.15,9.475
1609,2004-05-28,15.975,15.275,8.6625
1610,2004-05-29,5.788888888888887,15.412499999999998,8.625
1611,2004-05-30,5.411111111111111,16.725,9.35
1612,2004-05-31,2.744444444444445,16.587500000000002,7.975
1613,2004-06-01,0.4444444444444444,17.95,7.750000000000001
1614,2004-06-02,0.06666666666666668,20.125,7.5875
1615,2004-06-03,0.0,23.7,8.325
1616,2004-06-04,0.7777777777777778,25.6375,9.6625
1617,2004-06-05,5.411111111111111,23.525,11.8875
1618,2004-06-06,10.966666666666665,18.3625,9.45
1619,2004-06-07,2.2333333333333334,17.875,9.1875
1620,2004-06-08,1.4444444444444444,19.9125,9.25
1621,2004-06-09,2.4777777777777783,20.6,10.6125
1622,2004-06-10,2.1111111111111107,19.2625,10.6375
1623,2004-06-11,0.9111111111111112,16.2125,9.35
1624,2004-06-12,1.7777777777777777,16.5625,8.8
1625,2004-06-13,7.0777777777777775,17.35,10.475
1626,2004-06-14,1.7777777777777777,17.425,8.125
1627,2004-06-15,0.8777777777777778,19.6875,6.512499999999998
1628,2004-06-16,0.0,23.8875,7.0125
1629,2004-06-17,0.08888888888888889,27.7875,10.0875
1630,2004-06-18,0.14444444444444446,30.1125,11.025
1631,2004-06-19,0.0,29.0375,10.325
1632,2004-06-20,0.0,27.475,9.385714285714283
1633,2004-06-21,0.3555555555555556,28.45,10.7125
1634,2004-06-22,0.0,26.8875,11.5125
1635,2004-06-23,0.0,26.2125,13.1125
1636,2004-06-24,0.0,22.6,13.125
1637,2004-06-25,0.03333333333333333,22.95,12.55
1638,2004-06-26,2.466666666666667,24.3625,11.85
1639,2004-06-27,0.5888888888888889,24.7,11.6875
1640,2004-06-28,0.08888888888888889,25.6625,10.9
1641,2004-06-29,0.7888888888888889,25.975,11.4375
1642,2004-06-30,0.7333333333333333,25.325000000000006,11.9375
1643,2004-07-01,0.0,24.225,12.1375
1644,2004-07-02,0.1,23.675,12.35
1645,2004-07-03,1.0875,23.175,12.500000000000002
1646,2004-07-04,0.0,21.714285714285715,11.825
1647,2004-07-05,0.1625,23.450000000000006,11.0
1648,2004-07-06,3.933333333333333,24.271428571428572,12.150000000000002
1649,2004-07-07,1.625,20.414285714285715,11.675
1650,2004-07-08,0.075,19.657142857142862,10.485714285714286
1651,2004-07-09,0.0,22.0,9.85
1652,2004-07-10,0.7999999999999999,22.3875,10.0
1653,2004-07-11,2.6222222222222222,22.775,11.175
1654,2004-07-12,0.03333333333333333,26.1,10.475
1655,2004-07-13,0.03333333333333333,28.4625,12.750000000000002
1656,2004-07-14,0.0,28.1875,13.1125
1657,2004-07-15,0.1111111111111111,26.7625,12.6375
1658,2004-07-16,0.0,27.5,12.6375
1659,2004-07-17,0.0,29.425,12.8
1660,2004-07-18,0.14444444444444446,29.0125,14.1
1661,2004-07-19,0.2571428571428572,26.97142857142857,15.842857142857143
1662,2004-07-20,0.0375,24.6625,14.7375
1663,2004-07-21,0.0,25.35,11.975
1664,2004-07-22,0.0,28.9375,11.9
1665,2004-07-23,0.0,33.05,13.587500000000002
1666,2004-07-24,0.0,33.9375,14.5125
1667,2004-07-25,0.0,30.025,13.562499999999998
1668,2004-07-26,0.0,25.8625,12.025
1669,2004-07-27,0.0,27.050000000000004,12.0375
1670,2004-07-28,0.0,26.95,11.1375
1671,2004-07-29,0.0,28.625000000000004,12.900000000000002
1672,2004-07-30,0.0,27.4,12.2625
1673,2004-07-31,0.0,26.3375,12.7375
1674,2004-08-01,0.0,27.337499999999995,11.675
1675,2004-08-02,0.0,27.1625,12.1875
1676,2004-08-03,0.9444444444444444,24.912500000000005,14.1625
1677,2004-08-04,1.3777777777777778,22.875,13.175
1678,2004-08-05,3.0222222222222217,23.1875,12.425
1679,2004-08-06,8.766666666666666,21.0375,12.687500000000002
1680,2004-08-07,8.744444444444444,20.950000000000006,12.65
1681,2004-08-08,0.03333333333333333,25.175,11.1
1682,2004-08-09,0.0,31.100000000000005,12.687499999999998
1683,2004-08-10,0.0,31.25,12.8
1684,2004-08-11,0.0,29.175,11.75
1685,2004-08-12,0.0,29.4625,13.3
1686,2004-08-13,0.0,28.85,12.8875
1687,2004-08-14,0.0,29.4625,13.4125
1688,2004-08-15,0.0,28.6625,14.5375
1689,2004-08-16,0.0,27.4,14.3625
1690,2004-08-17,0.0,27.8375,14.4
1691,2004-08-18,0.2,28.4,14.000000000000002
1692,2004-08-19,0.0,27.5625,13.2375
1693,2004-08-20,0.0,28.1,14.2625
1694,2004-08-21,6.966666666666668,25.6625,14.45
1695,2004-08-22,20.544444444444444,21.614285714285717,13.914285714285715
1696,2004-08-23,4.388888888888889,20.0375,13.8625
1697,2004-08-24,17.144444444444446,20.950000000000006,13.8625
1698,2004-08-25,17.677777777777774,18.5125,13.3
1699,2004-08-26,7.977777777777777,20.1875,12.75
1700,2004-08-27,0.8999999999999999,21.5125,11.9875
1701,2004-08-28,0.2,21.0875,13.2625
1702,2004-08-29,0.17777777777777778,22.775,13.525
1703,2004-08-30,0.0,25.1,12.062500000000002
1704,2004-08-31,1.0111111111111108,26.225,12.1375
1705,2004-09-01,2.6888888888888887,22.4,11.95
1706,2004-09-02,6.499999999999997,20.15,9.4125
1707,2004-09-03,0.25555555555555554,19.1125,10.037499999999998
1708,2004-09-04,0.06666666666666668,20.024999999999995,10.3375
1709,2004-09-05,0.3111111111111111,20.6,9.55
1710,2004-09-06,0.2,22.200000000000006,7.624999999999999
1711,2004-09-07,0.14444444444444446,22.1875,8.6
1712,2004-09-08,0.725,22.725,9.275
1713,2004-09-09,2.344444444444445,22.125,11.1625
1714,2004-09-10,6.166666666666668,21.525,8.725
1715,2004-09-11,13.788888888888893,21.8375,11.575
1716,2004-09-12,2.311111111111112,19.9375,10.9625
1717,2004-09-13,7.999999999999997,18.7875,9.525
1718,2004-09-14,11.055555555555555,18.1125,10.2875
1719,2004-09-15,7.022222222222222,16.5625,10.2625
1720,2004-09-16,6.9,16.0625,10.35
1721,2004-09-17,9.122222222222222,17.087500000000002,9.5125
1722,2004-09-18,8.011111111111111,16.1125,8.825
1723,2004-09-19,3.0444444444444443,14.675,7.9125
1724,2004-09-20,0.2777777777777778,17.25,5.6
1725,2004-09-21,0.2333333333333333,18.1375,5.862500000000002
1726,2004-09-22,1.0111111111111108,18.775,7.737500000000002
1727,2004-09-23,2.066666666666667,17.65,9.9875
1728,2004-09-24,0.05555555555555555,19.95,7.512500000000001
1729,2004-09-25,0.0,21.4375,7.987500000000002
1730,2004-09-26,0.022222222222222227,21.3625,8.0875
1731,2004-09-27,0.0,20.825000000000006,8.025
1732,2004-09-28,0.022222222222222227,22.275,8.1875
1733,2004-09-29,0.022222222222222227,20.275,9.3
1734,2004-09-30,0.022222222222222227,19.2625,7.387500000000001
1735,2004-10-01,0.0,19.8375,6.025
1736,2004-10-02,0.0,22.012500000000006,5.6375
1737,2004-10-03,0.0,21.000000000000004,5.7375
1738,2004-10-04,0.022222222222222227,19.7375,5.8875
1739,2004-10-05,2.966666666666667,19.525,5.675
1740,2004-10-06,4.411111111111111,20.375,8.525
1741,2004-10-07,0.6,18.0125,6.987500000000002
1742,2004-10-08,13.633333333333333,18.4875,7.887500000000001
1743,2004-10-09,9.4,15.287499999999998,8.7875
1744,2004-10-10,3.355555555555556,15.471428571428573,8.425
1745,2004-10-11,0.0,16.1875,7.5125
1746,2004-10-12,0.0,18.512500000000006,8.314285714285715
1747,2004-10-13,0.0,21.0,8.442857142857143
1748,2004-10-14,0.022222222222222227,20.475,7.171428571428572
1749,2004-10-15,2.188888888888889,17.6625,10.485714285714286
1750,2004-10-16,7.788888888888887,15.3,10.5
1751,2004-10-17,13.622222222222224,13.325,7.9625
1752,2004-10-18,7.277777777777778,12.2,6.9375
1753,2004-10-19,6.144444444444443,13.262499999999998,6.612500000000002
1754,2004-10-20,1.2555555555555555,13.1125,5.65
1755,2004-10-21,3.055555555555556,13.262499999999998,5.675000000000002
1756,2004-10-22,3.933333333333333,10.9625,5.5375
1757,2004-10-23,4.633333333333333,10.0375,3.2875
1758,2004-10-24,2.2,10.925,1.75
1759,2004-10-25,1.7888888888888892,10.6375,2.125
1760,2004-10-26,2.7333333333333334,10.6125,4.0375
1761,2004-10-27,0.05555555555555555,12.675,1.1625
1762,2004-10-28,1.1,11.075,2.0
1763,2004-10-29,2.4444444444444446,10.0375,4.325
