,date,PRCP,TMAX,TMIN
1969,2005-05-23,11.525,10.366666666666667,5.566666666666666
1970,2005-05-24,14.225,12.766666666666666,6.1000000000000005
1971,2005-05-25,5.975,14.266666666666666,3.6
1972,2005-05-26,28.7,12.6,5.166666666666667
1973,2005-05-27,15.525,11.666666666666664,6.866666666666667
1974,2005-05-28,1.525,14.8,8.700000000000001
1975,2005-05-29,1.025,14.633333333333333,7.8
1976,2005-05-30,7.500000000000001,15.933333333333335,9.033333333333333
1977,2005-05-31,2.025,17.03333333333333,7.233333333333333
1978,2005-06-01,0.0,21.66666666666667,5.533333333333332
1979,2005-06-02,0.0,25.93333333333333,5.0
1980,2005-06-03,0.0,28.33333333333333,8.700000000000001
1981,2005-06-04,0.0,28.5,9.966666666666667
1982,2005-06-05,0.825,26.5,10.933333333333332
1983,2005-06-06,2.225,21.66666666666667,9.433333333333334
1984,2005-06-07,2.225,20.966666666666665,8.3
1985,2005-06-08,0.075,25.0,12.800000000000002
1986,2005-06-09,0.0,24.03333333333333,7.2333333333333325
1987,2005-06-10,0.075,27.066666666666666,12.766666666666666
1988,2005-06-11,0.5,27.03333333333333,15.166666666666664
1989,2005-06-12,2.425,29.100000000000005,15.566666666666668
1990,2005-06-13,16.45,28.13333333333333,17.400000000000002
1991,2005-06-14,8.1,26.633333333333336,13.333333333333336
1992,2005-06-15,23.875,14.466666666666667,7.2333333333333325
1993,2005-06-16,7.749999999999999,11.266666666666666,6.666666666666668
1994,2005-06-17,9.175,12.233333333333334,9.233333333333334
1995,2005-06-18,7.399999999999999,12.8,8.5
1996,2005-06-19,0.525,18.5,6.466666666666666
1997,2005-06-20,0.0,23.700000000000006,5.366666666666667
1998,2005-06-21,0.0,27.066666666666666,9.966666666666667
1999,2005-06-22,0.45,27.03333333333333,13.533333333333333
2000,2005-06-23,0.9,22.23333333333333,4.800000000000002
2001,2005-06-24,0.0,24.266666666666666,9.066666666666668
2002,2005-06-25,0.0,30.73333333333333,15.366666666666667
2003,2005-06-26,1.85,31.1,15.933333333333335
2004,2005-06-27,0.0,28.7,12.8
2005,2005-06-28,0.0,28.9,14.266666666666666
2006,2005-06-29,0.0,29.83333333333333,17.566666666666666
2007,2005-06-30,3.2,27.43333333333333,14.1
2008,2005-07-01,0.325,20.733333333333334,13.9
2009,2005-07-02,0.525,23.73333333333333,15.733333333333334
2010,2005-07-03,0.0,24.46666666666667,8.733333333333333
2011,2005-07-04,0.0,26.83333333333333,9.433333333333332
2012,2005-07-05,0.0,26.46666666666667,12.233333333333334
2013,2005-07-06,10.35,25.0,11.866666666666667
2014,2005-07-07,0.125,23.7,7.433333333333333
2015,2005-07-08,0.0,22.76666666666667,8.533333333333333
2016,2005-07-09,11.724999999999998,21.1,10.766666666666666
2017,2005-07-10,11.124999999999998,23.33333333333333,14.266666666666667
2018,2005-07-11,0.9,28.66666666666667,14.800000000000002
2019,2005-07-12,0.7,26.133333333333336,12.199999999999998
2020,2005-07-13,0.325,24.266666666666666,14.266666666666666
2021,2005-07-14,8.7,24.433333333333334,14.233333333333334
2022,2005-07-15,3.3,26.5,13.699999999999998
2023,2005-07-16,0.0,27.6,11.1
2024,2005-07-17,0.0,30.16666666666667,12.966666666666667
2025,2005-07-18,0.25,28.66666666666667,18.3
2026,2005-07-19,0.15,29.066666666666666,20.366666666666664
2027,2005-07-20,11.175,29.66666666666667,15.566666666666668
2028,2005-07-21,0.0,28.366666666666664,12.066666666666665
2029,2005-07-22,0.0,28.7,13.5
2030,2005-07-23,12.45,28.33333333333333,14.633333333333333
2031,2005-07-24,0.825,24.63333333333333,11.266666666666666
2032,2005-07-25,3.825,21.700000000000006,9.6
2033,2005-07-26,4.0,27.23333333333333,12.6
2034,2005-07-27,0.525,27.93333333333333,15.933333333333332
2035,2005-07-28,10.55,25.0,11.833333333333336
2036,2005-07-29,0.0,26.1,8.533333333333333
2037,2005-07-30,0.0,25.53333333333333,10.566666666666666
2038,2005-07-31,0.0,23.7,7.599999999999999
2039,2005-08-01,5.525,21.66666666666667,10.85
2040,2005-08-02,7.425000000000002,24.83333333333333,10.766666666666666
2041,2005-08-03,3.1,25.2,12.233333333333333
2042,2005-08-04,0.0,25.566666666666666,8.7
2043,2005-08-05,0.95,26.7,11.833333333333336
2044,2005-08-06,2.6,25.766666666666666,13.166666666666664
2045,2005-08-07,0.0,26.66666666666667,8.866666666666664
2046,2005-08-08,0.0,28.33333333333333,12.4
2047,2005-08-09,0.0,30.53333333333333,13.133333333333333
2048,2005-08-10,0.0,30.0,15.199999999999998
2049,2005-08-11,4.825,28.6,18.05
2050,2005-08-12,0.0,25.53333333333333,10.0
2051,2005-08-13,3.925,28.33333333333333,13.5
2052,2005-08-14,0.575,26.3,15.366666666666667
2053,2005-08-15,9.375,23.9,13.7
2054,2005-08-16,0.375,25.366666666666664,10.0
2055,2005-08-17,0.7,24.8,10.933333333333332
2056,2005-08-18,0.0,21.5,6.666666666666668
2057,2005-08-19,0.0,22.03333333333333,4.633333333333334
2058,2005-08-20,0.2,22.4,7.933333333333334
2059,2005-08-21,3.0,20.166666666666668,15.366666666666667
2060,2005-08-22,2.475,26.133333333333336,11.3
2061,2005-08-23,0.2,25.16666666666667,11.666666666666664
2062,2005-08-24,5.025,21.1,12.766666666666666
2063,2005-08-25,2.1,22.600000000000005,10.366666666666667
2064,2005-08-26,0.0,27.566666666666666,7.966666666666666
2065,2005-08-27,0.0,28.7,7.6
2066,2005-08-28,0.0,26.1,9.8
2067,2005-08-29,9.425,23.73333333333333,15.166666666666664
2068,2005-08-30,67.2,21.83333333333333,16.5
2069,2005-08-31,9.3,22.766666666666666,17.033333333333335
2070,2005-09-01,28.075,24.633333333333336,17.2
2071,2005-09-02,0.0,26.1,12.233333333333334
2072,2005-09-03,0.825,25.366666666666664,12.966666666666667
2073,2005-09-04,0.0,23.35,9.433333333333334
2074,2005-09-05,0.2,21.266666666666666,5.533333333333334
2075,2005-09-06,0.0,22.5,6.95
2076,2005-09-07,0.0,26.3,6.1000000000000005
2077,2005-09-08,0.0,25.366666666666664,9.433333333333334
2078,2005-09-09,6.6,24.23333333333333,10.366666666666664
2079,2005-09-10,0.0,18.9,6.466666666666666
2080,2005-09-11,0.0,19.633333333333336,3.6999999999999993
2081,2005-09-12,0.0,24.03333333333333,8.700000000000001
2082,2005-09-13,0.0,24.633333333333336,8.133333333333333
2083,2005-09-14,0.0,22.766666666666666,12.766666666666666
2084,2005-09-15,2.025,22.8,14.433333333333332
2085,2005-09-16,4.375,21.1,13.7
2086,2005-09-17,17.025,20.0,13.133333333333335
2087,2005-09-18,11.5,15.166666666666664,12.233333333333334
2088,2005-09-19,0.4,20.9,9.8
2089,2005-09-20,0.525,20.566666666666666,8.333333333333334
2090,2005-09-21,3.625,20.53333333333333,11.333333333333336
2091,2005-09-22,0.2,20.2,7.233333333333333
2092,2005-09-23,2.975,22.03333333333333,10.933333333333332
2093,2005-09-24,0.2,18.53333333333333,4.633333333333333
2094,2005-09-25,0.0,17.400000000000002,1.1
2095,2005-09-26,5.85,17.433333333333334,9.8
2096,2005-09-27,10.3,17.966666666666665,9.266666666666666
2097,2005-09-28,0.0,19.1,4.833333333333333
2098,2005-09-29,0.5,19.433333333333334,6.866666666666667
2099,2005-09-30,13.15,16.666666666666668,4.633333333333334
2100,2005-10-01,0.0,16.5,0.7333333333333334
2101,2005-10-02,0.0,20.766666666666666,4.800000000000002
2102,2005-10-03,0.0,23.5,6.3
2103,2005-10-04,0.0,22.766666666666666,7.2
2104,2005-10-05,0.0,23.9,9.633333333333333
2105,2005-10-06,0.0,21.33333333333333,12.6
2106,2005-10-07,0.0,22.96666666666667,13.333333333333336
2107,2005-10-08,44.45,21.866666666666664,6.949999999999998
2108,2005-10-09,79.2,8.65,5.333333333333333
2109,2005-10-10,12.85,10.766666666666666,7.7666666666666675
2110,2005-10-11,12.65,11.699999999999998,8.533333333333333
2111,2005-10-12,0.0,13.5,1.4999999999999998
2112,2005-10-13,0.0,13.7,3.0
2113,2005-10-14,0.0,11.95,7.8
2114,2005-10-15,25.899999999999995,12.766666666666666,9.066666666666666
2115,2005-10-16,58.55,12.233333333333334,7.399999999999999
2116,2005-10-17,5.15,10.933333333333332,6.3
2117,2005-10-18,0.125,12.4,5.966666666666666
2118,2005-10-19,0.0,12.233333333333334,4.066666666666666
2119,2005-10-20,2.475,11.1,3.333333333333333
2120,2005-10-21,0.0,8.533333333333333,0.1666666666666667
2121,2005-10-22,0.0,7.966666666666666,-2.066666666666667
2122,2005-10-23,17.775,8.866666666666667,0.9333333333333332
2123,2005-10-24,8.175,6.633333333333334,3.3000000000000003
2124,2005-10-25,10.725,6.666666666666668,2.566666666666667
2125,2005-10-26,37.55,3.733333333333333,0.0
2126,2005-10-27,2.6750000000000003,6.1000000000000005,-0.7666666666666667
2127,2005-10-28,0.0,5.7333333333333325,-0.7666666666666666
2128,2005-10-29,0.0,5.166666666666667,-3.8666666666666667
2129,2005-10-30,0.0,12.4,-1.4666666666666668
2130,2005-10-31,0.0,14.8,5.166666666666667
2131,2005-11-01,0.0,15.566666666666665,4.833333333333333
2132,2005-11-02,0.075,13.866666666666667,5.566666666666666
2133,2005-11-03,1.2,7.933333333333334,0.5666666666666665
2134,2005-11-04,0.0,8.700000000000001,-0.3666666666666667
2135,2005-11-05,0.0,7.7666666666666675,0.3666666666666667
2136,2005-11-06,0.875,9.8,3.333333333333333
2137,2005-11-07,11.425,11.1,3.9
2138,2005-11-08,0.25,8.133333333333333,1.8333333333333333
2139,2005-11-09,0.0,6.3,-3.7000000000000006
2140,2005-11-10,26.1,6.466666666666666,-1.4
2141,2005-11-11,0.125,5.2,-1.5
2142,2005-11-12,0.0,5.533333333333334,-4.066666666666666
2143,2005-11-13,0.0,8.866666666666667,-5.366666666666667
2144,2005-11-14,0.0,12.766666666666666,3.7000000000000006
2145,2005-11-15,2.025,9.1,-2.966666666666667
2146,2005-11-16,14.025,7.7666666666666675,-1.3
2147,2005-11-17,22.925,11.666666666666664,1.3
2148,2005-11-18,0.0,3.3000000000000003,-3.7000000000000006
2149,2005-11-19,0.0,0.4000000000000001,-9.666666666666666
2150,2005-11-20,0.0,4.433333333333334,-5.933333333333334
2151,2005-11-21,0.0,7.966666666666666,-0.9666666666666668
2152,2005-11-22,36.5,11.466666666666667,0.3333333333333334
2153,2005-11-23,27.8,9.066666666666666,-4.266666666666667
2154,2005-11-24,3.875,-0.7666666666666666,-9.433333333333332
2155,2005-11-25,6.4750000000000005,0.7666666666666666,-8.9
2156,2005-11-26,0.0,-2.766666666666667,-13.666666666666664
2157,2005-11-27,1.275,-0.7666666666666666,-9.466666666666667
2158,2005-11-28,2.05,-0.7666666666666666,-10.733333333333334
2159,2005-11-29,1.2,7.2333333333333325,-2.6
2160,2005-11-30,10.4,10.766666666666666,2.6
2161,2005-12-01,23.95,11.133333333333333,0.3666666666666667
2162,2005-12-02,15.225,6.3,0.9333333333333332
2163,2005-12-03,0.375,1.8333333333333333,-5.566666666666666
2164,2005-12-04,0.0,-2.7999999999999994,-8.366666666666665
2165,2005-12-05,0.125,-0.9333333333333332,-6.466666666666668
2166,2005-12-06,0.0,-1.1,-9.6
2167,2005-12-07,0.0,-3.9,-10.0
2168,2005-12-08,0.0,-4.433333333333334,-12.766666666666666
2169,2005-12-09,3.05,-5.366666666666667,-14.266666666666666
2170,2005-12-10,4.525,-2.0333333333333337,-13.733333333333334
2171,2005-12-11,0.0,1.4666666666666668,-7.033333333333334
2172,2005-12-12,0.2,1.480297366166875e-16,-11.833333333333336
2173,2005-12-13,2.1,-2.966666666666667,-16.099999999999998
2174,2005-12-14,0.0,-8.5,-15.566666666666668
2175,2005-12-15,0.0,-5.933333333333334,-15.733333333333333
2176,2005-12-16,4.575,-3.533333333333333,-17.433333333333334
2177,2005-12-17,15.175,-0.19999999999999987,-6.866666666666666
2178,2005-12-18,0.0,0.0,-6.133333333333333
2179,2005-12-19,0.0,-1.1,-8.333333333333334
2180,2005-12-20,0.25,-2.6,-9.266666666666667
2181,2005-12-21,0.0,-4.066666666666666,-19.966666666666672
2182,2005-12-22,0.0,-9.266666666666666,-18.9
2183,2005-12-23,0.075,-0.3333333333333335,-13.866666666666667
2184,2005-12-24,5.025,1.3,-3.1333333333333333
2185,2005-12-25,1.9,1.7,-2.6
2186,2005-12-26,30.6,1.8666666666666665,-0.9333333333333332
2187,2005-12-27,18.925,0.20000000000000004,-9.1
2188,2005-12-28,0.0,-2.966666666666667,-17.066666666666666
2189,2005-12-29,3.875,2.566666666666667,-9.266666666666666
2190,2005-12-30,22.925,2.766666666666667,-5.566666666666666
2191,2005-12-31,1.325,-5.366666666666667,-17.03333333333333
2192,2006-01-01,0.0,-8.700000000000001,-16.666666666666668
2193,2006-01-02,0.075,-4.266666666666667,-12.966666666666667
2194,2006-01-03,0.0,-3.5,-16.3
2195,2006-01-04,0.0,-7.400000000000001,-21.5
2196,2006-01-05,1.6,-5.033333333333332,-16.666666666666668
2197,2006-01-06,2.4,-2.6,-8.133333333333333
2198,2006-01-07,0.275,-2.6,-10.933333333333332
2199,2006-01-08,0.0,-8.533333333333333,-22.066666666666666
2200,2006-01-09,2.875,-4.266666666666667,-18.7
2201,2006-01-10,2.625,-0.3999999999999999,-10.533333333333333
2202,2006-01-11,0.25,0.7333333333333331,-10.9
2203,2006-01-12,11.15,5.7333333333333325,-6.133333333333334
2204,2006-01-13,0.0,6.3,-1.8333333333333337
2205,2006-01-14,13.425,10.0,-2.766666666666667
2206,2006-01-15,25.4,10.766666666666666,-10.0
2207,2006-01-16,1.825,-9.6,-17.033333333333335
2208,2006-01-17,0.0,-4.966666666666667,-14.1
2209,2006-01-18,5.125,4.633333333333334,-11.666666666666664
2210,2006-01-19,14.624999999999998,10.166666666666666,-4.8
2211,2006-01-20,0.25,0.7333333333333333,-5.900000000000001
2212,2006-01-21,0.325,6.866666666666667,-3.3000000000000003
2213,2006-01-22,0.825,6.266666666666667,-12.033333333333333
2214,2006-01-23,2.025,-3.0,-12.4
2215,2006-01-24,3.8,-0.5666666666666665,-11.833333333333336
2216,2006-01-25,0.45,-0.1666666666666667,-6.866666666666667
2217,2006-01-26,2.025,-1.2666666666666666,-7.8
2218,2006-01-27,0.0,-2.033333333333333,-13.533333333333333
2219,2006-01-28,0.0,4.8,-7.966666666666666
2220,2006-01-29,0.0,3.7000000000000006,-6.1000000000000005
2221,2006-01-30,5.575,-1.3,-8.133333333333333
2222,2006-01-31,1.15,-3.9,-7.033333333333334
2223,2006-02-01,0.45,-1.1,-6.466666666666666
2224,2006-02-02,0.0,-1.4666666666666668,-10.766666666666666
2225,2006-02-03,9.65,0.7333333333333334,-4.833333333333333
2226,2006-02-04,17.4,6.1000000000000005,-1.6666666666666667
2227,2006-02-05,28.950000000000006,5.0,-0.9333333333333332
2228,2006-02-06,4.324999999999998,5.033333333333333,-1.8333333333333333
2229,2006-02-07,0.5,-0.9333333333333332,-8.9
2230,2006-02-08,0.0,-4.6000000000000005,-12.8
2231,2006-02-09,0.0,-5.2,-16.3
2232,2006-02-10,0.0,-6.666666666666668,-18.9
2233,2006-02-11,0.0,-7.966666666666666,-20.766666666666666
2234,2006-02-12,1.725,-7.766666666666667,-20.0
2235,2006-02-13,1.65,-4.833333333333333,-15.366666666666665
2236,2006-02-14,0.0,-0.7333333333333335,-13.333333333333336
2237,2006-02-15,0.0,4.1000000000000005,-7.033333333333332
2238,2006-02-16,0.0,6.633333333333334,-4.1000000000000005
2239,2006-02-17,4.625,6.3,-4.066666666666666
2240,2006-02-18,2.075,-3.733333333333333,-17.8
2241,2006-02-19,0.0,-11.133333333333335,-20.36666666666667
2242,2006-02-20,0.0,-5.0,-17.2
2243,2006-02-21,0.0,-1.8333333333333333,-12.6
2244,2006-02-22,0.075,-0.9333333333333332,-14.1
2245,2006-02-23,0.575,1.3,-10.366666666666667
2246,2006-02-24,3.1,0.20000000000000004,-9.266666666666666
2247,2006-02-25,0.95,-3.733333333333333,-18.166666666666668
2248,2006-02-26,0.325,-7.233333333333333,-17.966666666666672
2249,2006-02-27,0.0,-11.833333333333336,-20.53333333333333
2250,2006-02-28,0.0,-10.533333333333333,-16.500000000000004
2251,2006-03-01,0.0,-10.0,-20.733333333333334
2252,2006-03-02,1.2,-7.033333333333334,-17.433333333333334
2253,2006-03-03,0.45,-4.433333333333334,-17.966666666666672
2254,2006-03-04,0.0,-1.8333333333333333,-12.8
2255,2006-03-05,0.0,1.8333333333333333,-5.7333333333333325
2256,2006-03-06,0.0,2.033333333333333,-5.900000000000001
2257,2006-03-07,0.0,3.333333333333333,-10.733333333333334
2258,2006-03-08,0.0,1.4666666666666668,-11.1
2259,2006-03-09,0.0,2.566666666666667,-14.066666666666668
2260,2006-03-10,6.9750000000000005,4.266666666666667,-4.266666666666667
2261,2006-03-11,0.5,7.399999999999999,0.3333333333333334
2262,2006-03-12,0.2,10.166666666666666,-3.333333333333333
2263,2006-03-13,0.95,9.1,-0.9333333333333336
2264,2006-03-14,12.625,5.4,0.9333333333333332
2265,2006-03-15,2.925,4.066666666666666,-2.6
2266,2006-03-16,0.0,-0.5666666666666665,-6.666666666666668
2267,2006-03-17,0.0,-1.133333333333333,-9.433333333333332
2268,2006-03-18,0.0,-2.2,-11.300000000000002
2269,2006-03-19,0.0,-3.5,-12.766666666666666
2270,2006-03-20,0.0,-0.5666666666666664,-11.666666666666664
2271,2006-03-21,0.0,2.8000000000000003,-7.399999999999999
2272,2006-03-22,0.0,3.9,-3.733333333333333
2273,2006-03-23,8.9,6.466666666666666,-0.7333333333333333
2274,2006-03-24,0.0,5.966666666666666,-0.9333333333333336
2275,2006-03-25,0.0,5.933333333333333,-1.3
2276,2006-03-26,0.0,6.666666666666668,-2.233333333333333
2277,2006-03-27,0.0,7.433333333333333,-4.266666666666667
2278,2006-03-28,0.0,8.9,-5.333333333333333
2279,2006-03-29,0.0,12.566666666666668,-5.733333333333333
2280,2006-03-30,0.0,14.666666666666664,-4.266666666666667
2281,2006-03-31,0.0,15.933333333333335,-2.6
2282,2006-04-01,0.25,15.0,-1.6666666666666667
2283,2006-04-02,3.7,11.133333333333333,2.0333333333333337
2284,2006-04-03,0.0,10.366666666666667,-2.4
2285,2006-04-04,3.0500000000000003,7.7666666666666675,-3.1666666666666665
2286,2006-04-05,14.8,7.8,-0.2
2287,2006-04-06,6.4,5.333333333333333,-2.6
2288,2006-04-07,0.0,9.066666666666668,-0.7333333333333334
2289,2006-04-08,5.4,6.866666666666667,-0.9333333333333332
2290,2006-04-09,0.0,6.666666666666668,-4.433333333333334
2291,2006-04-10,0.0,10.933333333333332,-4.833333333333333
2292,2006-04-11,0.0,14.633333333333335,-3.8666666666666663
2293,2006-04-12,0.0,17.233333333333334,-3.5
2294,2006-04-13,0.5,15.366666666666667,2.6333333333333333
2295,2006-04-14,0.2,14.066666666666668,1.4666666666666668
2296,2006-04-15,7.25,10.366666666666667,-0.9333333333333332
2297,2006-04-16,6.025,7.233333333333333,3.533333333333333
2298,2006-04-17,2.5,7.2,2.033333333333333
2299,2006-04-18,0.45,8.5,3.5
2300,2006-04-19,0.125,15.9,4.066666666666666
2301,2006-04-20,0.0,17.566666666666666,4.1000000000000005
2302,2006-04-21,0.0,16.099999999999998,-1.133333333333333
2303,2006-04-22,0.0,15.9,-4.066666666666666
2304,2006-04-23,0.0,16.133333333333333,-1.4666666666666668
2305,2006-04-24,1.6,13.5,1.2666666666666666
2306,2006-04-25,3.25,11.1,3.333333333333333
2307,2006-04-26,0.325,11.3,-2.0666666666666664
2308,2006-04-27,0.625,11.133333333333333,-0.3999999999999999
2309,2006-04-28,0.0,10.566666666666666,-4.633333333333334
2310,2006-04-29,0.0,13.733333333333334,-4.433333333333334
2311,2006-04-30,0.0,18.9,-3.9
2312,2006-05-01,0.0,17.400000000000002,-1.133333333333333
2313,2006-05-02,21.1,15.0,2.966666666666667
2314,2006-05-03,8.55,13.5,4.999999999999999
2315,2006-05-04,0.8999999999999999,19.633333333333336,5.966666666666666
2316,2006-05-05,1.45,21.5,6.333333333333332
2317,2006-05-06,1.275,20.6,4.266666666666667
2318,2006-05-07,4.9,15.733333333333334,3.7000000000000006
2319,2006-05-08,0.0,15.366666666666665,-2.233333333333333
2320,2006-05-09,0.0,19.433333333333334,-0.9666666666666668
2321,2006-05-10,6.800000000000002,16.7,5.4
2322,2006-05-11,11.15,13.333333333333336,8.0
2323,2006-05-12,9.775,14.266666666666666,7.2333333333333325
2324,2006-05-13,15.35,15.4,5.566666666666666
2325,2006-05-14,0.0,18.700000000000006,4.066666666666666
2326,2006-05-15,0.0,20.166666666666668,2.0333333333333337
2327,2006-05-16,16.974999999999998,18.5,6.633333333333334
2328,2006-05-17,12.0,15.166666666666664,9.066666666666668
2329,2006-05-18,5.025,14.8,7.7666666666666675
2330,2006-05-19,8.9,15.2,8.5
2331,2006-05-20,10.525,15.566666666666668,8.299999999999999
2332,2006-05-21,2.8,15.166666666666664,7.6
2333,2006-05-22,10.35,15.166666666666664,7.033333333333334
2334,2006-05-23,0.125,12.566666666666668,5.366666666666667
2335,2006-05-24,0.0,16.133333333333333,5.366666666666666
2336,2006-05-25,0.1,16.65,3.6
2337,2006-05-26,0.075,19.233333333333327,6.866666666666667
2338,2006-05-27,0.075,22.93333333333333,12.233333333333333
2339,2006-05-28,0.0,24.66666666666667,6.666666666666668
2340,2006-05-29,0.0,24.83333333333333,9.433333333333334
2341,2006-05-30,0.0,25.36666666666667,9.233333333333334
2342,2006-05-31,0.8999999999999999,21.266666666666666,11.5
2343,2006-06-01,0.575,23.5,13.166666666666664
2344,2006-06-02,10.925,24.633333333333336,11.466666666666667
2345,2006-06-03,6.800000000000002,22.966666666666665,11.866666666666665
2346,2006-06-04,30.1,12.966666666666667,9.633333333333333
2347,2006-06-05,1.575,16.7,9.833333333333334
2348,2006-06-06,0.075,22.43333333333333,9.466666666666667
2349,2006-06-07,0.5,23.899999999999995,10.566666666666666
2350,2006-06-08,24.000000000000004,19.466666666666672,10.366666666666667
2351,2006-06-09,19.05,15.2,9.066666666666666
2352,2006-06-10,23.05,16.099999999999998,11.300000000000002
2353,2006-06-11,18.75,20.166666666666668,11.3
2354,2006-06-12,5.975,22.066666666666666,11.666666666666664
2355,2006-06-13,0.0,23.866666666666664,13.3
2356,2006-06-14,6.175,22.966666666666665,10.0
